date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,ornl_mean_3d_tot,ornl_median_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR,ORNL_mean,ORNL_median
2006-09-29,0.0,5240,0.0,0.0,1.971056690308614e-06,7.333883695537224e-05,0.0048996284604072,0.0,,4.375615668166668,2.2795488895,< 10k,< 20mm,1.971056690308614e-06,7.333883695537224e-05,0.0048996284604072,0.0,,4.375615668166668,2.2795488895
2006-10-14,0.0,3600,4.157114505767822,17.005783081054688,14.414575576782228,17.254146575927734,17.850921630859375,24.02918287937743,,31.7597023647,16.01604711,< 10k,< 20mm,10.257461071014406,13.097032070159912,13.693807125091553,19.872068373609608,,27.60258785893218,11.858932604232177
2006-10-18,1.0,3930,11.537068367004396,14.6150484085083,23.25665664672852,12.35998821258545,15.75131893157959,17.22081712062256,,20.70857519398333,9.76146079995,< 10k,< 20mm,11.719588279724123,0.8229198455810529,4.2142505645751935,5.683748753618163,,9.171506826978932,-1.7756075670543972
2006-10-19,1.0,3920,15.909971237182615,11.772137641906738,23.3901309967041,12.412288665771484,16.11920738220215,17.062645914396878,,7.19245203165,3.19856494495,< 10k,< 20mm,7.480159759521486,-3.497682571411131,0.20923614501953303,1.1526746772142626,,-8.717519205532614,-12.711406292232615
2006-10-20,0.0,4600,14.552141189575195,6.565982341766357,19.47975349426269,11.35944652557373,13.71859073638916,11.894552529182873,,4.833712496991667,1.1589699914499998,< 10k,< 20mm,4.9276123046874964,-3.192694664001465,-0.8335504531860352,-2.6575886603923227,,-9.71842869258353,-13.393171198125195
2006-10-25,0.0,5030,19.70022773742676,23.243314743041992,12.626514434814451,17.307601928710938,28.1162338256836,27.931322957198446,,17.024077752083333,11.934468550000002,< 10k,< 20mm,-7.07371330261231,-2.392625808715824,8.41600608825684,8.231095219771685,,-2.6761499853434287,-7.7657591874267595
2006-10-26,1.0,4280,32.616851806640625,17.517160415649414,9.019712448120115,11.633743286132812,30.927143096923828,16.19941634241245,,19.854916787083333,18.095205550000003,< 10k,20 - 50mm,-23.597139358520508,-20.983108520507812,-1.6897087097167969,-16.417435464228173,,-12.761935019557292,-14.521646256640622
2006-10-27,1.0,6130,26.299297332763672,18.83726119995117,6.160010814666748,8.292155265808105,29.1567611694336,13.55933852140078,,40.8443364475,29.262528250000003,< 10k,20 - 50mm,-20.139286518096924,-18.007142066955566,2.857463836669929,-12.739958811362891,,14.545039114736326,2.9632309172363307
2006-11-02,4.0,7080,41.00513458251953,64.67157745361328,66.27403259277344,87.7125244140625,62.97651672363281,75.57120622568095,,31.908613135,19.60213815,< 10k,20 - 50mm,25.268898010253906,46.70738983154297,21.97138214111328,34.56607164316142,,-9.096521447519532,-21.402996432519533
2006-11-03,4.0,11600,149.08404541015625,108.24605560302734,103.90282440185548,148.423095703125,119.6805648803711,133.19591439688716,,22.957357811666665,15.175753450000002,10k - 20k,> 100mm,-45.18122100830077,-0.66094970703125,-29.403480529785156,-15.888131013269088,,-126.12668759848958,-133.90829196015625
2006-11-10,1.0,49500,49.54964065551758,57.97347259521485,44.43048095703125,42.20620727539063,55.71872329711914,71.71478599221786,,25.871252356666663,4.87771435,> 40k,20 - 50mm,-5.119159698486328,-7.343433380126946,6.1690826416015625,22.165145336700277,,-23.678388298850916,-44.67192630551758
2006-11-15,4.0,28300,94.82159423828124,63.74437713623047,94.95706939697266,66.48181915283203,74.39698028564453,71.17159533073932,,22.075521126666665,20.278795700000003,20k - 40k,50 - 100mm,0.13547515869142046,-28.339775085449205,-20.424613952636705,-23.649998907541914,,-72.74607311161458,-74.54279853828123
2006-11-16,4.0,54000,74.78416442871094,53.085205078125,94.62999725341795,64.59565734863281,77.09904479980469,69.19007782101168,,31.43969982608333,30.420458850000003,> 40k,50 - 100mm,19.845832824707017,-10.188507080078125,2.31488037109375,-5.5940866076992535,,-43.34446460262761,-44.363705578710935
2006-11-17,0.0,41200,66.17385864257812,6.962503910064697,36.37078857421875,27.78965377807617,35.42502212524414,8.985214007782112,,31.500965292750003,30.158804350000004,> 40k,50 - 100mm,-29.803070068359375,-38.38420486450195,-30.748836517333984,-57.18864463479601,,-34.67289334982812,-36.01505429257812
2006-11-19,2.0,25500,27.54191970825196,40.42826461791992,33.368350982666016,35.0262336730957,43.50378036499024,33.08638132295718,,51.43899548333333,41.617656,20k - 40k,20 - 50mm,5.826431274414055,7.484313964843743,15.961860656738281,5.54446161470522,,23.89707577508137,14.075736291748036
2006-11-27,0.0,20800,34.60309982299805,24.97540283203125,47.01485443115234,41.440216064453125,25.73291206359864,32.69260700389103,,41.53925591666666,31.61168935,20k - 40k,20 - 50mm,12.41175460815429,6.837116241455078,-8.870187759399407,-1.91049281910702,,6.936156093668615,-2.991410472998048
2006-11-30,1.0,12300,33.96977996826172,30.45650100708008,46.55473709106445,25.957029342651367,39.4458236694336,33.52101167315175,,44.98943206883334,41.024391,10k - 20k,20 - 50mm,12.584957122802734,-8.012750625610352,5.476043701171882,-0.4487682951099714,,11.01965210057162,7.054611031738283
2006-12-05,0.0,11200,10.842799186706545,10.233283042907717,13.61104679107666,10.199302673339844,14.23964786529541,8.93891050583657,,13.708831283333334,2.687713025,10k - 20k,< 20mm,2.7682476043701154,-0.643496513366701,3.3968486785888654,-1.903888680869974,,2.866032096626789,-8.155086161706546
2006-12-11,2.0,14600,58.35567474365234,79.25830078125,70.93087768554688,76.52207946777344,81.04191589355469,66.51478599221785,,52.54957185883333,29.3056182,10k - 20k,50 - 100mm,12.575202941894538,18.1664047241211,22.68624114990235,8.159111248565516,,-5.806102884819005,-29.050056543652335
2006-12-12,2.0,25100,77.41194152832031,95.61721801757812,102.78775024414062,104.94279479980467,115.06129455566406,110.80311284046688,,41.307516504666665,27.2985322,20k - 40k,50 - 100mm,25.375808715820312,27.53085327148436,37.64935302734375,33.39117131214657,,-36.10442502365365,-50.113409328320316
2006-12-13,2.0,23900,98.66441345214844,109.9219741821289,100.99696350097656,92.77809143066406,102.3013916015625,125.8443579766537,,32.89993180016667,27.8087582,20k - 40k,50 - 100mm,2.332550048828125,-5.886322021484375,3.6369781494140625,27.17994452450526,,-65.76448165198177,-70.85565525214844
2006-12-14,2.0,26300,107.82420349121094,105.44532775878906,114.52450561523438,115.0008316040039,119.65901184082033,144.46731517509727,,28.541710535,27.0543527,20k - 40k,> 100mm,6.7003021240234375,7.176628112792969,11.83480834960939,36.64311168388633,,-79.28249295621094,-80.76985079121094
2006-12-15,2.0,34000,101.89515686035156,74.23619079589844,77.86357879638672,78.77989959716797,79.3487548828125,94.34941634241244,,33.058893876666666,33.0634822,20k - 40k,> 100mm,-24.031578063964844,-23.115257263183594,-22.546401977539062,-7.545740517939123,,-68.83626298368489,-68.83167466035155
2006-12-20,1.0,13200,23.040395736694336,37.53724670410156,42.83306884765625,30.820600509643555,43.021263122558594,37.65972762645913,,20.150895527733333,14.9190693,10k - 20k,20 - 50mm,19.792673110961914,7.780204772949219,19.980867385864258,14.619331889764794,,-2.889500208961003,-8.121326436694336
2006-12-21,1.0,14800,40.04450988769531,39.30242156982422,42.83956146240234,33.59397506713867,39.55051803588867,37.41031128404669,,21.105008533733333,18.06126215,10k - 20k,20 - 50mm,2.795051574707024,-6.450534820556641,-0.4939918518066406,-2.6341986036486205,,-18.93950135396198,-21.98324773769531
2006-12-22,0.0,16900,40.66961669921875,41.49745178222656,57.15793228149414,46.31330871582031,52.03592300415039,53.02821011673152,,33.17291499666666,17.821764220000002,10k - 20k,20 - 50mm,16.48831558227539,5.6436920166015625,11.36630630493164,12.358593417512772,,-7.4967017025520875,-22.847852479218748
2006-12-24,2.0,14300,55.285377502441406,50.38313293457031,66.86161804199219,48.79473876953125,60.09199905395508,59.486381322957214,,59.99436079733333,39.68139287,10k - 20k,50 - 100mm,11.576240539550781,-6.490638732910156,4.806621551513672,4.201003820515808,,4.708983294891922,-15.603984632441403
2006-12-25,2.0,17000,58.9509391784668,44.61751937866211,47.0245246887207,36.66033172607422,43.23500442504883,48.80233463035021,,59.41692937399999,53.92411125,10k - 20k,50 - 100mm,-11.926414489746094,-22.290607452392578,-15.715934753417969,-10.148604548116587,,0.46599019553319465,-5.026827928466794
2006-12-26,0.0,14800,47.14122772216797,25.366086959838867,44.06653594970703,41.44530487060547,44.56232070922852,31.25972762645913,,63.915254266666665,58.12092075,10k - 20k,20 - 50mm,-3.0746917724609375,-5.6959228515625,-2.578907012939446,-15.881500095708837,,16.774026544498696,10.979693027832035
2007-01-02,3.0,23700,110.79134368896484,109.08905029296876,140.65060424804688,112.87799835205078,119.81431579589844,167.08968871595332,,33.68096716083333,29.7626682,20k - 40k,> 100mm,29.85926055908203,2.0866546630859375,9.022972106933594,56.29834502698847,,-77.11037652813151,-81.02867548896484
2007-01-03,3.0,49900,119.51399230957033,84.42658996582031,141.2784423828125,115.60354614257812,119.76404571533205,124.18326848249026,,34.19604894842166,35.3562145,> 40k,> 100mm,21.764450073242173,-3.9104461669922017,0.25005340576171875,4.669276172919936,,-85.31794336114866,-84.15777780957032
2007-01-05,1.0,25800,76.38385009765625,71.393310546875,69.75236511230469,65.0987319946289,73.30328369140625,53.80739299610895,,27.881036125921664,20.8225539,20k - 40k,50 - 100mm,-6.6314849853515625,-11.285118103027344,-3.08056640625,-22.576457101547298,,-48.50281397173458,-55.56129619765625
2007-01-06,1.0,25200,75.13277435302734,86.56562042236328,102.39027404785156,92.81626892089844,101.88191986083984,101.5589494163424,,25.30439155688333,12.7087093,20k - 40k,50 - 100mm,27.25749969482422,17.683494567871094,26.7491455078125,26.426175063315057,,-49.82838279614401,-62.42406505302734
2007-01-07,2.0,24700,96.560791015625,58.62588882446289,94.23486328125,78.3697509765625,89.52361297607422,72.36984435797666,,23.553297785216664,6.776608100000001,20k - 40k,50 - 100mm,-2.325927734375,-18.1910400390625,-7.037178039550781,-24.19094665764834,,-73.00749323040833,-89.784182915625
2007-01-08,2.0,28900,64.40115356445312,51.72647476196289,82.52532196044922,53.87345504760742,75.65943145751953,70.21498054474706,,20.12027420171667,5.150039385,20k - 40k,50 - 100mm,18.124168395996094,-10.527698516845703,11.258277893066406,5.813826980293939,,-44.28087936273646,-59.251114179453126
2007-01-09,2.0,24100,57.97529602050781,34.54349899291992,55.57233047485352,26.849010467529297,46.77344512939453,27.72568093385213,,17.784321949166664,5.412919938,20k - 40k,50 - 100mm,-2.4029655456542898,-31.126285552978516,-11.201850891113281,-30.249615086655684,,-40.190974071341145,-52.56237608250781
2007-01-11,0.0,19700,21.414995193481445,9.366114616394045,19.262439727783203,15.176100730895996,15.388240814208984,9.693190661478608,,11.713468198383334,5.680728908,10k - 20k,20 - 50mm,-2.152555465698242,-6.238894462585449,-6.026754379272461,-11.721804532002837,,-9.701526995098112,-15.734266285481446
2007-01-22,1.0,13800,29.162738800048828,29.76335906982422,74.04410552978516,26.818574905395508,44.302001953125,38.27665369649803,,25.049341529166668,25.418892,10k - 20k,20 - 50mm,44.88136672973633,-2.3441638946533203,15.139263153076172,9.113914896449202,,-4.11339727088216,-3.7438468000488285
2007-01-23,1.0,17900,34.708351135253906,23.21739196777344,78.9469223022461,25.330848693847656,43.08321762084961,35.32587548638131,,26.855574013,22.7157192,10k - 20k,20 - 50mm,44.23857116699219,-9.37750244140625,8.374866485595703,0.6175243511274005,,-7.852777122253908,-11.992631935253907
2007-01-25,0.0,14100,11.420724868774414,0.0653556436300277,6.999083042144775,0.2168341130018234,1.2378480434417725,1.5385214007782109,,25.180907125166662,16.5645663,10k - 20k,< 20mm,-4.421641826629639,-11.20389075577259,-10.182876825332642,-9.882203467996202,,13.760182256392248,5.143841431225585
2007-02-01,0.0,13800,0.1678015738725662,0.0,7.071041636663722e-07,8.101979460661823e-07,0.0001485396351199,0.0210116731517509,,28.24543126005,27.45719905,10k - 20k,< 20mm,-0.16780086676840253,-0.16780076367462013,-0.1676530342374463,-0.1467899007208153,,28.077629686177435,27.289397476127434
2007-02-11,0.0,12200,13.63452434539795,12.904523849487305,31.872095108032227,21.38249588012696,27.74297332763672,14.25272373540856,,24.69238524278333,16.5719717,10k - 20k,< 20mm,18.237570762634277,7.747971534729011,14.10844898223877,0.6181993900106111,,11.057860897385382,2.9374473546020496
2007-02-15,1.0,18800,52.82193756103516,43.38896942138672,45.177730560302734,39.0295295715332,47.96221923828125,48.75038910505833,,24.886937597166668,12.3802105915,10k - 20k,50 - 100mm,-7.644207000732429,-13.79240798950196,-4.859718322753913,-4.071548455976831,,-27.934999963868496,-40.44172696953517
2007-02-16,0.0,23900,51.895164489746094,39.17121887207031,41.23712539672852,35.12918472290039,44.85237503051758,43.303112840466895,,29.607924032166665,18.4394808415,20k - 40k,50 - 100mm,-10.658039093017571,-16.765979766845703,-7.042789459228516,-8.592051649279199,,-22.28724045757943,-33.455683648246094
2007-02-20,0.0,25600,76.1402816772461,51.08899688720703,76.4577407836914,72.31809997558594,78.21083068847656,73.10797665369653,,16.576603137305,4.93502445195,20k - 40k,50 - 100mm,0.3174591064453125,-3.8221817016601562,2.0705490112304688,-3.0323050235495685,,-59.563678539941094,-71.2052572252961
2007-02-21,0.0,24400,60.42560958862305,30.114967346191406,53.626075744628906,51.33655548095703,53.02752685546875,41.94299610894944,,17.556209358088335,6.49085357195,20k - 40k,50 - 100mm,-6.799533843994141,-9.089054107666016,-7.398082733154297,-18.48261347967361,,-42.86940023053471,-53.93475601667305
2007-02-25,0.0,17700,21.06153678894043,22.709068298339844,24.590784072875977,26.682985305786133,25.55148696899414,22.735797665369653,,24.70973537775,12.699299,10k - 20k,20 - 50mm,3.529247283935547,5.621448516845703,4.489950180053711,1.6742608764292228,,3.6481985888095707,-8.36223778894043
2007-02-27,0.0,16400,12.451397895812988,19.65723419189453,12.750848770141602,22.0185775756836,17.67361831665039,21.60603112840467,,18.91936772416667,7.57701615,10k - 20k,< 20mm,0.2994508743286133,9.567179679870613,5.222220420837402,9.154633232591681,,6.467969828353681,-4.874381745812988
2007-03-05,0.0,14200,13.302127838134766,11.777289390563965,14.202495574951172,9.927435874938965,9.10283660888672,10.753112840466928,,30.241900616666666,25.85323485,10k - 20k,< 20mm,0.9003677368164062,-3.374691963195801,-4.199291229248045,-2.549014997667838,,16.9397727785319,12.551107011865234
2007-03-09,0.0,19800,30.77210235595703,38.82205581665039,29.263397216796875,30.511335372924805,32.48370742797852,36.286186770428,,40.10067087316666,25.8345647,10k - 20k,20 - 50mm,-1.5087051391601562,-0.26076698303222656,1.7116050720214915,5.514084414470972,,9.328568517209632,-4.93753765595703
2007-03-10,3.0,19900,46.97869873046875,81.80641174316406,109.71013641357422,76.3399658203125,81.70938110351562,84.88171206225678,,32.40775680841,22.79466655,10k - 20k,20 - 50mm,62.73143768310547,29.36126708984375,34.730682373046875,37.90301333178803,,-14.57094192205875,-24.18403218046875
2007-03-11,3.0,27300,93.43421936035156,84.70875549316406,141.986328125,97.2384796142578,109.22171020507812,103.22198443579764,,26.77812125841,20.48955785,20k - 40k,50 - 100mm,48.55210876464844,3.804260253906236,15.787490844726562,9.787765075446075,,-66.65609810194157,-72.94466151035157
2007-03-12,3.0,60000,96.4409637451172,70.5132827758789,133.4396209716797,91.48233032226562,106.58700561523438,90.58073929961088,,16.140619796743334,16.543284,> 40k,50 - 100mm,36.998657226562486,-4.958633422851577,10.146041870117173,-5.860224445506319,,-80.30034394837386,-79.8976797451172
2007-03-13,0.0,61100,78.02719116210938,22.553146362304688,54.23367691040039,46.78607177734375,58.30201721191406,36.16361867704281,,12.592829375,10.215574105,> 40k,50 - 100mm,-23.793514251708984,-31.241119384765625,-19.725173950195312,-41.86357248506656,,-65.43436178710937,-67.81161705710937
2007-03-14,0.0,36700,24.15535354614257,25.10443115234375,10.559059143066406,14.24964427947998,19.664663314819336,19.2274319066148,,12.863343076266666,4.368423405,20k - 40k,20 - 50mm,-13.596294403076165,-9.90570926666259,-4.490690231323235,-4.927921639527771,,-11.292010469875905,-19.78693014114257
2007-03-15,1.0,28400,26.900775909423828,26.35906219482422,38.136268615722656,33.49712371826172,34.51767349243164,30.69202334630351,,13.650698933766668,4.676595005,20k - 40k,20 - 50mm,11.235492706298828,6.596347808837891,7.6168975830078125,3.791247436879683,,-13.25007697565716,-22.22418090442383
2007-03-16,1.0,25800,30.213603973388672,37.27631378173828,51.65028381347656,30.700138092041016,28.817012786865234,44.203307392996095,,13.5843252053,4.28180348605,20k - 40k,20 - 50mm,21.43667984008789,0.48653411865234375,-1.3965911865234375,13.989703419607423,,-16.62927876808867,-25.93180048733867
2007-03-23,1.0,26100,62.64036560058594,93.73780822753906,106.09097290039062,82.07622528076172,100.43611907958984,124.07840466926064,,15.334521052666666,12.3699805,20k - 40k,50 - 100mm,43.45060729980469,19.43585968017578,37.795753479003906,61.4380390686747,,-47.30584454791927,-50.27038510058594
2007-03-24,1.0,42600,119.2174835205078,86.38792419433594,108.50775146484376,82.08126068115234,95.19141387939452,121.07548638132288,,20.016235029333338,14.6887349,> 40k,> 100mm,-10.709732055664034,-37.136222839355455,-24.02606964111328,1.858002860815077,,-99.20124849117445,-104.5287486205078
2007-03-25,1.0,74200,104.69529724121094,57.15168762207031,81.90166473388672,71.3105697631836,68.06109619140625,94.68988326848242,,15.726330554733336,10.89944115,> 40k,> 100mm,-22.79363250732422,-33.384727478027344,-36.63420104980469,-10.005413972728519,,-88.9689666864776,-93.79585609121094
