date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR
2007-11-14,2.0,14300,47.52880859375,43.05806350708008,39.69919204711914,35.578468322753906,45.52071380615234,45.62801556420236,,10k - 20k,20 - 50mm,-7.829616546630859,-11.950340270996094,-2.0080947875976634,-1.9007930295476427,
2007-11-15,2.0,14400,50.227352142333984,47.99990081787109,58.54073715209961,56.57655334472656,64.5533447265625,48.23560311284051,,10k - 20k,50 - 100mm,8.313385009765625,6.349201202392578,14.325992584228516,-1.9917490294934765,
2007-11-16,2.0,28700,58.97819900512695,49.1854248046875,73.69379425048828,62.93345642089844,69.53501892089844,53.63560311284049,,20k - 40k,50 - 100mm,14.715595245361328,3.9552574157714844,10.556819915771484,-5.342595892286461,
2007-11-21,0.0,15500,3.5881967544555664,0.0,0.007931375876069,0.1400293111801147,0.4031102657318115,32.94105058365759,,10k - 20k,< 20mm,-3.5802653785794973,-3.4481674432754517,-3.185086488723755,29.352853829202026,
2007-11-28,0.0,9560,25.60570526123047,7.431234359741211,19.44679832458496,20.970727920532227,31.95734024047852,0.5435797665369648,,< 10k,20 - 50mm,-6.158906936645508,-4.634977340698242,6.35163497924805,-25.062125494693504,
2007-12-02,5.0,12200,62.8797607421875,145.10723876953125,111.83959197998048,141.59759521484375,124.70252990722656,35.60428015564202,,10k - 20k,50 - 100mm,48.95983123779298,78.71783447265625,61.82276916503906,-27.275480586545477,
2007-12-03,5.0,23900,155.44866943359375,161.29481506347656,155.62330627441406,192.1265869140625,169.91162109375,21.58385214007781,,20k - 40k,> 100mm,0.1746368408203125,36.67791748046875,14.46295166015625,-133.86481729351596,
2007-12-04,5.0,71300,174.96116638183594,118.01792907714844,142.07757568359375,171.96726989746094,151.90504455566406,30.13618677042802,,> 40k,> 100mm,-32.88359069824219,-2.993896484375,-23.056121826171875,-144.8249796114079,
2007-12-08,0.0,22700,1.0071429014205933,2.771815776824951,0.0113559048622846,1.6522670984268188,0.0499828085303306,49.98813229571988,,20k - 40k,< 20mm,-0.9957869965583087,0.6451241970062256,-0.9571600928902626,48.980989394299286,
2007-12-11,0.0,16700,4.309323310852051,9.2301025390625,6.34941291809082,2.221941947937012,5.52525806427002,1.0785992217898834,,10k - 20k,< 20mm,2.0400896072387695,-2.0873813629150386,1.2159347534179696,-3.2307240890621673,
2007-12-16,0.0,14100,37.271785736083984,35.014747619628906,56.24239349365234,49.42861175537109,53.8976936340332,20.41712062256811,,10k - 20k,20 - 50mm,18.970607757568352,12.156826019287102,16.62590789794922,-16.854665113515875,
2007-12-23,1.0,13500,57.47481536865234,61.59139633178711,65.67057800292969,65.90438079833984,62.55793380737305,108.8789883268483,,10k - 20k,50 - 100mm,8.19576263427735,8.429565429687507,5.08311843872071,51.404172958195964,
2007-12-24,1.0,17800,66.05572509765625,56.81140899658203,30.86100959777832,45.55966567993164,46.62959671020508,56.62529182879374,,10k - 20k,50 - 100mm,-35.19471549987793,-20.49605941772461,-19.426128387451172,-9.430433268862508,
2008-01-03,1.0,11500,29.96748352050781,53.437255859375,50.38684844970703,49.46455383300781,47.69075393676758,47.10583657587549,,10k - 20k,20 - 50mm,20.419364929199222,19.497070312500004,17.72327041625977,17.138353055367684,
2008-01-04,2.0,14100,41.74303436279297,54.67464447021485,64.10171508789062,54.08811569213867,49.13752746582031,45.38424124513619,,10k - 20k,20 - 50mm,22.358680725097656,12.345081329345703,7.394493103027344,3.6412068823432193,
2008-01-05,2.0,15800,38.39039993286133,40.40278244018555,60.96414566040039,43.06937789916992,38.15781021118164,31.328210116731523,,10k - 20k,20 - 50mm,22.573745727539062,4.678977966308594,-0.2325897216796875,-7.062189816129806,
2008-01-14,1.0,18000,26.2871322631836,19.07644462585449,37.80937957763672,21.748390197753903,29.5342025756836,26.00972762645912,,10k - 20k,20 - 50mm,11.522247314453118,-4.538742065429698,3.2470703125,-0.27740463672448,
2008-02-08,1.0,16600,105.29876708984376,81.1106948852539,97.8344268798828,102.26905822753906,112.91024017333984,104.3070038910506,,10k - 20k,> 100mm,-7.464340209960966,-3.0297088623047017,7.6114730834960795,-0.9917631987931657,
2008-02-09,1.0,16300,94.13986206054688,58.175331115722656,75.67031860351562,67.28128051757812,80.62911987304688,72.66517509727625,,10k - 20k,50 - 100mm,-18.46954345703125,-26.85858154296875,-13.5107421875,-21.474686963270628,
2008-02-17,0.0,15200,8.763559341430664,0.1064216494560241,14.845355033874512,5.386195659637451,5.272019386291504,1.2834630350194558,,10k - 20k,< 20mm,6.081795692443848,-3.377363681793213,-3.49153995513916,-7.480096306411208,
2008-02-18,0.0,15200,1.941060185432434,0.0364578180015087,0.0117244347929954,0.0018100559245795,0.034831766039133,0.0856031128404669,,10k - 20k,< 20mm,-1.9293357506394386,-1.9392501295078546,-1.906228419393301,-1.8554570725919672,
2008-02-19,0.0,14800,1.2153078317642212,0.0364578180015087,0.8707482218742371,0.1546046733856201,0.3827315270900726,0.1828793774319066,,10k - 20k,< 20mm,-0.34455960988998413,-1.060703158378601,-0.8325763046741486,-1.0324284543323146,
2008-03-07,0.0,14000,5.1597676277160645,5.69452428817749,10.04015064239502,4.305947780609131,6.890891075134277,4.704085603112841,,10k - 20k,< 20mm,4.880383014678955,-0.8538198471069336,1.731123447418213,-0.4556820246032238,
2008-03-10,1.0,13400,25.371070861816406,32.336612701416016,34.37714385986328,34.263877868652344,32.13387680053711,34.372762645914406,,10k - 20k,20 - 50mm,9.006072998046875,8.892807006835938,6.762805938720703,9.001691784098,
2008-03-11,1.0,18300,34.56523895263672,26.746353149414062,35.41763687133789,35.372901916503906,34.62507247924805,34.09280155642024,,10k - 20k,20 - 50mm,0.8523979187011719,0.8076629638671875,0.059833526611328125,-0.4724373962164776,
2008-03-26,0.0,12300,19.25033187866211,24.363603591918945,26.85345268249512,22.30701446533203,32.86553955078125,19.83132295719845,,10k - 20k,< 20mm,7.603120803833011,3.056682586669922,13.61520767211914,0.5809910785363392,
2008-03-29,0.0,10000,19.42952537536621,18.950870513916016,16.94493865966797,28.755151748657227,25.8048152923584,17.992217898832692,,< 10k,< 20mm,-2.484586715698242,9.325626373291016,6.3752899169921875,-1.437307476533519,
2008-04-03,0.0,9120,3.8355908393859854,4.456086158752441,6.17606258392334,6.222994804382324,4.782026767730713,4.458754863813228,,< 10k,< 20mm,2.3404717445373544,2.387403964996339,0.9464359283447275,0.6231640244272425,
2008-04-05,0.0,8160,10.019157409667969,13.018732070922852,16.531723022460938,16.27521514892578,18.78285789489746,13.216731517509729,,< 10k,< 20mm,6.512565612792969,6.2560577392578125,8.763700485229492,3.19757410784176,
2008-04-09,0.0,8380,10.028780937194824,7.267826080322266,11.414728164672852,13.9160737991333,14.25495719909668,5.831712062256813,,< 10k,< 20mm,1.3859472274780273,3.8872928619384766,4.2261762619018555,-4.197068874938012,
2008-04-13,0.0,8980,3.822209358215332,8.782197952270508,2.8525209426879883,1.497779369354248,3.1885311603546143,8.016926070038911,,< 10k,< 20mm,-0.9696884155273438,-2.324429988861084,-0.6336781978607178,4.194716711823579,
2008-04-15,0.0,11100,13.835111618041992,12.264892578125,6.364975452423096,10.22804355621338,11.357699394226074,11.542412451361866,,10k - 20k,< 20mm,-7.4701361656188965,-3.6070680618286115,-2.477412223815918,-2.2926991666801264,
2008-04-28,0.0,9420,20.35174560546875,25.5362491607666,16.0632266998291,19.702896118164062,16.923919677734375,31.3445525291829,,< 10k,20 - 50mm,-4.288518905639648,-0.6488494873046875,-3.427825927734375,10.992806923714149,
2008-05-02,0.0,10200,4.739168643951416,0.9495561718940736,5.79857063293457,2.229980230331421,6.576148986816406,1.1250972762645914,,10k - 20k,< 20mm,1.0594019889831543,-2.509188413619995,1.8369803428649902,-3.6140713676868246,
2008-05-03,0.0,9510,1.0891447067260742,0.9495561718940736,5.564861297607422,2.0143918991088867,7.031811714172363,0.8926070038910506,,< 10k,< 20mm,4.475716590881348,0.9252471923828125,5.942667007446289,-0.1965377028350236,
2008-05-06,0.0,13200,0.424535870552063,1.3717153072357178,0.1980017125606537,0.1851892918348312,0.2066196054220199,0.7328793774319071,,10k - 20k,< 20mm,-0.2265341579914093,-0.23934657871723178,-0.21791626513004309,0.30834350687984413,
2008-05-12,0.0,13600,10.516752243041992,11.507648468017578,17.31869888305664,22.61662673950196,18.59163284301757,17.559727626459132,,10k - 20k,< 20mm,6.801946640014648,12.099874496459968,8.074880599975579,7.04297538341714,
2008-05-13,2.0,15900,17.199535369873047,14.473567008972168,17.572921752929688,13.406428337097168,19.061092376708984,16.563035019455242,,10k - 20k,< 20mm,0.3733863830566406,-3.793107032775879,1.8615570068359375,-0.6365003504178048,
2008-05-14,2.0,14100,20.32580947875977,14.473567008972168,17.540475845336914,12.794586181640623,18.67730712890625,16.791050583657576,,10k - 20k,20 - 50mm,-2.785333633422855,-7.531223297119146,-1.6485023498535192,-3.5347588951021933,
2008-05-18,1.0,60400,0.0020317460875958,9.808887481689451,0.0120809525251388,0.0008260144968517,0.2206305712461471,5.327042801556417,,> 40k,< 20mm,0.010049206437543,-0.0012057315907441002,0.2185988251585513,5.3250110554688215,
2008-05-19,1.0,59100,12.53273582458496,26.38469314575196,16.211326599121094,13.631449699401855,4.086565971374512,32.65972762645914,,> 40k,< 20mm,3.6785907745361346,1.0987138748168963,-8.446169853210447,20.126991801874176,
2008-05-20,1.0,56200,31.89767074584961,33.2682991027832,22.717182159423828,26.68567657470703,15.027923583984377,38.84494163424124,,> 40k,20 - 50mm,-9.180488586425781,-5.211994171142578,-16.869747161865234,6.947270888391628,
2008-06-03,0.0,25700,18.33768844604492,13.355596542358398,12.375083923339844,19.891834259033203,21.48681259155273,20.3068093385214,,20k - 40k,< 20mm,-5.962604522705075,1.5541458129882848,3.1491241455078125,1.9691208924764823,
2008-06-11,0.0,20900,21.58698844909668,9.362743377685549,19.827503204345703,15.84782886505127,32.954139709472656,6.108171206225681,,20k - 40k,20 - 50mm,-1.7594852447509766,-5.73915958404541,11.367151260375977,-15.478817242871,
2008-06-15,0.0,23000,1.029783844947815,0.0,0.0177703984081745,0.0049960566684603,0.0321163237094879,0.0566147859922178,,20k - 40k,< 20mm,-1.0120134465396404,-1.0247877882793546,-0.997667521238327,-0.9731690589555971,
2008-06-23,0.0,28900,0.4424524903297424,0.0,2.3210034370422363,1.247570514678955,0.691192626953125,0.5319066147859929,,20k - 40k,< 20mm,1.878550946712494,0.8051180243492126,0.24874013662338262,0.0894541244562505,
2008-07-12,0.0,23500,0.0,0.0,3.076651046285406e-05,3.2752616174747118e-09,4.857900057686493e-05,0.0,,20k - 40k,< 20mm,3.076651046285406e-05,3.2752616174747118e-09,4.857900057686493e-05,0.0,
2008-07-15,0.0,21000,0.0,0.0,0.0495082773268222,0.0002404376136837,0.0210040342062711,0.0,,20k - 40k,< 20mm,0.0495082773268222,0.0002404376136837,0.0210040342062711,0.0,
2008-07-18,0.0,17300,0.0007956349290907,0.0004438622272573,5.013332156522665e-06,0.0053094658069312,0.010153011418879,0.0,,10k - 20k,< 20mm,-0.0007906215969341774,0.0045138308778405,0.009357376489788299,-0.0007956349290907,
2008-07-27,0.0,14500,3.245391130447388,3.543829202651977,2.262150764465332,1.479600191116333,2.4053168296813965,0.2194552529182879,,10k - 20k,< 20mm,-0.9832403659820561,-1.7657909393310551,-0.8400743007659917,-3.0259358775291,
2008-07-31,1.0,13300,24.584117889404297,21.628149032592773,16.58732032775879,16.8039608001709,18.69088363647461,12.25272373540857,,10k - 20k,20 - 50mm,-7.996797561645508,-7.780157089233398,-5.8932342529296875,-12.331394153995728,
2008-08-01,1.0,13300,19.487504959106445,21.257768630981445,8.865031242370605,10.766850471496582,14.350192070007324,12.73463035019456,,10k - 20k,< 20mm,-10.62247371673584,-8.720654487609863,-5.137312889099121,-6.752874608911885,
2008-08-03,0.0,11900,3.891828775405884,0.0180673412978649,0.0659905597567558,1.1242550611495972,1.8447831869125368,0.6649805447470811,,10k - 20k,< 20mm,-3.825838215649128,-2.7675737142562866,-2.047045588493347,-3.2268482306588027,
2008-08-10,0.0,11700,13.379438400268556,8.864420890808105,11.008115768432615,9.579950332641602,9.713622093200684,5.739299610894936,,10k - 20k,< 20mm,-2.371322631835941,-3.799488067626955,-3.665816307067873,-7.64013878937362,
2008-08-16,0.0,13000,0.0011507937451824,1.6894558668136597,0.1636922955513,5.353369488148019e-05,0.0647149533033371,0.2795719844357975,,10k - 20k,< 20mm,0.1625415018061176,-0.0010972600503009198,0.0635641595581547,0.2784211906906151,
2008-08-19,1.0,11500,21.08905792236328,45.61430740356445,35.361968994140625,24.403535842895508,27.159358978271484,52.26322957198445,,10k - 20k,20 - 50mm,14.272911071777344,3.3144779205322266,6.070301055908203,31.174171649621172,
2008-08-20,1.0,13100,50.97996520996094,57.51619720458984,48.22158432006836,47.42613220214844,40.97251510620117,69.38015564202334,,10k - 20k,50 - 100mm,-2.758380889892578,-3.5538330078125,-10.007450103759766,18.400190432062402,
2008-08-23,3.0,15400,19.88182830810547,13.77971076965332,0.4016053974628448,3.799310207366944,14.528471946716309,17.184435797665376,,10k - 20k,< 20mm,-19.480222910642624,-16.082518100738525,-5.35335636138916,-2.6973925104400927,
2008-08-24,3.0,14000,16.633506774902344,16.887489318847656,9.553786277770996,7.3782196044921875,23.959716796875,18.106225680933857,,10k - 20k,< 20mm,-7.079720497131348,-9.255287170410156,7.326210021972656,1.4727189060315133,
2008-08-26,3.0,14600,34.58300018310547,25.456260681152344,26.858592987060547,20.569862365722656,21.13147354125977,26.885603112840474,,10k - 20k,20 - 50mm,-7.724407196044922,-14.013137817382812,-13.4515266418457,-7.697397070264994,
2008-08-27,3.0,14800,27.45166015625,32.79030990600586,20.160594940185547,22.473752975463867,19.837684631347656,38.11225680933853,,10k - 20k,20 - 50mm,-7.291065216064453,-4.977907180786133,-7.613975524902344,10.660596653088533,
2008-08-28,3.0,16100,35.844112396240234,32.229644775390625,21.38905143737793,25.63227081298828,34.93013000488281,35.61926070038912,,10k - 20k,20 - 50mm,-14.455060958862305,-10.211841583251953,-0.9139823913574219,-0.22485169585111464,
2008-08-29,3.0,16000,31.29347801208496,22.92020797729492,5.519184112548828,11.965031623840332,26.10396957397461,20.22470817120623,,10k - 20k,20 - 50mm,-25.774293899536133,-19.32844638824463,-5.189508438110352,-11.06876984087873,
2008-09-01,0.0,13700,4.2170233726501465,4.002065181732178,1.5890413522720337,2.09456753730774,0.7399110794067383,2.278210116731517,,10k - 20k,< 20mm,-2.627982020378113,-2.1224558353424063,-3.477112293243408,-1.9388132559186295,
2008-09-05,1.0,11300,0.0194325428456068,0.0,0.004642242565751,0.1086098328232765,0.1655963957309723,0.0,,10k - 20k,< 20mm,-0.014790300279855801,0.0891772899776697,0.1461638528853655,-0.0194325428456068,
2008-09-06,1.0,9750,0.0194325428456068,0.0,0.0046008443459868,0.1065234169363975,0.1650085002183914,0.0011673151750972,,< 10k,< 20mm,-0.01483169849962,0.0870908740907907,0.1455759573727846,-0.0182652276705096,
2008-09-10,0.0,9290,0.0,0.0,9.596134987077676e-06,0.0002269959950353,0.004030967131257,0.0,,< 10k,< 20mm,9.596134987077676e-06,0.0002269959950353,0.004030967131257,0.0,
2008-09-11,0.0,9120,0.0,0.0,1.8273505020260927e-06,2.04321931960294e-05,0.004281919915229,0.0,,< 10k,< 20mm,1.8273505020260927e-06,2.04321931960294e-05,0.004281919915229,0.0,
2008-09-14,0.0,8910,0.0,0.0,1.1103725228167605e-07,8.100498121166311e-07,0.0018321446841582,0.0,,< 10k,< 20mm,1.1103725228167605e-07,8.100498121166311e-07,0.0018321446841582,0.0,
2008-09-18,0.0,6530,0.03360515832901,0.3267052471637726,0.0001157765000243,0.0001900940987979,0.0306482389569282,0.0,,< 10k,< 20mm,-0.033489381828985705,-0.0334150642302121,-0.0029569193720818017,-0.03360515832901,
2008-09-20,0.0,6670,14.266901016235352,21.9070053100586,7.3374834060668945,4.715397834777832,9.302734375,20.43754863813229,,< 10k,< 20mm,-6.929417610168457,-9.55150318145752,-4.964166641235352,6.17064762189694,
2008-10-01,2.0,6270,0.1771686524152755,6.227339744567871,6.016384124755859,1.066856026649475,4.812126636505127,3.4799610894941644,,< 10k,< 20mm,5.839215472340584,0.8896873742341996,4.634957984089851,3.302792437078889,
2008-10-02,2.0,6220,4.950436592102051,19.963043212890625,8.832035064697266,5.997777462005615,9.642592430114746,12.290272373540857,,< 10k,< 20mm,3.881598472595215,1.0473408699035645,4.692155838012695,7.339835781438806,
2008-10-03,2.0,6450,17.2241153717041,36.44609069824219,18.301143646240234,27.445831298828125,18.61600112915039,39.23638132295721,,< 10k,< 20mm,1.0770282745361328,10.221715927124023,1.391885757446289,22.012265951253106,
2008-10-04,2.0,6580,35.33660888671875,33.026309967041016,31.948999404907227,42.53127670288086,34.37347412109375,39.85544747081713,,< 10k,20 - 50mm,-3.3876094818115234,7.194667816162109,-0.963134765625,4.518838584098383,
2008-10-06,1.0,8490,51.91801452636719,43.63161849975586,39.62093353271485,41.708152770996094,43.413536071777344,51.07762645914397,,< 10k,50 - 100mm,-12.297080993652337,-10.209861755371094,-8.504478454589844,-0.8403880672232162,
2008-10-07,1.0,11200,51.70149230957031,42.04722213745117,23.7604923248291,29.278688430786133,26.532310485839844,48.32723735408561,,10k - 20k,50 - 100mm,-27.94099998474121,-22.42280387878418,-25.16918182373047,-3.3742549554847017,
2008-10-09,0.0,9360,19.86500358581543,1.223162293434143,4.242856025695801,5.839625835418701,4.73854923248291,1.776459143968871,,< 10k,< 20mm,-15.622147560119629,-14.025377750396729,-15.12645435333252,-18.088544441846558,
2008-10-11,0.0,7540,0.530849277973175,2.7850654125213623,0.5926846861839294,1.5217645168304443,1.1603105068206787,0.6583657587548635,,< 10k,< 20mm,0.061835408210754395,0.9909152388572693,0.6294612288475037,0.12751648078168842,
2008-10-12,0.0,8270,1.2663471698760986,20.90333366394043,9.269530296325684,5.832947254180908,15.435319900512695,16.34416342412452,,< 10k,< 20mm,8.003183126449585,4.56660008430481,14.168972730636597,15.077816254248422,
