date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W
2003-07-01,16900,14.28,0.0,0.0,0.0
2003-07-02,15200,13.58,0.0,0.0,0.0
2003-07-03,14300,13.19,0.0,0.0,0.0
2003-07-04,12800,12.56,0.0,0.0,0.0
2003-07-05,12200,12.31,0.0,0.0,0.0
2003-07-06,12600,12.49,0.0,0.0,0.0
2003-07-07,12000,12.21,0.0,0.0,0.0
2003-07-08,11500,11.99,0.0,0.0,0.0
2003-07-09,12000,12.21,0.0,0.0,0.0
2003-07-10,12000,12.21,0.0,0.0,0.0
2003-07-11,12600,12.48,0.0,0.0,0.0
2003-07-12,12000,12.2,0.0,0.0,0.0
2003-07-13,11200,11.84,0.0,0.0,0.0
2003-07-14,11400,11.95,0.0,0.0,0.0
2003-07-15,13100,12.69,0.0,0.0,0.0
2003-07-16,13500,12.84,0.0,0.0,0.0
2003-07-17,12700,12.51,0.0,0.0,0.0
2003-07-18,11200,11.87,0.0,0.0,0.0
2003-07-19,11200,11.86,0.0,0.0,0.0
2003-07-20,10200,11.41,0.0,0.0,0.0
2003-07-21,10800,11.68,0.0,0.0,0.0
2003-07-22,11300,11.9,0.0,0.0,0.0
2003-07-23,10900,11.72,0.0,0.0,0.0
2003-07-24,10600,11.59,0.0,0.0,0.0
2003-07-25,10700,11.6,0.0,0.0,0.0
2003-07-26,10900,11.72,0.0,0.0,0.0
2003-07-27,9870,11.24,0.0,0.0,0.0
2003-07-28,9590,11.1,0.0,0.0,0.0
2003-07-29,10300,11.45,0.0,0.0,0.0
2003-07-30,9970,11.28,0.0,0.0,0.0
2003-07-31,9830,11.22,0.0,0.0,0.0
2003-08-01,11000,11.76,0.0,0.0,0.0
2003-08-02,10300,11.42,0.0,0.0,0.0
2003-08-03,9040,10.84,0.0,0.0,0.0
2003-08-04,10500,11.51,0.0,0.0,0.0
2003-08-05,10100,11.35,0.0,0.0,0.0
2003-08-06,9730,11.17,0.0,0.0,0.0
2003-08-07,9730,11.17,0.0,0.0,0.0
2003-08-08,9480,11.05,0.0,0.0,0.0
2003-08-09,9150,10.89,0.0,0.0,0.0
2003-08-10,9400,11.01,0.0,0.0,0.0
2003-08-11,9230,10.94,0.0,0.0,0.0
2003-08-12,8990,10.82,0.0,0.0,0.0
2003-08-13,7830,10.25,0.0,0.0,0.0
2003-08-14,7610,10.15,0.0,0.0,0.0
2003-08-15,7270,9.97,0.0,0.0,0.0
2003-08-16,7800,10.24,0.0,0.0,0.0
2003-08-17,8140,10.41,0.0,0.0,0.0
2003-08-18,8620,10.63,0.0,0.0,0.0
2003-08-19,8220,10.45,0.0,0.0,0.0
2003-08-20,9050,10.84,0.0,0.0,0.0
2003-08-21,8200,10.43,0.0,0.0,0.0
2003-08-22,8440,10.55,0.0,0.0,0.0
2003-08-23,8530,10.59,0.0,0.0,0.0
2003-08-24,7850,10.26,0.0,0.0,0.0
2003-08-25,8230,10.45,0.0,0.0,0.0
2003-08-26,9050,10.85,0.0,0.0,0.0
2003-08-27,8300,10.47,0.0,0.0,0.0
2003-08-28,8610,,0.0,0.0,0.0
2003-08-29,7670,,0.0,0.0,0.0
2003-08-30,6790,9.71,0.0,0.0,0.0
2003-08-31,6240,9.42,0.0,0.0,0.0
2003-09-01,7320,9.98,0.0,0.0,0.0
2003-09-02,7730,10.2,0.0,0.0,0.0
2003-09-03,8050,10.36,0.0,0.0,0.0
2003-09-04,7790,10.22,0.0,0.0,0.0
2003-09-05,8260,10.46,0.0,0.0,0.0
2003-09-06,7740,10.19,0.0,0.0,0.0
2003-09-07,8060,10.36,0.0,0.0,0.0
2003-09-08,8040,10.35,0.0,0.0,0.0
2003-09-09,8330,10.49,0.0,0.0,0.0
2003-09-10,7240,9.93,2.0,2.0,2.0
2003-09-11,7240,9.93,2.0,2.0,2.0
2003-09-12,7790,10.23,2.0,0.0,0.0
2003-09-13,6720,9.69,0.0,0.0,0.0
2003-09-14,6810,9.73,0.0,0.0,0.0
2003-09-15,7300,9.98,0.0,0.0,0.0
2003-09-16,7500,10.09,0.0,0.0,0.0
2003-09-17,8130,10.4,0.0,0.0,0.0
2003-09-18,7690,10.16,0.0,1.0,1.0
2003-09-19,8430,,0.0,1.0,1.0
2003-09-20,9140,10.89,0.0,0.0,0.0
2003-09-21,8690,10.67,0.0,0.0,0.0
2003-09-22,7330,9.99,0.0,0.0,0.0
2003-09-23,7920,10.29,0.0,0.0,0.0
2003-09-24,7540,10.1,0.0,0.0,0.0
2003-09-25,8140,10.4,0.0,0.0,0.0
2003-09-26,6950,9.8,0.0,0.0,0.0
2003-09-27,7850,10.26,0.0,0.0,0.0
2003-09-28,6560,9.59,0.0,0.0,0.0
2003-09-29,7510,10.09,0.0,0.0,0.0
2003-09-30,8530,10.6,0.0,0.0,0.0
2003-10-01,7040,9.85,0.0,0.0,0.0
2003-10-02,6390,9.51,0.0,0.0,0.0
2003-10-03,5930,9.26,0.0,0.0,0.0
2003-10-04,6120,9.36,0.0,0.0,0.0
2003-10-05,6040,9.32,0.0,0.0,0.0
2003-10-06,5790,9.19,1.0,1.0,1.0
2003-10-07,6670,9.65,1.0,1.0,1.0
2003-10-08,8290,10.49,1.0,1.0,1.0
2003-10-09,7930,10.31,0.0,0.0,0.0
2003-10-10,8190,10.44,0.0,0.0,0.0
2003-10-11,7660,10.17,0.0,1.0,0.0
2003-10-12,8510,10.56,0.0,1.0,0.0
2003-10-13,18400,14.84,0.0,1.0,0.0
2003-10-14,15000,13.5,0.0,0.0,0.0
2003-10-15,12100,12.24,5.0,5.0,5.0
2003-10-16,13700,12.93,5.0,5.0,5.0
2003-10-17,53300,24.53,5.0,5.0,5.0
2003-10-18,67900,27.39,5.0,5.0,5.0
2003-10-19,34800,20.16,5.0,5.0,5.0
2003-10-20,47300,23.28,5.0,4.0,4.0
2003-10-21,98000,,5.0,4.0,4.0
2003-10-22,115000,34.07,3.0,2.0,1.0
2003-10-23,78800,29.27,0.0,0.0,1.0
2003-10-24,47100,23.19,0.0,0.0,0.0
2003-10-25,32700,19.55,0.0,0.0,0.0
2003-10-26,27800,18.01,0.0,0.0,0.0
2003-10-27,24800,16.98,3.0,3.0,3.0
2003-10-28,24100,16.71,3.0,3.0,3.0
2003-10-29,31100,19.03,3.0,3.0,3.0
2003-10-30,21900,15.93,0.0,0.0,0.0
2003-10-31,18600,14.69,0.0,0.0,0.0
2003-11-01,17300,14.15,0.0,0.0,0.0
2003-11-02,17900,14.38,0.0,0.0,0.0
2003-11-03,16800,13.98,0.0,0.0,0.0
2003-11-04,14200,12.92,0.0,0.0,0.0
2003-11-05,13300,12.5,0.0,0.0,0.0
2003-11-06,12700,12.24,0.0,0.0,0.0
2003-11-07,12300,12.09,0.0,0.0,0.0
2003-11-08,12700,12.25,0.0,0.0,0.0
2003-11-09,12600,12.23,0.0,0.0,0.0
2003-11-10,12700,12.28,1.0,0.0,0.0
2003-11-11,18700,14.7,1.0,0.0,0.0
2003-11-12,17800,14.38,0.0,0.0,0.0
2003-11-13,17500,14.25,0.0,0.0,0.0
2003-11-14,17000,14.05,0.0,0.0,0.0
2003-11-15,15300,13.36,0.0,0.0,0.0
2003-11-16,16800,13.94,4.0,4.0,0.0
2003-11-17,24300,16.81,4.0,4.0,3.0
2003-11-18,35400,20.14,4.0,4.0,3.0
2003-11-19,64500,26.82,4.0,4.0,3.0
2003-11-20,54200,24.68,0.0,0.0,0.0
2003-11-21,32900,19.59,0.0,0.0,0.0
2003-11-22,26000,17.39,0.0,0.0,0.0
2003-11-23,23000,16.31,0.0,0.0,0.0
2003-11-24,22800,16.25,0.0,0.0,0.0
2003-11-25,21500,15.79,0.0,0.0,0.0
2003-11-26,20800,15.52,0.0,0.0,0.0
2003-11-27,19600,15.05,0.0,0.0,0.0
2003-11-28,20800,15.5,3.0,3.0,2.0
2003-11-29,33400,19.75,3.0,3.0,2.0
2003-11-30,28200,18.12,0.0,0.0,0.0
2003-12-01,23700,16.57,0.0,0.0,0.0
2003-12-02,20700,15.48,1.0,1.0,0.0
2003-12-03,22300,16.07,1.0,1.0,0.0
2003-12-04,19400,15.0,2.0,2.0,2.0
2003-12-05,19900,15.17,2.0,2.0,2.0
2003-12-06,23100,16.38,2.0,2.0,0.0
2003-12-07,21600,15.81,0.0,0.0,0.0
2003-12-08,17900,14.38,0.0,0.0,0.0
2003-12-09,17200,14.14,0.0,0.0,0.0
2003-12-10,15600,13.48,0.0,0.0,0.0
2003-12-11,15200,13.3,0.0,0.0,0.0
2003-12-12,15500,13.45,0.0,0.0,0.0
2003-12-13,16100,13.67,0.0,0.0,0.0
2003-12-14,16500,13.86,0.0,0.0,0.0
2003-12-15,16600,13.89,2.0,2.0,2.0
2003-12-16,15400,13.4,2.0,2.0,2.0
2003-12-17,16100,13.69,0.0,0.0,0.0
2003-12-18,14500,13.02,0.0,0.0,0.0
2003-12-19,14500,13.04,1.0,1.0,0.0
2003-12-20,13700,12.69,1.0,1.0,0.0
2003-12-21,13900,12.77,0.0,0.0,0.0
2003-12-22,14100,12.84,0.0,0.0,0.0
2003-12-23,14300,12.93,2.0,2.0,1.0
2003-12-24,13700,12.7,2.0,2.0,1.0
2003-12-25,13200,12.49,0.0,0.0,0.0
2003-12-26,13200,12.46,0.0,0.0,0.0
2003-12-27,11300,11.64,0.0,0.0,0.0
2003-12-28,12000,11.95,0.0,0.0,0.0
2003-12-29,12900,12.34,0.0,0.0,0.0
2003-12-30,13100,12.43,0.0,0.0,0.0
2003-12-31,13500,12.62,0.0,0.0,0.0
2004-01-01,11900,11.91,0.0,0.0,0.0
2004-01-02,10800,11.38,0.0,0.0,0.0
2004-01-03,10400,11.25,0.0,0.0,0.0
2004-01-04,12300,12.1,0.0,0.0,0.0
2004-01-05,12000,11.96,0.0,0.0,0.0
2004-01-06,11900,11.93,0.0,0.0,0.0
2004-01-07,13500,12.59,1.0,1.0,0.0
2004-01-08,17800,14.37,1.0,1.0,0.0
2004-01-09,18600,14.66,2.0,2.0,1.0
2004-01-10,18800,14.73,2.0,2.0,1.0
2004-01-11,18000,14.43,0.0,0.0,0.0
2004-01-12,17800,14.35,0.0,0.0,0.0
2004-01-13,18600,14.66,2.0,2.0,2.0
2004-01-14,19900,15.18,2.0,2.0,2.0
2004-01-15,27900,18.01,2.0,2.0,2.0
2004-01-16,30200,18.79,0.0,0.0,0.0
2004-01-17,24600,16.89,0.0,0.0,0.0
2004-01-18,21300,15.7,0.0,0.0,0.0
2004-01-19,19600,15.06,0.0,0.0,0.0
2004-01-20,18300,14.57,0.0,0.0,0.0
2004-01-21,17800,14.36,0.0,0.0,0.0
2004-01-22,17900,14.38,0.0,0.0,0.0
2004-01-23,17100,14.07,0.0,0.0,0.0
2004-01-24,18100,14.49,0.0,0.0,0.0
2004-01-25,18000,14.45,0.0,0.0,0.0
2004-01-26,17500,14.24,0.0,0.0,0.0
2004-01-27,18200,14.51,0.0,0.0,0.0
2004-01-28,18200,14.52,2.0,0.0,0.0
2004-01-29,23000,16.31,2.0,1.0,1.0
2004-01-30,34400,20.02,2.0,1.0,1.0
2004-01-31,30300,18.79,0.0,0.0,0.0
2004-02-01,25000,17.04,0.0,0.0,0.0
2004-02-02,22000,15.95,0.0,0.0,0.0
2004-02-03,21300,15.7,0.0,0.0,0.0
2004-02-04,20600,15.43,0.0,0.0,0.0
2004-02-05,19900,15.16,0.0,0.0,0.0
2004-02-06,18100,14.48,0.0,0.0,0.0
2004-02-07,16400,13.81,0.0,0.0,0.0
2004-02-08,16100,13.69,0.0,0.0,0.0
2004-02-09,16600,13.9,0.0,0.0,0.0
2004-02-10,16200,13.71,0.0,0.0,0.0
2004-02-11,15600,13.48,0.0,0.0,0.0
2004-02-12,15100,13.26,0.0,0.0,0.0
2004-02-13,16700,13.95,0.0,0.0,0.0
2004-02-14,14100,12.86,0.0,0.0,0.0
2004-02-15,15900,13.62,0.0,0.0,0.0
2004-02-16,15700,13.52,1.0,0.0,0.0
2004-02-17,15700,13.51,0.0,0.0,0.0
2004-02-18,14600,13.08,0.0,0.0,0.0
2004-02-19,14700,13.09,0.0,0.0,0.0
2004-02-20,15600,13.46,0.0,0.0,0.0
2004-02-21,14300,12.94,0.0,0.0,0.0
2004-02-22,14200,12.89,0.0,0.0,0.0
2004-02-23,14100,12.86,0.0,0.0,0.0
2004-02-24,14500,13.01,0.0,0.0,0.0
2004-02-25,13600,12.65,0.0,0.0,0.0
2004-02-26,14500,13.04,0.0,0.0,0.0
2004-02-27,12200,12.03,0.0,0.0,0.0
2004-02-28,12200,12.03,0.0,0.0,0.0
2004-02-29,11600,11.77,0.0,0.0,0.0
2004-03-01,12500,12.18,0.0,0.0,0.0
2004-03-02,12400,12.11,0.0,0.0,0.0
2004-03-03,12100,11.99,0.0,0.0,0.0
2004-03-04,10300,11.2,0.0,0.0,0.0
2004-03-05,10700,11.38,0.0,0.0,0.0
2004-03-06,12600,12.2,0.0,0.0,0.0
2004-03-07,10400,11.25,1.0,2.0,1.0
2004-03-08,12800,12.31,1.0,2.0,1.0
2004-03-09,15800,13.57,0.0,0.0,0.0
2004-03-10,16500,13.83,0.0,0.0,0.0
2004-03-11,13700,12.7,0.0,0.0,0.0
2004-03-12,13400,12.56,0.0,0.0,0.0
2004-03-13,11500,11.74,0.0,0.0,0.0
2004-03-14,10900,11.48,0.0,0.0,0.0
2004-03-15,11100,11.59,0.0,0.0,0.0
2004-03-16,12200,12.07,0.0,0.0,0.0
2004-03-17,11300,11.68,0.0,0.0,0.0
2004-03-18,10700,11.39,0.0,0.0,0.0
2004-03-19,13000,12.4,0.0,0.0,0.0
2004-03-20,12900,12.36,0.0,0.0,0.0
2004-03-21,12000,11.99,0.0,0.0,0.0
2004-03-22,12000,12.02,0.0,0.0,0.0
2004-03-23,12100,12.06,0.0,0.0,0.0
2004-03-24,13600,12.69,0.0,0.0,0.0
2004-03-25,14400,13.06,0.0,0.0,0.0
2004-03-26,13900,12.82,0.0,0.0,0.0
2004-03-27,13100,12.49,0.0,0.0,0.0
2004-03-28,14700,13.17,0.0,0.0,0.0
2004-03-29,13800,12.81,0.0,0.0,0.0
2004-03-30,13800,12.79,0.0,0.0,0.0
2004-03-31,15400,13.49,0.0,0.0,0.0
2004-04-01,14200,12.98,0.0,0.0,0.0
2004-04-02,14300,13.02,0.0,0.0,0.0
2004-04-03,13800,12.85,0.0,0.0,0.0
2004-04-04,13200,12.59,0.0,0.0,0.0
2004-04-05,13500,12.7,0.0,0.0,0.0
2004-04-06,12700,12.36,0.0,0.0,0.0
2004-04-07,11400,11.82,0.0,0.0,0.0
2004-04-08,12700,12.35,0.0,0.0,0.0
2004-04-09,14400,13.09,0.0,0.0,0.0
2004-04-10,13500,12.71,0.0,0.0,0.0
2004-04-11,14400,13.11,0.0,0.0,0.0
2004-04-12,15400,13.51,0.0,0.0,0.0
2004-04-13,17300,14.29,0.0,0.0,0.0
2004-04-14,17500,14.4,0.0,0.0,0.0
2004-04-15,16600,14.03,0.0,0.0,0.0
2004-04-16,15900,13.74,0.0,0.0,0.0
2004-04-17,14100,13.01,0.0,0.0,0.0
2004-04-18,11400,11.86,0.0,0.0,0.0
2004-04-19,11800,12.03,0.0,0.0,0.0
2004-04-20,13000,12.57,0.0,0.0,0.0
2004-04-21,13000,12.56,0.0,0.0,0.0
2004-04-22,12600,12.38,0.0,0.0,0.0
2004-04-23,12700,12.45,0.0,0.0,0.0
2004-04-24,13300,12.72,0.0,0.0,0.0
2004-04-25,12800,12.5,0.0,0.0,0.0
2004-04-26,12800,12.49,0.0,0.0,0.0
2004-04-27,15300,13.56,0.0,0.0,0.0
2004-04-28,16100,13.9,0.0,0.0,0.0
2004-04-29,14500,13.24,0.0,0.0,0.0
2004-04-30,13100,12.62,0.0,0.0,0.0
2004-05-01,13200,12.67,0.0,0.0,0.0
2004-05-02,15800,13.77,0.0,0.0,0.0
2004-05-03,16600,14.09,0.0,0.0,0.0
2004-05-04,14900,13.42,0.0,0.0,0.0
2004-05-05,15700,13.75,0.0,0.0,0.0
2004-05-06,14000,13.04,0.0,0.0,0.0
2004-05-07,12300,12.35,0.0,0.0,0.0
2004-05-08,12300,12.33,0.0,0.0,0.0
2004-05-09,13200,12.74,0.0,0.0,0.0
2004-05-10,13100,12.67,0.0,0.0,0.0
2004-05-11,12100,12.27,0.0,0.0,0.0
2004-05-12,12900,12.62,0.0,0.0,0.0
2004-05-13,12200,12.28,0.0,0.0,0.0
2004-05-14,11100,11.83,0.0,0.0,0.0
2004-05-15,12100,12.26,0.0,0.0,0.0
2004-05-16,11600,12.02,0.0,0.0,0.0
2004-05-17,13100,12.68,0.0,0.0,0.0
2004-05-18,14000,13.05,0.0,0.0,0.0
2004-05-19,16600,14.12,0.0,0.0,0.0
2004-05-20,16100,13.96,0.0,0.0,0.0
2004-05-21,15000,13.51,0.0,0.0,0.0
2004-05-22,15500,13.7,0.0,0.0,0.0
2004-05-23,15300,13.63,0.0,0.0,0.0
2004-05-24,13900,13.03,0.0,0.0,0.0
2004-05-25,13100,12.71,2.0,2.0,2.0
2004-05-26,13700,12.94,2.0,2.0,2.0
2004-05-27,18400,14.84,0.0,0.0,0.0
2004-05-28,21300,15.96,0.0,0.0,0.0
2004-05-29,17700,14.6,0.0,0.0,0.0
2004-05-30,16200,14.0,0.0,0.0,0.0
2004-05-31,18900,15.05,0.0,0.0,0.0
2004-06-01,16200,14.0,0.0,0.0,0.0
2004-06-02,14100,13.12,0.0,0.0,0.0
2004-06-03,13600,12.91,0.0,0.0,0.0
2004-06-04,15100,13.53,0.0,0.0,0.0
2004-06-05,17700,14.58,0.0,0.0,0.0
2004-06-06,21100,15.87,0.0,0.0,0.0
2004-06-07,18900,15.05,0.0,0.0,0.0
2004-06-08,17300,14.4,0.0,0.0,0.0
2004-06-09,18200,14.8,0.0,0.0,0.0
2004-06-10,19200,15.18,0.0,0.0,0.0
2004-06-11,20300,15.58,0.0,0.0,0.0
2004-06-12,17800,14.62,0.0,0.0,0.0
2004-06-13,17700,14.56,0.0,0.0,0.0
2004-06-14,19700,15.36,0.0,0.0,0.0
2004-06-15,18300,14.82,0.0,0.0,0.0
2004-06-16,16800,14.22,0.0,0.0,0.0
2004-06-17,16200,13.99,0.0,0.0,0.0
2004-06-18,18700,14.97,0.0,0.0,0.0
2004-06-19,20500,15.65,0.0,0.0,0.0
2004-06-20,18600,14.94,0.0,0.0,0.0
2004-06-21,20300,15.6,0.0,0.0,0.0
2004-06-22,20800,15.79,0.0,0.0,0.0
2004-06-23,21800,16.13,0.0,0.0,0.0
2004-06-24,25700,17.54,0.0,0.0,0.0
2004-06-25,26600,17.88,0.0,0.0,0.0
2004-06-26,25600,17.52,0.0,0.0,0.0
2004-06-27,22700,16.47,0.0,0.0,0.0
2004-06-28,20400,15.63,0.0,0.0,0.0
2004-06-29,19600,15.31,0.0,0.0,0.0
2004-06-30,18800,15.03,0.0,0.0,0.0
2004-07-01,17700,14.59,0.0,0.0,0.0
2004-07-02,18300,14.83,0.0,0.0,0.0
2004-07-03,16300,14.03,0.0,0.0,0.0
2004-07-04,14900,13.44,0.0,0.0,0.0
2004-07-05,13700,12.93,0.0,0.0,1.0
2004-07-06,14600,13.31,1.0,1.0,1.0
2004-07-07,15200,13.56,0.0,0.0,0.0
2004-07-08,15400,13.67,0.0,0.0,0.0
2004-07-09,13900,13.03,0.0,0.0,0.0
2004-07-10,13300,12.78,0.0,0.0,0.0
2004-07-11,11800,12.14,0.0,0.0,0.0
2004-07-12,12400,12.39,0.0,0.0,0.0
2004-07-13,13400,12.83,0.0,0.0,0.0
2004-07-14,12000,12.23,0.0,0.0,0.0
2004-07-15,12500,12.41,0.0,0.0,0.0
2004-07-16,14300,13.19,0.0,0.0,0.0
2004-07-17,13900,13.02,0.0,0.0,0.0
2004-07-18,13700,12.94,1.0,1.0,1.0
2004-07-19,13700,12.93,1.0,1.0,1.0
2004-07-20,13200,12.73,0.0,0.0,0.0
2004-07-21,12400,12.39,0.0,0.0,0.0
2004-07-22,11600,12.05,0.0,0.0,0.0
2004-07-23,11400,11.96,0.0,0.0,0.0
2004-07-24,11900,12.16,0.0,0.0,0.0
2004-07-25,11500,12.0,0.0,0.0,0.0
2004-07-26,11600,12.05,0.0,0.0,0.0
2004-07-27,11400,11.94,0.0,0.0,0.0
2004-07-28,10800,11.67,0.0,0.0,0.0
2004-07-29,11100,11.82,0.0,0.0,0.0
2004-07-30,11000,11.75,0.0,0.0,0.0
2004-07-31,10100,11.36,0.0,0.0,0.0
2004-08-01,9220,10.93,0.0,0.0,0.0
2004-08-02,9510,11.07,0.0,0.0,0.0
2004-08-03,9550,11.08,0.0,0.0,0.0
2004-08-04,9970,11.28,0.0,0.0,0.0
2004-08-05,10300,11.42,0.0,0.0,0.0
2004-08-06,9340,10.98,1.0,0.0,0.0
2004-08-07,10200,11.4,0.0,0.0,0.0
2004-08-08,9860,11.21,0.0,0.0,0.0
2004-08-09,8870,10.76,0.0,0.0,0.0
2004-08-10,10000,11.3,0.0,0.0,0.0
2004-08-11,11600,12.03,0.0,0.0,0.0
2004-08-12,11000,11.76,0.0,0.0,0.0
2004-08-13,10400,11.49,0.0,0.0,0.0
2004-08-14,9440,11.03,0.0,0.0,0.0
2004-08-15,7970,10.33,0.0,0.0,0.0
2004-08-16,8230,10.45,0.0,0.0,0.0
2004-08-17,10700,11.64,0.0,0.0,0.0
2004-08-18,9650,11.13,0.0,0.0,0.0
2004-08-19,9760,11.19,0.0,0.0,0.0
2004-08-20,10400,11.48,0.0,0.0,0.0
2004-08-21,9750,11.17,1.0,0.0,0.0
2004-08-22,11000,11.76,1.0,0.0,0.0
2004-08-23,10900,11.67,0.0,0.0,0.0
2004-08-24,9680,11.14,1.0,1.0,0.0
2004-08-25,21500,16.01,1.0,1.0,0.0
2004-08-26,29200,18.72,1.0,1.0,0.0
2004-08-27,18200,14.74,0.0,0.0,0.0
2004-08-28,12600,12.46,0.0,0.0,1.0
2004-08-29,12900,12.59,0.0,0.0,1.0
2004-08-30,11500,11.98,0.0,0.0,1.0
2004-08-31,12600,12.46,0.0,0.0,0.0
2004-09-01,12300,12.34,0.0,0.0,0.0
2004-09-02,15400,13.65,0.0,0.0,0.0
2004-09-03,16000,13.91,0.0,0.0,0.0
2004-09-04,14600,13.31,0.0,0.0,0.0
2004-09-05,13500,12.85,0.0,0.0,0.0
2004-09-06,12600,12.47,0.0,0.0,0.0
2004-09-07,12300,12.34,0.0,0.0,0.0
2004-09-08,11400,11.93,0.0,0.0,0.0
2004-09-09,12100,,0.0,0.0,0.0
2004-09-10,13500,,3.0,3.0,2.0
2004-09-11,21000,,3.0,3.0,2.0
2004-09-12,21000,,0.0,0.0,0.0
2004-09-13,17000,,0.0,0.0,0.0
2004-09-14,21000,15.82,0.0,0.0,0.0
2004-09-15,24000,,0.0,0.0,0.0
2004-09-16,27500,,0.0,0.0,0.0
2004-09-17,28500,,0.0,0.0,0.0
2004-09-18,28700,18.55,0.0,0.0,0.0
2004-09-19,24200,17.03,0.0,0.0,0.0
2004-09-20,20800,15.79,0.0,0.0,0.0
2004-09-21,18800,15.02,0.0,0.0,0.0
2004-09-22,17100,14.34,0.0,0.0,0.0
2004-09-23,16600,14.16,0.0,0.0,0.0
2004-09-24,16100,13.96,0.0,0.0,0.0
2004-09-25,15300,13.62,0.0,0.0,0.0
2004-09-26,14700,13.36,0.0,0.0,0.0
2004-09-27,14200,13.16,0.0,0.0,0.0
2004-09-28,13800,13.0,0.0,0.0,0.0
2004-09-29,13500,12.88,0.0,0.0,0.0
2004-09-30,13300,12.78,0.0,0.0,0.0
2004-10-01,13200,12.72,0.0,0.0,0.0
2004-10-02,12300,12.31,0.0,0.0,0.0
2004-10-03,10800,11.66,0.0,0.0,0.0
2004-10-04,9630,11.13,0.0,0.0,0.0
2004-10-05,9500,11.07,1.0,1.0,1.0
2004-10-06,8770,10.72,1.0,1.0,1.0
2004-10-07,8980,10.82,3.0,3.0,3.0
2004-10-08,8710,10.69,3.0,3.0,3.0
2004-10-09,12100,12.21,3.0,3.0,3.0
2004-10-10,13900,13.03,0.0,0.0,0.0
2004-10-11,11200,11.87,1.0,1.0,1.0
2004-10-12,9910,11.26,1.0,1.0,1.0
2004-10-13,9070,10.87,1.0,1.0,1.0
2004-10-14,8680,10.67,0.0,0.0,0.0
2004-10-15,8480,10.58,1.0,0.0,0.0
2004-10-16,10700,11.6,1.0,0.0,0.0
2004-10-17,15600,13.73,0.0,0.0,0.0
2004-10-18,17100,14.35,0.0,0.0,0.0
2004-10-19,17100,14.35,0.0,0.0,0.0
2004-10-20,15200,13.59,0.0,0.0,0.0
2004-10-21,14500,13.31,0.0,0.0,0.0
2004-10-22,14800,13.4,0.0,0.0,0.0
2004-10-23,15500,13.71,0.0,0.0,0.0
2004-10-24,13900,13.01,0.0,0.0,0.0
2004-10-25,13700,12.96,0.0,0.0,0.0
2004-10-26,12500,12.41,0.0,0.0,0.0
2004-10-27,9870,11.24,0.0,0.0,0.0
2004-10-28,9340,11.0,0.0,0.0,0.0
2004-10-29,10700,11.62,1.0,1.0,1.0
2004-10-30,11600,12.04,1.0,1.0,1.0
2004-10-31,13100,12.67,0.0,0.0,0.0
2004-11-01,15700,13.76,2.0,2.0,1.0
2004-11-02,30900,18.98,2.0,2.0,1.0
2004-11-03,34900,20.39,0.0,0.0,0.0
2004-11-04,24900,17.27,0.0,0.0,0.0
2004-11-05,21800,16.15,0.0,0.0,3.0
2004-11-06,19800,15.38,1.0,2.0,3.0
2004-11-07,22700,16.46,1.0,2.0,3.0
2004-11-08,23700,16.82,0.0,2.0,3.0
2004-11-09,21200,15.93,0.0,0.0,0.0
2004-11-10,20400,15.62,0.0,0.0,0.0
2004-11-11,19600,15.31,0.0,0.0,0.0
2004-11-12,19200,15.17,0.0,0.0,0.0
2004-11-13,17300,14.42,0.0,0.0,0.0
2004-11-14,16400,14.07,3.0,3.0,3.0
2004-11-15,17000,14.32,3.0,3.0,3.0
2004-11-16,18000,14.69,0.0,0.0,0.0
2004-11-17,16200,13.96,0.0,0.0,0.0
2004-11-18,14800,13.42,0.0,0.0,0.0
2004-11-19,17600,14.56,0.0,0.0,0.0
2004-11-20,16800,14.2,0.0,0.0,0.0
2004-11-21,15100,13.55,0.0,0.0,0.0
2004-11-22,15200,13.56,0.0,0.0,0.0
2004-11-23,15500,13.69,2.0,2.0,2.0
2004-11-24,23600,16.72,2.0,2.0,2.0
2004-11-25,51100,24.42,2.0,2.0,2.0
2004-11-26,36500,20.82,0.0,0.0,0.0
2004-11-27,26500,17.81,0.0,0.0,0.0
2004-11-28,22700,16.47,0.0,0.0,0.0
2004-11-29,18800,15.01,0.0,0.0,0.0
2004-11-30,18800,15.02,0.0,0.0,0.0
2004-12-01,17500,14.51,0.0,0.0,0.0
2004-12-02,16900,14.27,0.0,0.0,0.0
2004-12-03,16300,14.01,0.0,1.0,1.0
2004-12-04,17300,14.42,0.0,1.0,1.0
2004-12-05,18900,15.04,0.0,0.0,0.0
2004-12-06,17900,14.65,0.0,0.0,0.0
2004-12-07,17000,14.32,0.0,0.0,0.0
2004-12-08,18000,14.69,0.0,0.0,0.0
2004-12-09,19500,15.28,3.0,3.0,2.0
2004-12-10,29400,18.49,3.0,3.0,2.0
2004-12-11,66800,27.48,3.0,3.0,2.0
2004-12-12,52700,24.63,0.0,0.0,0.0
2004-12-13,30800,19.26,2.0,2.0,1.0
2004-12-14,29700,18.92,2.0,2.0,1.0
2004-12-15,32900,19.94,0.0,0.0,0.0
2004-12-16,26800,17.95,0.0,0.0,0.0
2004-12-17,23600,16.8,0.0,0.0,0.0
2004-12-18,22200,16.29,0.0,0.0,0.0
