date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,bias_tot,bias_max
2001-05-10,12200,,0.0,0.0,0.0,0.0008506876,1.4188865398167725,,0.0,0.24018466472625732,0.13530057668685913,1.578997015953064,0.7162853479385376,1.3388123512268066,0.5809847712516785
2001-05-11,12200,,0.0,0.0,0.0,0.1040334,1.6139189756116714,,0.0,1.1816011667251587,1.0767171382904053,2.0713062286376953,0.9492695331573486,0.8897050619125366,-0.12744760513305664
2001-05-19,12600,,1.0,0.0,0.0,2.1045303,2.520229024198198,,1.0,10.113800048828125,4.649782180786133,3.5837106704711914,1.4689092636108398,-6.530089378356934,-3.180872917175293
2001-05-20,12400,,1.0,1.0,0.0,4.649782,3.988670721399358,,1.0,6.988108158111572,4.649782180786133,3.4786696434020996,1.4689092636108398,-3.5094385147094727,-3.180872917175293
2001-05-21,11300,,1.0,1.0,0.0,0.23379567,4.202100938457755,,1.0,5.212636947631836,4.649782180786133,2.392306327819824,1.4689092636108398,-2.8203306198120117,-3.180872917175293
2001-06-11,17300,,0.0,0.0,0.0,12.190025,3.688439258574975,,0.0,41.842254638671875,19.64261817932129,4.45791482925415,2.297696113586426,-37.384339809417725,-17.344922065734863
2001-06-12,19300,,0.0,0.0,0.0,19.64262,3.630738676404639,,0.0,40.13193893432617,19.64261817932129,6.77653694152832,3.542679786682129,-33.35540199279785,-16.09993839263916
2001-06-17,13100,,0.0,0.0,0.0,0.027469547,1.6310294515777708,,0.0,1.1997228860855103,1.1496856212615967,2.3578267097473145,1.1783117055892944,1.1581038236618042,0.028626084327697754
2001-06-19,13100,,0.0,0.0,0.0,0.044373278,1.0731585789009237,,0.0,0.11979568004608154,0.052854616194963455,2.7767605781555176,1.1783117055892944,2.656964898109436,1.125457089394331
2001-06-23,17000,,0.0,0.0,0.0,5.8939095e-05,1.5663283589492414,,0.0,0.08198035508394241,0.08192141354084015,1.7913928031921387,0.8767351508140564,1.7094124481081963,0.7948137372732162
2001-06-27,12100,,2.0,1.0,0.0,2.610603,2.986394325854191,,2.0,12.65330982208252,9.658530235290527,6.445472240447998,2.897163152694702,-6.2078375816345215,-6.761367082595825
2001-06-28,15700,,2.0,1.0,0.0,9.65853,1.8328766075816476,,2.0,13.667247772216797,9.658530235290527,5.93332576751709,2.897163152694702,-7.733922004699707,-6.761367082595825
2001-07-28,9340,,0.0,0.0,0.0,5.6297407,2.7313237400259154,,0.0,15.606908798217773,9.095508575439453,6.546602249145508,2.459012985229492,-9.060306549072266,-6.636495590209961
2001-07-29,11300,,0.0,0.0,0.0,9.095509,3.2939575803041667,,0.0,14.752679824829102,9.095508575439453,5.208887100219727,2.2301056385040283,-9.543792724609375,-6.865402936935425
2001-07-30,9350,,0.0,0.0,0.0,0.027430255,1.3786268881269903,,0.0,9.139778137207031,9.095508575439453,4.985370635986328,2.00658917427063,-4.154407501220703,-7.088919401168823
2001-08-01,9470,,2.0,2.0,1.0,0.17758153,1.9475455640769697,,2.0,0.36403143405914307,0.1775815188884735,6.962615013122559,3.5357542037963867,6.5985835790634155,3.358172684907913
2001-08-02,10100,,2.0,2.0,1.0,0.169611,1.5626844727710851,,2.0,1.146885871887207,0.7996934056282043,6.32675838470459,3.5357542037963867,5.179872512817383,2.7360607981681824
2001-08-03,9640,,2.0,2.0,1.0,0.7996935,1.9210182710967,,2.0,4.1219801902771,3.1526756286621094,4.4228010177612305,1.6317968368530273,0.30082082748413086,-1.520878791809082
2001-08-05,7970,,1.0,1.0,1.0,0.37643224,1.1122933625968476,,1.0,6.641665458679199,3.1526756286621094,4.81937837600708,2.2417678833007812,-1.8222870826721191,-0.9109077453613281
2001-08-06,8870,,1.0,1.0,1.0,3.112558,1.0655959444406555,,1.0,3.488990068435669,3.112557888031006,3.90891695022583,2.2417678833007812,0.41992688179016113,-0.8707900047302246
2001-08-08,11000,,0.0,0.0,0.0,0.0,1.8321681660084443,,0.0,0.024051081389188766,0.024051081389188766,3.759326457977295,1.8576781749725342,3.735275376588106,1.8336270935833454
2001-08-13,8960,,0.0,0.0,0.0,0.0,2.4987449341674264,,0.0,0.0,0.0,4.702232837677002,2.203740119934082,4.702232837677002,2.203740119934082
2001-08-18,9310,,0.0,0.0,0.0,0.0,2.3821978221828184,,0.0,0.07981336116790771,0.06923183053731918,1.7451794147491455,0.6417884826660156,1.6653660535812378,0.5725566521286964
2001-08-21,9120,,2.0,2.0,2.0,6.00444,0.9191810349281536,,2.0,37.762447357177734,31.06020164489746,4.9637980461120605,2.3978803157806396,-32.798649311065674,-28.66232132911682
2001-08-22,11500,,2.0,2.0,2.0,31.0602,2.4248006216430142,,2.0,82.37025451660156,45.30561447143555,6.8020920753479,2.3978803157806396,-75.56816244125366,-42.90773415565491
2001-08-27,12300,,0.0,0.0,0.0,0.024051081,1.456863182737833,,0.0,0.03639685735106468,0.024051081389188766,1.8832342624664307,0.8823620676994324,1.846837405115366,0.8583109863102436
2001-08-31,10700,,1.0,1.0,1.0,1.0767957,4.539152143407753,,1.0,4.9231767654418945,3.843837022781372,3.9450583457946777,1.520358681678772,-0.9781184196472168,-2.3234783411026
2001-09-01,10600,,1.0,1.0,1.0,3.8438368,2.77210004980584,,1.0,11.340279579162598,6.419646739959717,3.159327268600464,1.520358681678772,-8.180952310562134,-4.899288058280945
2001-09-02,11000,,1.0,1.0,0.0,6.4196467,2.292607036056535,,1.0,10.816568374633789,6.419646739959717,3.1356472969055176,1.520358681678772,-7.6809210777282715,-4.899288058280945
2001-09-03,9650,,1.0,1.0,1.0,0.5530845,2.8089208252476343,,1.0,7.92406702041626,6.419646739959717,2.137698173522949,1.0250763893127441,-5.7863688468933105,-5.394570350646973
2001-09-16,6840,,0.0,0.0,0.0,0.0,1.2664781897953827,,0.0,0.00013752456288784742,6.876228144392371e-05,4.582545280456543,1.639564037322998,4.582407755893655,1.6394952750415541
2001-09-21,6370,,1.0,1.0,1.0,1.4281454,1.5012656056576128,,1.0,4.020884037017822,2.3958723545074463,3.0240235328674316,1.4423893690109253,-0.9968605041503906,-0.953482985496521
2001-09-22,6030,,1.0,1.0,1.0,2.3958724,1.8298070385364935,,1.0,3.877976417541504,2.3958723545074463,2.9382920265197754,1.4423893690109253,-0.9396843910217285,-0.953482985496521
2001-09-25,7080,,0.0,0.0,0.0,0.39189783,2.302650042675958,,0.0,8.773573875427246,8.36540699005127,2.661980628967285,1.2811579704284668,-6.111593246459961,-7.084249019622803
2001-10-04,6980,10.15,0.0,0.0,0.0,0.0,1.5142634832261783,,0.0,0.052614931017160416,0.052614931017160416,1.1136499643325806,0.5896643400192261,1.0610350333154202,0.5370494090020657
2001-10-10,6510,9.91,1.0,1.0,1.0,7.1639037,4.049811006470626,,1.0,36.62544250488281,25.953542709350586,5.425493240356445,2.540780544281006,-31.199949264526367,-23.41276216506958
2001-10-12,8350,10.85,3.0,3.0,3.0,11.291647,3.173411741365094,,3.0,57.411705017089844,25.953542709350586,4.163640022277832,1.8144171237945557,-53.24806499481201,-24.13912558555603
2001-10-13,9720,11.51,3.0,3.0,3.0,20.166513,7.473518172931663,,3.0,41.0716667175293,20.166513442993164,2.920065402984619,1.6328675746917725,-38.15160131454468,-18.53364586830139
2001-10-14,9140,11.24,2.0,1.0,1.0,9.613506,3.4997563440446893,,2.0,32.695945739746094,20.166513442993164,1.7031681537628174,0.7163550853729248,-30.992777585983276,-19.45015835762024
2001-10-18,9940,11.62,1.0,1.0,2.0,6.5674267,0.2048499728237844,,2.0,31.09868812561035,15.533796310424805,3.1772027015686035,1.5242431163787842,-27.921485424041748,-14.00955319404602
2001-10-19,10900,12.03,1.0,1.0,2.0,15.533796,0.3498312594677595,,2.0,31.721031188964844,15.533796310424805,2.33872652053833,1.5242431163787842,-29.382304668426514,-14.00955319404602
2001-10-22,11400,12.24,2.0,1.0,1.0,28.98282,2.2361197737450893,,2.0,71.33061981201172,36.416961669921875,5.254751205444336,2.5792343616485596,-66.07586860656738,-33.837727308273315
2001-10-23,21500,16.36,2.0,0.0,0.0,36.41696,2.739362939908531,,2.0,97.82644653320312,36.416961669921875,5.922306060791016,2.5792343616485596,-91.90414047241211,-33.837727308273315
2001-10-25,18600,15.29,2.0,2.0,2.0,23.2548,0.8509912602117472,,2.0,68.13787078857422,32.42666244506836,3.642768383026123,1.6481432914733887,-64.4951024055481,-30.77851915359497
2001-10-26,17600,14.88,2.0,2.0,2.0,12.456405,0.4120478466724119,,2.0,52.684288024902344,23.254802703857422,3.4459381103515625,1.6481432914733887,-49.23834991455078,-21.606659412384033
2001-10-27,20400,15.95,2.0,2.0,0.0,16.973085,0.4430363789294431,,2.0,34.68626022338867,16.973085403442383,3.9251439571380615,1.6481432914733887,-30.76111626625061,-15.324942111968994
2001-11-04,15500,14.04,0.0,1.0,1.0,4.199625,0.3744004182863897,,1.0,14.411884307861328,8.39844799041748,3.3100788593292236,1.4773231744766235,-11.101805448532104,-6.921124815940857
2001-11-11,11300,12.23,2.0,2.0,1.0,0.6651532,0.4705645419619368,,2.0,5.407749176025391,4.73844051361084,4.260437965393066,2.1095430850982666,-1.1473112106323242,-2.6288974285125732
2001-11-12,9840,11.56,2.0,2.0,1.0,4.73844,1.5835122003641406,,2.0,24.766225814819336,19.362632751464844,5.637297630310059,2.1508944034576416,-19.128928184509277,-17.211738348007202
2001-11-13,12600,12.82,4.0,4.0,2.0,19.362635,1.6105286652241573,,4.0,77.85870361328125,53.75762939453125,7.203671932220459,2.943234443664551,-70.65503168106079,-50.8143949508667
2001-11-14,28000,18.29,4.0,4.0,3.0,53.75763,2.690729293893721,,4.0,135.80084228515625,62.680572509765625,8.28508186340332,3.1909537315368652,-127.51576042175293,-59.48961877822876
2001-11-15,63800,26.96,4.0,4.0,3.0,62.680576,2.6789974353092405,,4.0,141.74566650390625,62.680572509765625,8.167101860046387,3.1909537315368652,-133.57856464385986,-59.48961877822876
2001-11-19,20800,15.67,4.0,4.0,3.0,10.378178,1.8703806116818464,,4.0,46.422611236572266,35.785682678222656,5.790188789367676,2.695620059967041,-40.63242244720459,-33.090062618255615
2001-11-20,27800,18.15,4.0,4.0,3.0,35.78568,1.021563035386946,,4.0,67.56953430175781,35.785682678222656,7.765766143798828,2.695620059967041,-59.803768157958984,-33.090062618255615
2001-11-21,28100,18.26,4.0,4.0,0.0,21.405678,1.948336257618124,,4.0,68.87641906738281,35.785682678222656,9.066061973571777,3.9959158897399902,-59.810357093811035,-31.789766788482666
2001-11-25,18300,14.78,0.0,0.0,0.0,0.9569842,3.168033123983475,,0.0,13.851451873779297,6.624598979949951,8.350866317749023,3.741379737854004,-5.500585556030273,-2.8832192420959473
2001-11-27,16700,14.19,0.0,0.0,0.0,3.5814183,3.774870990474892,,0.0,22.400497436523438,12.549210548400879,6.965561866760254,4.33361291885376,-15.434935569763184,-8.21559762954712
2001-11-28,15900,13.88,1.0,0.0,0.0,12.549211,7.186703907381804,,1.0,44.847938537597656,28.717309951782227,10.35722541809082,5.256816864013672,-34.490713119506836,-23.460493087768555
2001-12-01,17400,14.46,1.0,1.0,0.0,22.555403,2.494376486683654,,1.0,74.97236633300781,32.265380859375,9.98487663269043,4.429050445556641,-64.98748970031738,-27.83633041381836
2001-12-03,18500,14.86,0.0,0.0,0.0,11.346352,0.933973782701874,,0.0,53.597991943359375,32.265380859375,7.3752360343933105,3.3527369499206543,-46.222755908966064,-28.912643909454346
2001-12-08,15500,13.75,1.0,1.0,0.0,7.953711,2.2974431624435034,,1.0,55.19944381713867,25.148338317871094,4.805698871612549,2.4778201580047607,-50.39374494552612,-22.670518159866333
2001-12-11,14800,13.48,0.0,0.0,0.0,4.46321,2.0463431973695902,,0.0,9.352294921875,4.463210582733154,4.193081855773926,1.667280912399292,-5.159213066101074,-2.7959296703338623
2001-12-12,13800,13.05,0.0,0.0,1.0,1.2161808,4.066663980044598,,1.0,34.633121490478516,28.9537296295166,5.801570892333984,3.2757697105407715,-28.83155059814453,-25.67795991897583
2001-12-13,17800,14.58,1.0,1.0,1.0,28.953728,6.856957834499947,,1.0,87.16215515136719,56.99224853515625,9.255252838134766,4.444714069366455,-77.90690231323242,-52.547534465789795
2001-12-14,32300,19.57,1.0,1.0,1.0,56.99225,3.5728485840468385,,1.0,97.5260238647461,56.99224853515625,9.779577255249023,4.444714069366455,-87.74644660949707,-52.547534465789795
2001-12-15,25600,17.38,2.0,2.0,2.0,11.580048,1.9976436257824788,,2.0,110.74055480957031,56.99224853515625,10.890388488769531,4.444714069366455,-99.85016632080078,-52.547534465789795
2001-12-16,29700,18.64,2.0,2.0,2.0,42.168255,6.901384023691873,,2.0,120.72239685058594,66.97409057617188,9.957250595092773,4.386580467224121,-110.76514625549316,-62.587510108947754
2001-12-17,48400,23.75,2.0,2.0,2.0,66.97409,5.057389140673598,,2.0,113.02983093261719,66.97409057617188,10.073123931884766,4.386580467224121,-102.95670700073242,-62.587510108947754
2001-12-19,25200,17.26,0.0,0.0,0.0,18.4717,0.7536909020643592,,0.0,27.606578826904297,18.47170066833496,5.064966201782227,2.174967050552368,-22.54161262512207,-16.296733617782593
2001-12-25,11000,11.9,0.0,0.0,0.0,0.05021611,0.1398126391101908,,0.0,0.11479764431715012,0.050216108560562134,0.5442348122596741,0.2757788598537445,0.42943716794252396,0.22556275129318237
2001-12-27,12100,12.38,1.0,1.0,1.0,0.6944322,0.437664994761087,,1.0,3.3844122886657715,2.646768093109131,4.19271183013916,2.0821690559387207,0.8082995414733887,-0.5645990371704102
2001-12-28,12000,12.33,1.0,1.0,1.0,2.646768,1.218354795310398,,1.0,7.8777995109558105,4.536599159240723,6.330451488494873,2.196667194366455,-1.5473480224609375,-2.3399319648742676
2001-12-30,10700,11.79,0.0,0.0,0.0,0.12037919,1.2446454588853826,,0.0,5.692200183868408,4.536599159240723,5.966080665588379,2.4501121044158936,0.2738804817199707,-2.086487054824829
2002-01-01,10300,11.59,2.0,2.0,2.0,2.766228,1.1698337807592394,,2.0,,,,,,
2002-01-02,10900,11.89,2.0,2.0,2.0,12.928312,2.175583151986344,,2.0,24.91677474975586,12.928312301635742,7.153115272521973,3.0917325019836426,-17.763659477233887,-9.8365797996521
2002-01-03,12200,12.4,2.0,2.0,0.0,9.222236,0.9656275639157724,,2.0,27.306028366088867,12.928312301635742,6.077496528625488,3.0917325019836426,-21.22853183746338,-9.8365797996521
2002-01-05,15800,13.86,1.0,1.0,0.0,0.37527505,2.728063420813881,,1.0,13.858928680419922,8.32817268371582,5.128751277923584,2.647280216217041,-8.730177402496338,-5.680892467498779
2002-01-06,16000,13.94,3.0,3.0,3.0,8.328173,4.267673943279208,,3.0,64.55182647705078,55.8483772277832,8.710722923278809,4.613046646118164,-55.84110355377197,-51.23533058166504
2002-01-07,35700,20.14,3.0,3.0,3.0,55.848377,2.0636260304745613,,3.0,142.14559936523438,77.96903991699219,10.51166820526123,4.613046646118164,-131.63393115997314,-73.35599327087402
2002-01-08,73700,28.6,3.0,3.0,3.0,77.96904,0.8099545547543912,,3.0,157.30039978027344,77.96903991699219,8.64098834991455,4.613046646118164,-148.6594114303589,-73.35599327087402
2002-01-12,27200,17.97,1.0,1.0,0.0,5.5062513,1.6981540839755396,,1.0,36.12728500366211,28.766212463378906,5.682590484619141,2.99285888671875,-30.44469451904297,-25.773353576660156
2002-01-23,18600,14.89,1.0,1.0,1.0,13.481046,2.901574360532282,,1.0,58.605690002441406,33.180973052978516,5.1845173835754395,2.7985663414001465,-53.42117261886597,-30.38240671157837
2002-01-24,20000,15.4,1.0,1.0,1.0,33.18097,5.507189813982421,,1.0,95.0478286743164,48.38581085205078,6.999233722686768,3.227043390274048,-88.04859495162964,-45.15876746177673
2002-01-25,26100,17.59,1.0,1.0,1.0,48.385807,1.871239090764427,,1.0,101.59015655517578,48.38581085205078,8.366257667541504,3.227043390274048,-93.22389888763428,-45.15876746177673
2002-02-14,12500,12.55,0.0,0.0,0.0,1.9646366e-06,0.131278067450747,,0.0,0.7251060605049133,0.6386522054672241,0.8060732483863831,0.4368196129798889,0.08096718788146973,-0.2018325924873352
2002-02-21,18000,14.65,2.0,2.0,2.0,38.50416,1.3833704293842055,,2.0,148.34552001953125,93.13420867919922,7.058974742889404,3.29713773727417,-141.28654527664185,-89.83707094192505
2002-02-22,49700,23.81,2.0,2.0,2.0,93.134224,1.1279435561369682,,2.0,173.30087280273438,93.13420867919922,8.676961898803711,3.29713773727417,-164.62391090393066,-89.83707094192505
2002-03-03,18900,15.02,0.0,0.0,0.0,0.015442043,1.441938790482745,,0.0,0.41147348284721375,0.2916070818901062,1.1284326314926147,0.7456350922584534,0.716959148645401,0.45402801036834717
2002-03-06,16500,14.11,0.0,0.0,0.0,4.8400044,1.802640742830336,,0.0,10.070140838623047,4.840003967285156,4.74466609954834,2.0812790393829346,-5.325474739074707,-2.7587249279022217
2002-03-11,14800,13.45,1.0,1.0,1.0,27.011707,2.8131518416794283,,1.0,89.01012420654297,54.51628494262695,8.940423965454102,3.406668186187744,-80.06970024108887,-51.10961675643921
2002-03-26,13400,12.89,0.0,0.0,0.0,0.40785465,4.146730897600433,,0.0,6.319394588470459,5.477076530456543,2.3033394813537598,0.9082183241844177,-4.016055107116699,-4.568858206272125
2002-04-12,25500,17.36,2.0,2.0,2.0,20.378159,2.003352904341788,,2.0,57.874237060546875,20.37816047668457,6.17748498916626,3.048046588897705,-51.696752071380615,-17.330113887786865
2002-04-13,31100,19.22,2.0,2.0,2.0,19.941027,3.665056966721019,,2.0,95.95339965820312,55.634212493896484,8.005151748657227,3.5711326599121094,-87.9482479095459,-52.063079833984375
2002-04-14,45400,22.99,2.0,2.0,2.0,55.634212,3.398071212017881,,2.0,93.98554992675781,55.634212493896484,8.406444549560547,3.5711326599121094,-85.57910537719727,-52.063079833984375
2002-04-22,20400,15.53,0.0,0.0,0.0,2.0221534,0.7492261495125848,,0.0,12.70305061340332,9.517430305480957,1.279420018196106,0.6464951634407043,-11.423630595207214,-8.870935142040253
2002-05-08,17500,14.5,0.0,0.0,0.0,0.96858346,3.752920874846811,,0.0,6.0318193435668945,4.792858600616455,3.0952200889587402,1.5568761825561523,-2.9365992546081543,-3.2359824180603027
2002-05-12,14700,13.43,0.0,0.0,0.0,0.44288802,4.409587314183918,,0.0,2.2732455730438232,1.6890844106674194,1.9435791969299316,1.291901707649231,-0.3296663761138916,-0.3971827030181885
2002-05-14,19500,15.24,0.0,0.0,0.0,9.080966,0.68231934016562,,0.0,14.37004280090332,9.08096694946289,1.8490662574768066,0.9377009868621826,-12.520976543426514,-8.143265962600708
2002-05-15,19000,15.04,0.0,0.0,0.0,3.5999918,0.390971089879908,,0.0,15.246137619018555,9.08096694946289,2.1271610260009766,0.9377009868621826,-13.118976593017578,-8.143265962600708
2002-05-24,22400,16.28,0.0,0.0,0.0,0.21699998,1.898403939827932,,0.0,4.288868427276611,3.590489387512207,3.835294723510742,1.388892412185669,-0.45357370376586914,-2.201596975326538
2002-05-25,22700,16.36,0.0,0.0,0.0,0.48137918,1.352326718043147,,0.0,5.431188583374023,4.732809543609619,3.291306257247925,1.388892412185669,-2.1398823261260986,-3.34391713142395
2002-05-28,29200,18.61,1.0,1.0,1.0,10.047433,2.778086257101465,,1.0,23.151691436767578,12.809048652648926,5.203577041625977,2.265552520751953,-17.9481143951416,-10.543496131896973
2002-05-29,37100,20.97,1.0,1.0,1.0,12.80905,2.313552148367671,,1.0,25.290451049804688,12.809048652648926,4.7140960693359375,2.265552520751953,-20.57635498046875,-10.543496131896973
2002-06-01,29100,18.57,0.0,0.0,0.0,0.32603145,0.957917991894668,,0.0,1.3421865701675415,1.0093870162963867,3.0194602012634277,1.9881161451339722,1.6772736310958862,0.9787291288375854
2002-06-03,26900,17.86,0.0,0.0,0.0,0.3629843,1.783875307669893,,0.0,2.4792966842651367,1.106925368309021,6.267724990844727,2.3287346363067627,3.78842830657959,1.2218092679977417
2002-06-05,25800,17.49,0.0,0.0,0.0,4.0762906,3.2958884349186475,,0.0,17.09198760986328,11.908770561218262,5.376097679138184,2.3287346363067627,-11.715889930725098,-9.580035924911499
2002-06-17,32800,19.72,0.0,0.0,0.0,2.095177,1.0100822726342744,,0.0,17.658836364746094,14.367227554321289,5.029135704040527,2.668489694595337,-12.629700660705566,-11.698737859725952
2002-06-21,29000,18.56,0.0,0.0,0.0,0.022982318,1.8606626863327405,,0.0,0.07122789323329926,0.04824557900428772,4.1786699295043945,1.5679539442062378,4.107442036271095,1.51970836520195
