date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in
1998-07-04,15900,14.43,0.0,0.0,0.0,9.524219,3.275094393433069,
1998-07-05,14400,13.85,0.0,0.0,0.0,1.7572476,3.179262997567574,
1998-07-06,12900,13.23,0.0,0.0,0.0,0.022508843,2.690148776863637,
1998-07-07,13200,13.36,0.0,0.0,0.0,0.0,3.176638994459359,
1998-07-08,13100,13.31,0.0,0.0,0.0,0.0,3.0991690071278155,
1998-07-09,13500,13.47,0.0,0.0,0.0,0.0,2.092877558232533,
1998-07-10,13400,13.46,0.0,0.0,0.0,0.32392338,2.556851196270142,
1998-07-11,13300,13.39,0.0,0.0,0.0,0.0037878195,1.9602324134752696,
1998-07-12,12700,13.18,0.0,0.0,0.0,5.2345247,1.720361288669275,
1998-07-13,13500,13.47,0.0,0.0,0.0,4.2932453,1.9686413338871909,
1998-07-14,13000,13.28,3.0,3.0,3.0,0.3900157,2.641532903887129,
1998-07-15,14500,13.9,3.0,3.0,3.0,9.943194,1.7473229877717364,
1998-07-16,14900,14.03,3.0,3.0,3.0,6.3383737,1.4882042824755777,
1998-07-17,15200,14.17,3.0,3.0,3.0,0.0011021611,1.0987680804498647,
1998-07-18,14600,13.94,0.0,0.0,0.0,0.0,0.7805385230605171,
1998-07-19,14100,13.72,0.0,0.0,0.0,0.0,1.3258558441263208,
1998-07-20,13500,13.48,0.0,0.0,0.0,0.0,1.9888720113912777,
1998-07-21,13500,13.49,0.0,0.0,0.0,0.0,2.0911674199541626,
1998-07-22,13400,13.45,0.0,0.0,0.0,0.0,2.9719812184451073,
1998-07-23,12600,13.11,0.0,0.0,0.0,0.0,3.543549317081337,
1998-07-24,13500,13.51,0.0,0.0,0.0,0.009092338,2.716296842805743,
1998-07-25,13000,13.3,0.0,0.0,0.0,1.9646366e-05,2.32588787692791,
1998-07-26,13100,13.35,0.0,0.0,0.0,0.0,2.2210755168130873,
1998-07-27,13900,13.64,0.0,0.0,0.0,0.12219058,2.0819425930862883,
1998-07-28,15400,14.22,0.0,0.0,0.0,0.0,1.899607133188256,
1998-07-29,14700,13.97,0.0,0.0,0.0,0.0013379175,3.198583530180066,
1998-07-30,13300,13.42,0.0,0.0,0.0,0.0,3.312205117395051,
1998-07-31,13200,13.37,0.0,0.0,0.0,0.4639705,2.3151821013104517,
1998-08-01,12400,13.03,0.0,0.0,0.0,0.0,1.509710692135844,
1998-08-02,11500,12.68,0.0,0.0,0.0,0.0,2.633628448434423,
1998-08-03,11200,12.53,0.0,0.0,0.0,0.0,2.076759065799508,
1998-08-04,11600,12.72,0.0,0.0,0.0,0.0,2.907255532891488,
1998-08-05,12000,12.86,0.0,0.0,0.0,0.0,2.3349566730525613,
1998-08-06,11900,12.85,0.0,0.0,0.0,0.0,2.4178447504438094,
1998-08-07,11600,12.69,0.0,0.0,0.0,0.0,2.385411228840268,
1998-08-08,10900,12.41,0.0,0.0,0.0,0.0,2.142390969643237,
1998-08-09,9080,11.6,0.0,0.0,0.0,0.0,2.2457444939747337,
1998-08-10,8790,11.47,0.0,0.0,0.0,0.014884086,3.0078736626305336,
1998-08-11,9380,11.74,0.0,0.0,0.0,0.0,2.3955933198175576,
1998-08-12,10300,12.16,0.0,0.0,0.0,0.0,2.1307494228929134,
1998-08-13,10500,12.23,0.0,0.0,0.0,0.0,1.9287361096472466,
1998-08-14,10700,12.32,0.0,0.0,0.0,0.0019764241,2.582653101291852,
1998-08-15,10800,12.36,0.0,0.0,0.0,0.3158605,1.768938308957405,
1998-08-16,9920,11.98,0.0,0.0,0.0,1.0886779,2.524636944360057,
1998-08-17,9480,11.79,0.0,0.0,0.0,2.7734714,2.451417399804497,
1998-08-18,8310,11.25,0.0,0.0,0.0,0.7424794,1.8955627336586216,
1998-08-19,7530,10.88,0.0,0.0,0.0,0.0,1.51254900501985,
1998-08-20,7260,10.75,0.0,0.0,0.0,0.04015717,1.6972468323692496,
1998-08-21,7520,10.88,0.0,0.0,0.0,0.75503343,1.698154910628484,
1998-08-22,8150,11.18,0.0,0.0,0.0,0.764727,2.2607616780228117,
1998-08-23,7190,10.71,0.0,0.0,0.0,0.0,1.5590236402075726,
1998-08-24,5860,10.06,0.0,0.0,0.0,0.0,1.993125554115802,
1998-08-25,5700,9.98,0.0,0.0,0.0,0.0,1.7478280727206597,
1998-08-26,5800,10.03,0.0,0.0,0.0,0.07689391,2.053123404818147,
1998-08-27,5950,10.11,0.0,0.0,0.0,0.0,2.004268629140756,
1998-08-28,6610,10.44,0.0,0.0,0.0,0.0,1.0117554181933914,
1998-08-29,6970,10.62,0.0,0.0,0.0,0.0,0.6538239931883799,
1998-08-30,6620,10.44,0.0,0.0,0.0,0.00011198429,0.9489120213937783,
1998-08-31,6890,10.58,0.0,0.0,0.0,0.0,1.1221026330962907,
1998-09-01,7210,10.74,0.0,0.0,0.0,0.0,1.5608158237906584,
1998-09-02,6950,10.61,0.0,0.0,0.0,0.040520627,1.8289650925127978,
1998-09-03,7080,10.68,0.0,0.0,0.0,0.0,2.9008584790825807,
1998-09-04,6950,10.61,0.0,0.0,0.0,0.0,1.0432666017744106,
1998-09-05,6910,10.59,0.0,0.0,0.0,0.0,0.7290990102897625,
1998-09-06,6240,10.25,0.0,0.0,0.0,0.0,0.895569140218939,
1998-09-07,5910,10.09,0.0,0.0,0.0,0.0,2.06878186488771,
1998-09-08,5650,9.95,0.0,0.0,0.0,0.025905697,1.7677998011899667,
1998-09-09,5960,10.11,0.0,0.0,0.0,6.876228e-05,1.7477617338218852,
1998-09-10,5600,9.93,0.0,0.0,0.0,0.0,2.1036021402044724,
1998-09-11,5670,9.97,0.0,0.0,0.0,0.0,4.423788178449572,
1998-09-12,6040,10.16,0.0,0.0,0.0,0.103011794,4.239033932036728,
1998-09-13,6080,10.18,0.0,0.0,0.0,0.009153241,4.037768739705588,
1998-09-14,7150,10.7,0.0,0.0,0.0,0.0,3.3983169346055524,
1998-09-15,6620,10.44,0.0,0.0,0.0,0.040037327,2.348312698009213,
1998-09-16,6700,10.48,0.0,0.0,0.0,0.0008251473,1.771030154232773,
1998-09-17,6550,10.41,0.0,0.0,0.0,0.0025736738,1.107525435077778,
1998-09-18,6440,10.35,0.0,0.0,0.0,3.2090256,1.431303487028782,
1998-09-19,6730,10.49,0.0,0.0,0.0,3.851112,1.9650784596975692,
1998-09-20,6680,10.47,0.0,0.0,0.0,2.149104,2.864355965024314,
1998-09-21,4810,9.5,0.0,0.0,0.0,0.04030845,3.1607906108758597,
1998-09-22,6470,10.37,0.0,0.0,0.0,0.1510177,1.4118527565775743,
1998-09-23,6500,10.38,0.0,0.0,0.0,0.0012986248,0.5364000090931824,
1998-09-24,6090,10.17,0.0,0.0,0.0,0.41586444,1.2603727378125522,
1998-09-25,5860,10.05,0.0,0.0,0.0,5.8657274,1.770270253513792,
1998-09-26,5560,9.9,0.0,0.0,0.0,9.45015,1.98418468253427,
1998-09-27,5310,9.77,0.0,0.0,0.0,0.18788408,1.4042593292951338,
1998-09-28,4970,9.58,0.0,0.0,0.0,0.0,2.212715575588112,
1998-09-29,5900,10.07,0.0,0.0,0.0,0.009225934,3.3568582228201684,
1998-09-30,6080,10.16,0.0,0.0,0.0,0.0053182705,2.496943037412245,
1998-10-01,5670,10.0,0.0,0.0,0.0,1.4010118,2.627606075072487,
1998-10-02,6370,10.36,0.0,0.0,0.0,6.2731447,4.208617650280339,
1998-10-03,6070,10.21,0.0,0.0,0.0,10.20469,3.7469534739056667,
1998-10-04,6160,10.26,0.0,0.0,0.0,6.3647904,6.227416978211496,
1998-10-05,6380,10.37,0.0,0.0,0.0,1.5124733,6.122313842923541,
1998-10-06,6540,10.45,0.0,0.0,0.0,0.110962674,5.203385143806614,
1998-10-07,5640,9.99,0.0,0.0,0.0,0.2963006,3.2237524257097334,
1998-10-08,4720,9.5,0.0,0.0,0.0,5.5147896,2.9410803114001642,
1998-10-09,5210,9.77,0.0,0.0,0.0,13.488904,0.9736843301734525,
1998-10-10,6360,10.36,0.0,0.0,0.0,7.468004,1.3302327648027708,
1998-10-11,5860,10.1,2.0,2.0,2.0,1.0344342,1.1485780536043102,
1998-10-12,5490,9.92,2.0,2.0,2.0,6.379807,0.6442852448649353,
1998-10-13,5900,10.12,2.0,2.0,2.0,19.9989,0.7541271681556753,
1998-10-14,10700,12.32,0.0,0.0,0.0,26.459745,1.4561258083115824,
1998-10-15,10500,12.27,0.0,0.0,0.0,13.282069,2.064250980100397,
1998-10-16,8060,11.17,0.0,0.0,0.0,4.0188584,4.003817896622917,
1998-10-17,6520,10.44,0.0,0.0,0.0,6.8820605,5.294951837132837,
1998-10-18,9310,11.73,0.0,0.0,0.0,11.605758,2.8870713546155136,
1998-10-19,7730,11.02,0.0,0.0,0.0,0.1828173,1.1370786911603936,
1998-10-20,7100,10.73,0.0,0.0,0.0,0.36390767,1.3349200936597787,
1998-10-21,6730,10.54,0.0,0.0,0.0,0.01261493,1.0340514880786313,
1998-10-22,6310,10.33,0.0,0.0,0.0,0.0009646365,0.3707842249818653,
1998-10-23,6030,10.19,0.0,0.0,0.0,0.00096267194,0.31042926020761386,
1998-10-24,5600,9.97,0.0,0.0,0.0,0.00310609,1.0522310329648528,
1998-10-25,5300,9.81,0.0,0.0,0.0,0.41511005,1.6376554882522285,
1998-10-26,5580,9.95,0.0,0.0,0.0,0.0052986247,1.4976686320340413,
1998-10-27,6540,10.44,0.0,0.0,0.0,0.47018662,2.543217415924229,
1998-10-28,6760,10.55,0.0,0.0,0.0,6.6920457,2.750743884318187,
1998-10-29,6390,10.37,0.0,0.0,0.0,2.8057837,1.4786673941212578,
1998-10-30,5860,10.1,0.0,0.0,0.0,0.06928487,2.7260935068477865,
1998-10-31,5750,10.05,0.0,0.0,0.0,1.9697151,3.2508329561729274,
1998-11-01,5420,9.88,0.0,0.0,0.0,4.4876995,5.230040361330002,
1998-11-02,5810,10.08,0.0,0.0,0.0,3.129204,2.911297659125525,
1998-11-03,6350,10.35,0.0,0.0,0.0,3.5059469,1.6308318815241,
1998-11-04,7510,10.91,0.0,0.0,0.0,4.930397,1.7532329363332568,
1998-11-05,8460,11.36,0.0,0.0,0.0,8.597688,1.3159854013090049,
1998-11-06,9320,11.75,0.0,0.0,0.0,4.7302613,1.5091483614705328,
1998-11-07,9050,11.63,0.0,0.0,0.0,0.3075167,2.9525201548320967,
1998-11-08,8800,11.52,0.0,0.0,0.0,0.4586464,2.5062377164539074,
1998-11-09,7750,11.03,0.0,0.0,0.0,2.269165,3.9760830703543655,
1998-11-10,6730,10.53,0.0,0.0,0.0,2.4142616,5.669242310577644,
1998-11-11,5970,10.15,0.0,0.0,0.0,2.8112576,1.4995385209938847,
1998-11-12,6280,10.31,4.0,4.0,3.0,22.07984,2.324028321129869,
1998-11-13,17000,14.73,4.0,4.0,3.0,50.054066,2.763096765927019,
1998-11-14,31300,19.73,4.0,4.0,3.0,63.508633,2.968357378600849,
1998-11-15,33900,20.38,4.0,4.0,3.0,38.66184,1.4033535243314963,
1998-11-16,46100,23.67,4.0,4.0,3.0,44.331642,1.1429318073319985,
1998-11-17,29000,18.95,0.0,0.0,0.0,6.6397467,1.3276430677917412,
1998-11-18,19300,15.68,0.0,0.0,0.0,2.7470315,1.0668973028381064,
1998-11-19,16000,14.48,0.0,0.0,0.0,10.881538,1.392299934487754,
1998-11-20,19400,15.69,2.0,2.0,2.0,28.970737,3.29519383978226,
1998-11-21,35500,20.95,2.0,2.0,2.0,64.57495,2.8535925303639957,
1998-11-22,29100,19.03,0.0,0.0,0.0,25.42962,1.4364680012978452,
1998-11-23,24000,17.33,2.0,0.0,0.0,19.369022,2.4331768892636387,
1998-11-24,22400,16.79,3.0,2.0,2.0,20.995388,1.4792109184320876,
1998-11-25,26400,18.08,3.0,2.0,2.0,47.346573,2.153573517346279,
1998-11-26,41500,22.56,3.0,2.0,2.0,59.600933,1.975426501253413,
1998-11-27,30500,19.46,0.0,0.0,0.0,10.164373,0.6719820450980515,
1998-11-28,22400,16.78,0.0,0.0,0.0,4.4500237,1.4825272433810932,
1998-11-29,18800,15.53,0.0,0.0,0.0,1.6721865,3.1137687314390585,
1998-11-30,16900,14.83,0.0,0.0,0.0,10.559053,3.1978108163404486,
1998-12-01,15900,14.44,1.0,0.0,0.0,12.669714,1.6650825929622903,
1998-12-02,19500,15.79,1.0,0.0,0.0,42.88276,2.3776801638426135,
1998-12-03,19600,15.82,0.0,0.0,0.0,27.344145,1.8273272863670462,
1998-12-04,16800,14.78,0.0,0.0,0.0,4.401415,2.0566098136104274,
1998-12-05,16100,14.53,0.0,0.0,0.0,6.953248,1.7190584836291718,
1998-12-06,15500,14.3,0.0,0.0,0.0,12.836411,2.7803988187129427,
1998-12-07,14700,13.98,0.0,0.0,0.0,12.894006,2.6064230933766503,
1998-12-08,16800,14.78,0.0,0.0,0.0,23.74233,2.2659607050522963,
1998-12-09,15300,14.23,0.0,0.0,0.0,7.83032,0.5356202687035395,
1998-12-10,14900,14.06,0.0,0.0,0.0,6.6136065,2.5952581120486737,
1998-12-11,16200,14.56,3.0,3.0,0.0,20.589506,2.816446466988648,
1998-12-12,22200,16.69,3.0,3.0,3.0,35.502766,3.39087664478103,
1998-12-13,43600,22.93,3.0,3.0,3.0,51.752136,2.2438588986089503,
1998-12-14,51900,24.91,0.0,0.0,0.0,31.714888,0.21386090324233953,
1998-12-15,31200,19.67,1.0,1.0,1.0,8.313655,0.5651499651772449,
1998-12-16,25300,17.76,1.0,1.0,1.0,13.544645,0.4905920695049796,
1998-12-17,23300,17.11,0.0,0.0,0.0,4.6710234,0.7975039214349043,
1998-12-18,23300,17.11,0.0,0.0,0.0,6.8206177,1.366798724474507,
1998-12-19,20200,16.05,0.0,0.0,0.0,0.6401022,1.19627613514949,
1998-12-20,17600,15.12,0.0,0.0,0.0,0.9111277,0.9670318406047793,
1998-12-21,16800,14.83,0.0,0.0,0.0,1.7282965,2.388270828037588,
1998-12-22,15900,14.48,0.0,0.0,0.0,0.24107073,1.1893965226843901,
1998-12-23,15800,14.44,0.0,0.0,0.0,2.2722497,1.7003238412909012,
1998-12-24,15200,14.21,0.0,0.0,0.0,9.054982,2.197863308802407,
1998-12-25,15100,14.19,0.0,0.0,0.0,24.776741,1.9291719624120907,
1998-12-26,15300,14.27,0.0,0.0,0.0,32.35661,1.7811899255805688,
1998-12-27,16500,14.71,2.0,2.0,1.0,31.470781,2.57707340058155,
1998-12-28,25900,17.97,3.0,3.0,2.0,64.30612,3.20208233876651,
1998-12-29,31800,19.84,3.0,3.0,2.0,32.721783,1.5374690780133051,
1998-12-30,46200,23.69,3.0,3.0,2.0,47.61574,0.9727621988141664,
1998-12-31,31500,19.77,0.0,0.0,0.0,3.5948389,1.1309569127819146,
1999-01-01,26200,18.07,0.0,0.0,0.0,6.627975,2.9973125512783154,
1999-01-02,22500,16.83,0.0,0.0,0.0,0.23319255,5.618910099425683,
1999-01-03,21000,16.31,0.0,0.0,0.0,1.4103025,2.924075027021219,
1999-01-04,19600,15.84,0.0,0.0,0.0,0.45703536,0.3839742993599639,
1999-01-05,18200,15.32,0.0,0.0,0.0,0.05091552,0.4205369524199232,
1999-01-06,16600,14.74,0.0,0.0,0.0,1.8073791,0.8583071387681632,
1999-01-07,17500,15.09,0.0,0.0,0.0,4.5358424,0.9917454570254135,
1999-01-08,18000,15.25,0.0,0.0,0.0,7.69554,2.7601294951837136,
1999-01-09,17900,15.22,0.0,0.0,0.0,10.412969,2.629934963079613,
1999-01-10,19400,15.75,0.0,0.0,1.0,16.92001,0.7004740854635145,
1999-01-11,27100,18.39,0.0,0.0,1.0,28.386923,0.6490074998088365,
1999-01-12,23600,17.22,0.0,0.0,0.0,4.050674,0.972898389886728,
1999-01-13,18800,15.55,3.0,3.0,2.0,16.784727,1.5391436702150745,
1999-01-14,24800,17.52,3.0,3.0,2.0,26.216843,3.375301469995598,
1999-01-15,41700,22.58,0.0,0.0,0.0,47.19167,3.4136290270914835,
1999-01-16,29000,19.0,0.0,0.0,0.0,8.212966,1.6104885725563625,
1999-01-17,26900,18.3,1.0,0.0,0.0,24.954845,3.8865422967312075,
1999-01-18,27200,18.41,1.0,0.0,0.0,29.195913,3.8271197964780455,
1999-01-19,28500,18.86,0.0,0.0,0.0,26.410599,2.0641875344869276,
1999-01-20,25800,17.94,0.0,0.0,0.0,10.604274,2.2920633050824692,
1999-01-21,23400,17.15,0.0,0.0,0.0,5.7684875,3.8694359540298295,
1999-01-22,21700,16.57,0.0,0.0,0.0,11.546357,7.051389706930864,
1999-01-23,21000,16.31,0.0,0.0,0.0,3.3339899,6.0953967830800675,
1999-01-24,17800,15.17,0.0,0.0,0.0,1.2693338,3.0992074464897224,
1999-01-25,16600,14.73,0.0,0.0,0.0,2.8194442,0.6258099648879162,
1999-01-26,16800,14.81,0.0,0.0,0.0,0.47854027,0.8151244422675916,
1999-01-27,16800,14.82,0.0,0.0,0.0,8.446479,0.8504948551187383,
1999-01-28,16600,14.75,2.0,1.0,1.0,32.169025,2.5450558920721917,
1999-01-29,20600,16.19,2.0,1.0,1.0,46.135376,5.530458441056545,
1999-01-30,23400,17.14,0.0,0.0,0.0,24.819515,4.024427801165167,
1999-01-31,21000,16.32,0.0,0.0,0.0,15.873197,2.5096850658945726,
1999-02-01,18900,15.6,2.0,2.0,2.0,20.397266,2.2538082867824394,
1999-02-02,19700,15.87,2.0,2.0,2.0,23.420662,2.221057743774787,
1999-02-03,23500,17.18,0.0,0.0,0.0,35.13544,0.9480008431860033,
1999-02-04,22000,16.66,0.0,0.0,0.0,18.488728,1.107275992551857,
1999-02-05,21100,16.35,1.0,1.0,0.0,17.064028,1.0042498227862753,
1999-02-06,20600,16.19,0.0,1.0,0.0,21.52358,4.002642396136224,
1999-02-07,21500,16.5,0.0,0.0,0.0,28.332144,4.4042624292436745,
1999-02-08,21200,16.4,0.0,0.0,0.0,18.64374,1.3300976070463897,
1999-02-09,19700,15.88,0.0,0.0,0.0,12.179122,2.7435160443003315,
1999-02-10,18300,15.38,0.0,0.0,0.0,4.9837,1.1123212621337153,
1999-02-11,17400,15.05,0.0,0.0,0.0,3.8202572,2.100597670078677,
1999-02-12,16300,14.65,1.0,1.0,1.0,1.2183083,1.2889154106708498,
1999-02-13,15400,14.31,1.0,1.0,1.0,1.5002004,0.45083605612146843,
1999-02-14,15000,14.14,0.0,0.0,0.0,3.619831,0.3796618576131636,
1999-02-15,14300,13.87,1.0,0.0,0.0,0.70968765,0.4321621727745986,
1999-02-16,14700,14.02,1.0,0.0,0.0,8.460471,1.96185141326654,
1999-02-17,14900,14.11,0.0,0.0,0.0,13.274091,3.196807053002921,
1999-02-18,14400,13.93,0.0,0.0,0.0,9.707682,2.7610667129592312,
1999-02-19,13800,13.69,0.0,0.0,0.0,11.208547,1.2437942130160637,
1999-02-20,13300,13.5,0.0,0.0,0.0,7.9226403,0.7931761866086356,
1999-02-21,12700,13.24,0.0,0.0,0.0,9.390334,1.0676580302100318,
1999-02-22,12900,13.33,1.0,0.0,0.0,13.271188,1.7074006104831994,
1999-02-23,16100,14.57,1.0,1.0,0.0,42.21397,1.5904709648486504,
1999-02-24,18900,15.54,1.0,1.0,1.0,35.511944,1.93997672971962,
1999-02-25,28600,18.88,0.0,0.0,0.0,31.028845,1.2367701429489604,
1999-02-26,24600,17.54,0.0,0.0,0.0,14.295982,0.8528427561435814,
1999-02-27,20700,16.22,0.0,0.0,0.0,15.085684,4.396523304379815,
1999-02-28,24500,17.51,0.0,0.0,0.0,28.817488,3.21295571826841,
1999-03-01,24000,17.35,0.0,0.0,0.0,16.615507,1.3207425823398,
1999-03-02,22000,16.65,1.0,0.0,0.0,12.198424,1.895223392625016,
1999-03-03,21900,16.63,1.0,0.0,0.0,19.589832,3.363042000169464,
1999-03-04,20700,16.24,0.0,0.0,0.0,14.382123,1.1530806255282828,
1999-03-05,19600,15.82,0.0,0.0,0.0,8.200872,1.5027459344174887,
1999-03-06,18300,15.38,0.0,0.0,0.0,2.2000256,1.915745671955179,
1999-03-07,17600,15.13,0.0,0.0,0.0,1.8151002,0.9076866324019023,
1999-03-08,16900,14.85,0.0,0.0,0.0,2.2456052,5.085468474556657,
1999-03-09,16700,14.77,0.0,0.0,0.0,5.166511,2.7592782493143955,
1999-03-10,15300,14.27,0.0,0.0,0.0,1.5873812,0.4935395005776238,
1999-03-11,14300,13.87,0.0,0.0,0.0,2.4309585,0.8151337421132142,
1999-03-12,14100,13.79,2.0,1.0,0.0,10.077004,3.9248700604903295,
1999-03-13,15400,14.29,2.0,1.0,0.0,17.44672,4.248798563277183,
1999-03-14,18800,15.54,0.0,0.0,0.0,20.570896,3.9684621568615293,
1999-03-15,17900,15.23,0.0,0.0,0.0,9.366156,0.943428005761771,
1999-03-16,16200,14.58,0.0,0.0,0.0,10.02014,0.47265618057406916,
1999-03-17,15400,14.3,0.0,0.0,0.0,5.350894,0.6612285302730642,
1999-03-18,16800,14.84,0.0,0.0,0.0,1.4674557,1.7552235166229575,
1999-03-19,15000,14.15,0.0,0.0,0.0,0.9589725,0.8439202775900587,
1999-03-20,15000,14.15,0.0,0.0,0.0,0.5865933,0.6686276941136111,
1999-03-21,17400,15.02,0.0,0.0,0.0,3.3383927,2.4359246836502515,
1999-03-22,18500,15.45,0.0,0.0,0.0,4.865988,1.6156999993800103,
1999-03-23,18000,15.24,0.0,0.0,0.0,1.7105069,0.7638649331754428,
1999-03-24,18100,15.29,0.0,0.0,0.0,8.75227,1.2876128122939827,
1999-03-25,18400,15.39,0.0,0.0,0.0,11.601238,1.4600677028761324,
1999-03-26,17900,15.24,0.0,0.0,0.0,11.4701605,0.921965822034021,
1999-03-27,17400,15.03,0.0,0.0,0.0,19.160273,2.1490765253296797,
1999-03-28,16400,14.67,0.0,0.0,0.0,10.101151,2.489799515994701,
1999-03-29,16200,14.58,0.0,0.0,0.0,12.141147,1.54651720781435,
1999-03-30,16200,14.59,0.0,0.0,0.0,11.157407,1.2581777675823915,
1999-03-31,15700,14.41,0.0,0.0,0.0,1.4779136,1.7817803624459834,
1999-04-01,14200,13.83,0.0,0.0,0.0,0.15386246,2.533477377608865,
1999-04-02,12300,13.06,0.0,0.0,0.0,5.973328,1.541686041345047,
1999-04-03,11900,12.93,0.0,0.0,0.0,4.9878488,5.3069672376771875,
1999-04-04,10800,12.45,0.0,0.0,0.0,3.742792,3.031444224692537,
1999-04-05,11300,12.65,0.0,0.0,0.0,2.7481847,4.508447566437064,
1999-04-06,11000,12.55,0.0,0.0,0.0,0.4647171,1.4615230253844453,
1999-04-07,10700,12.41,0.0,0.0,0.0,2.8098958,0.8361766061350049,
1999-04-08,12400,13.12,0.0,0.0,0.0,11.169518,3.262980414525119,
1999-04-09,12300,13.08,0.0,0.0,0.0,5.30632,2.5737343426765786,
1999-04-10,10600,12.38,0.0,0.0,0.0,3.7426383,1.6733431291707224,
1999-04-11,9780,12.02,0.0,0.0,0.0,0.06740078,1.816022187365023,
1999-04-12,10300,12.26,0.0,0.0,0.0,4.6366324,0.422074733559423,
1999-04-13,11700,12.83,0.0,0.0,0.0,2.2583594,1.7133237854918273,
1999-04-14,11800,12.87,0.0,0.0,0.0,0.2905678,5.27445704401307,
1999-04-15,11800,12.87,0.0,0.0,0.0,6.4012413,2.9508957817966888,
1999-04-16,12100,13.01,0.0,0.0,0.0,3.720448,1.1111786211015564,
1999-04-17,13800,13.68,0.0,0.0,0.0,4.1236877,0.4954439022978884,
1999-04-18,15500,14.35,0.0,0.0,0.0,0.074444,0.23461464539688642,
1999-04-19,17600,15.11,0.0,0.0,0.0,4.2671437,0.5702305741724687,
1999-04-20,18400,15.42,0.0,0.0,0.0,9.40345,1.1484404158890964,
1999-04-21,18100,15.31,0.0,0.0,0.0,5.2108607,2.789065241516991,
1999-04-22,15700,14.41,0.0,0.0,0.0,3.3493145,3.7514403394236986,
1999-04-23,15300,14.26,0.0,0.0,0.0,1.0845168,1.9428464554155067,
1999-04-24,16500,14.72,0.0,0.0,0.0,0.12899214,2.578824458180661,
1999-04-25,19600,15.83,0.0,0.0,0.0,1.085387,3.679141686248008,
1999-04-26,20900,16.28,0.0,0.0,0.0,3.4424007,4.424875847060939,
1999-04-27,18900,15.59,0.0,0.0,0.0,3.0226188,2.9268011217680456,
1999-04-28,17100,14.95,0.0,0.0,0.0,1.510601,2.5526462194060913,
1999-04-29,16000,14.54,0.0,0.0,0.0,0.44424558,2.3552658825863495,
1999-04-30,16000,14.51,0.0,0.0,0.0,1.8429725,3.3341213402524184,
1999-05-01,17100,14.93,0.0,0.0,0.0,6.173131,2.573007921401838,
1999-05-02,18700,15.51,0.0,0.0,0.0,15.8855715,2.2144451402106724,
1999-05-03,18000,15.25,0.0,0.0,0.0,8.65371,2.4782887870728016,
1999-05-04,18400,15.42,0.0,0.0,0.0,8.152637,5.621582875057608,
1999-05-05,17700,15.16,0.0,0.0,0.0,4.3653674,3.9307204900398656,
1999-05-06,17000,14.89,0.0,0.0,0.0,5.8799586,3.5216000281062003,
1999-05-07,19200,15.69,0.0,0.0,0.0,13.915772,2.000895678465071,
1999-05-08,19800,15.9,0.0,0.0,0.0,11.529989,1.1144478268327414,
1999-05-09,16800,14.81,0.0,0.0,0.0,2.10243,2.3928120459867035,
1999-05-10,16600,14.77,0.0,0.0,0.0,0.5796169,4.035743853318702,
1999-05-11,16500,14.7,0.0,0.0,0.0,0.5780137,2.503779663924245,
1999-05-12,17000,14.88,0.0,0.0,0.0,5.2343006,3.194044585526547,
1999-05-13,17400,15.04,0.0,0.0,0.0,1.6442201,2.2153166390771246,
1999-05-14,16500,14.72,0.0,0.0,0.0,0.562283,2.1125934376156024,
1999-05-15,12700,13.24,0.0,0.0,0.0,2.973267,1.5572709293025737,
1999-05-16,12600,13.19,0.0,0.0,0.0,2.825837,2.116900299455029,
1999-05-17,13900,13.73,0.0,0.0,0.0,10.388666,3.978082950489688,
1999-05-18,18600,15.47,0.0,0.0,0.0,17.357714,1.9080466397591134,
1999-05-19,21900,16.64,0.0,0.0,0.0,5.399513,1.4106532831554996,
1999-05-20,20200,16.03,0.0,0.0,0.0,0.6549293,1.875753855819327,
1999-05-21,18900,15.6,0.0,0.0,0.0,0.05101179,1.2903885062174636,
1999-05-22,18600,15.47,0.0,0.0,0.0,0.0,2.156792917237574,
1999-05-23,20300,16.07,0.0,0.0,0.0,0.021251472,2.6252352344284424,
1999-05-24,27000,18.35,0.0,0.0,0.0,0.0,2.6938654085008857,
1999-05-25,36000,21.1,0.0,0.0,0.0,0.065557964,1.8062073369582066,
1999-05-26,34900,20.77,0.0,0.0,0.0,0.0,2.0013158248239744,
1999-05-27,28200,18.73,0.0,0.0,0.0,0.013609038,1.0821135035825074,
1999-05-28,28900,18.99,0.0,0.0,0.0,0.0017524557,1.0503762304212416,
1999-05-29,27700,18.6,0.0,0.0,0.0,0.07606091,1.9970445090611497,
1999-05-30,26500,18.16,2.0,2.0,2.0,0.80113363,3.060889395902695,
1999-05-31,26100,18.03,2.0,2.0,2.0,2.6804874,3.0749493158413572,
1999-06-01,28400,18.82,0.0,0.0,0.0,9.480091,2.718025994101831,
1999-06-02,27200,18.42,0.0,0.0,0.0,2.563114,3.4960798050752357,
1999-06-03,23800,17.28,0.0,0.0,0.0,0.5676169,2.5351881358769446,
1999-06-04,23500,17.17,0.0,1.0,1.0,2.391619,2.2147627816044926,
1999-06-05,27100,18.36,0.0,1.0,1.0,8.523194,2.692504531091451,
1999-06-06,31800,19.89,0.0,0.0,0.0,7.3075833,2.8019697073028595,
1999-06-07,28300,18.78,0.0,0.0,0.0,3.4222848,1.2221127595948575,
