date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,bias_tot,bias_max,bias_tot_PNNL_PRISM,bias_max_PNNL_PRISM,bias_tot_PRISM_ORNL,bias_max_PRISM_ORNL,bias_tot_PRISM_CONUS,bias_max_PRISM_CONUS,bias_tot_PRISM_HRRR,bias_max_PRISM_HRRR,bias_tot_PRISM_UCLA,bias_max_PRISM_UCLA,bias_tot_PRISM_GRIDMET,bias_max_PRISM_GRIDMET,bias_tot_PRISM_ORNL_mean,bias_max_PRISM_ORNL_mean,bias_tot_PRISM_ORNL_median,bias_max_PRISM_ORNL_median,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
2009-10-28,19500,17.76,4.0,4.0,0.0,3.7713046,2.737245881718364,,4.0,-35.22260284423828,-31.311352252960205,-26.82062530517578,-24.421327590942383,19.116790771484375,20.288965225219727,22.60638427734375,20.261868476867676,,,19.303152084350586,17.822757720947266,19.68837156481316,15.673681833586336,26.278644107965754,27.127137910339453,33.89780938948242,31.93267241918945,44.06949996948242,35.76103591918945,17.24887466430664,11.33970832824707,24.952709197998047,15.472070693969727,21.463115692138672,15.499167442321777,24.766347885131836,17.938278198242188,24.381128404669262,20.087354085603117,,,17.79085586151667,8.63389800885,10.17169058,3.8283635
2009-10-29,17000,16.98,4.0,4.0,4.0,4.579911,7.576767952318659,,4.0,-20.8572006225586,-17.908274173736572,4.415140151977539,1.303140640258789,-18.073026657104492,-5.255470275878906,6.828056335449219,6.9375715255737305,,,-8.52577018737793,1.2437362670898438,-18.243318382589734,-5.338552860898265,11.191871235005141,13.802840959045508,21.194724818188476,18.608375467895506,30.745203018188477,22.436738967895508,35.160343170166016,23.739879608154297,48.81822967529297,27.692209243774414,23.917146682739258,15.499167442321777,39.270973205566406,21.193002700805664,48.98852140077821,27.775291828793772,,,19.553331783183335,8.63389800885,9.5504782,3.8283635
2009-10-30,19800,17.8,4.0,4.0,4.0,22.486801,5.68803543861172,,4.0,-55.32564735412598,-33.7126202583313,12.621910095214844,4.561664581298828,9.542701721191406,10.602174758911133,10.288578033447266,7.156476974487305,,,-9.944297790527344,2.1676406860351562,-2.573625753083604,10.519092173891774,43.079531584336195,29.660485993835547,57.90076763451953,34.466020502685545,65.31372833251953,38.29438400268555,77.93563842773438,42.856048583984375,55.771026611328125,27.692209243774414,55.025150299072266,31.137907028198242,75.25802612304688,36.12674331665039,67.88735408560314,27.775291828793772,,,22.234196748183333,8.63389800885,7.412960698,3.8283635
2009-10-31,45400,23.62,4.0,4.0,4.0,38.29115,2.1317480196495406,,4.0,-70.66079139709473,-35.09944200515747,-8.7393798828125,4.561664581298828,35.77738952636719,10.602174758911133,35.329017639160156,7.156476974487305,,,16.95803451538086,2.1676406860351562,27.649225833165495,10.519092173891774,34.809881814201816,10.219541057685543,57.50731280053516,22.90127050268555,76.48502349853516,38.29438400268555,67.74564361572266,42.856048583984375,40.70763397216797,27.692209243774414,41.156005859375,31.137907028198242,59.5269889831543,36.12674331665039,48.83579766536966,27.775291828793772,,,41.67514168433334,28.074842945000004,18.977710698,15.393113499999998
2009-11-05,19600,17.81,2.0,2.0,2.0,0.003897839,0.7807108801993887,,2.0,-33.81863832473755,-35.69887018203735,13.655799865722656,2.9375228881835938,-19.43972396850586,5.453220367431641,-18.394977569580078,-7.216236114501953,,,-16.934791564941406,1.0433578491210938,-24.514539880418617,3.9290839673943694,1.091517485155208,20.37052016726133,13.230359812421877,26.81644250786133,38.621063232421875,38.48219680786133,52.27686309814453,41.41971969604492,58.060787200927734,33.02897644042969,57.01604080200195,45.69843292236328,55.55585479736328,37.438838958740234,63.13560311284049,34.55311284046696,,,37.52954574726667,18.1116766406,25.390703419999998,11.6657543
2009-11-06,26800,19.79,2.0,2.0,2.0,38.42536,0.8815265799921055,,2.0,-61.288719177246094,-35.69887018203735,10.368026733398438,2.9375228881835938,-14.825325012207031,5.453220367431641,-22.91619110107422,-7.216236114501953,,,-13.869842529296875,1.0433578491210938,-32.80455244487362,1.4681890257601822,37.2048380935638,24.424133657861333,47.43536023098047,27.51429330786133,67.34447479248047,38.48219680786133,77.7125015258789,41.41971969604492,82.1697998046875,33.02897644042969,90.26066589355469,45.69843292236328,81.21431732177734,37.438838958740234,100.14902723735409,37.014007782101146,,,30.139636698916668,14.058063149999997,19.909114561499997,10.967903499999998
2009-11-09,22100,18.55,1.0,1.0,1.0,8.706495,1.3530521060017071,,1.0,-49.04182291030884,-26.779750108718872,-18.835472106933594,-10.88442611694336,12.337825775146484,9.426872253417969,16.809345245361328,14.732206344604492,,,-6.007884979248047,-0.2911491394042969,15.881549401784206,12.877229795938325,19.39806405187825,10.76167318781901,35.01091464354492,20.111046831152343,53.15995407104492,28.745323181152344,34.32448196411133,17.860897064208984,40.82212829589844,19.318450927734375,36.350608825683594,14.013116836547852,59.16783905029297,29.03647232055664,37.278404669260716,15.868093385214019,,,33.76189001916667,17.983649993333334,18.1490394275,8.63427635
2009-11-15,15800,16.57,4.0,4.0,3.0,5.110224,2.127656707565321,,4.0,-46.46692609786987,-30.1053249835968,26.621803283691406,16.026756286621094,-48.0194091796875,-32.31145477294922,-23.309432983398438,-14.937320709228516,,,-34.50861358642578,-21.525226593017578,-35.47710878246025,-15.98251205028724,23.287356397714845,20.234844854505205,30.535008382714842,25.236540576171876,52.324058532714844,32.927215576171875,78.94586181640625,48.95397186279297,100.34346771240234,65.2386703491211,75.63349151611328,47.86453628540039,86.83267211914062,54.45244216918945,87.80116731517509,48.909727626459116,,,29.036702135,12.692370721666668,21.78905015,7.690675000000001
2009-11-16,30200,20.48,4.0,4.0,3.0,32.934032,2.3106390233922123,,4.0,-99.42805480957033,-66.3687252998352,19.125961303710938,-20.644790649414062,-13.5421142578125,4.3600921630859375,-13.092376708984375,21.73422622680664,,,-26.61376953125,15.146320343017578,-14.669133322155403,20.689034885747915,76.22922627222135,56.90639179054036,88.22211200605469,61.90808751220703,107.65226745605469,69.59876251220703,126.77822875976562,48.95397186279297,121.19438171386719,65.2386703491211,120.74464416503906,47.86453628540039,134.2660369873047,54.45244216918945,122.32140077821009,48.909727626459116,,,31.423041183833334,12.692370721666668,19.43015545,7.690675000000001
2009-11-17,66000,26.97,4.0,4.0,0.0,69.46711,1.775866693946214,,4.0,-123.7218713760376,-66.3687252998352,-21.74835205078125,-20.644790649414062,11.684745788574219,4.3600921630859375,26.3062744140625,21.73422622680664,,,16.220367431640625,15.146320343017578,36.46851446841947,20.689034885747915,104.54426501495573,60.06458958004036,112.92749548378906,61.90808751220703,131.15431213378906,69.59876251220703,109.40596008300781,48.95397186279297,119.46956634521484,65.2386703491211,104.84803771972656,47.86453628540039,114.93394470214844,54.45244216918945,94.68579766536959,48.909727626459116,,,26.610047118833332,9.534172932166667,18.22681665,7.690675000000001
2009-11-18,58400,25.81,1.0,1.0,1.0,28.658756,0.9490971916532852,,1.0,-115.06072235107422,-66.3687252998352,-19.369911193847656,-20.799388885498047,19.363975524902344,21.17049789428711,5.896965026855469,10.45608901977539,,,-3.4166946411132812,4.6404266357421875,24.840066023652184,18.191758621156417,88.10063144811328,53.08980359554036,103.49561880361328,61.60738301220703,122.02313995361328,69.59876251220703,102.65322875976562,48.799373626708984,102.65916442871094,48.42826461791992,116.12617492675781,59.14267349243164,125.43983459472656,64.95833587646484,97.1830739299611,51.407003891050614,,,33.922508505500005,16.508958916666668,18.52752115,7.991379499999999
2009-11-19,42200,23.14,1.0,1.0,1.0,23.771547,2.016612417567202,,1.0,-92.7891297340393,-44.097129344940186,-12.011253356933594,-4.883941650390625,-1.7228164672851562,-1.3430900573730469,-4.05828857421875,-12.057498931884766,,,-23.212921142578125,-17.87316131591797,4.148267955260479,-4.321829330503739,64.56243770628646,30.576215643880207,77.37222990195312,39.093795060546874,99.50955200195312,47.085174560546875,87.49829864501953,42.20123291015625,101.23236846923828,48.42826461791992,103.56784057617188,59.14267349243164,122.72247314453125,64.95833587646484,95.36128404669265,51.407003891050614,,,34.94711429566667,16.508958916666668,22.1373221,7.991379499999999
2009-11-20,52700,24.95,1.0,1.0,1.0,47.065235,2.976092163536752,,1.0,-87.8149003982544,-44.097129344940186,-0.8037109375,-4.883941650390625,1.3547821044921875,-1.3430900573730469,-12.198753356933594,-12.057498931884766,,,-28.842002868652344,-17.87316131591797,-8.331276883967703,-4.321829330503739,56.0665602813125,30.576215643880207,67.7541005703125,36.57405406054687,94.2305908203125,47.085174560546875,93.4268798828125,42.20123291015625,92.87580871582031,48.42826461791992,106.4293441772461,59.14267349243164,123.07259368896484,64.95833587646484,102.5618677042802,51.407003891050614,,,38.164030539,16.508958916666668,26.476490249999998,10.5111205
2009-11-24,27900,20.09,2.0,2.0,2.0,12.05597,1.3153025859770728,,2.0,-36.22808313369751,-13.483957648277284,-13.066400527954102,-0.17311668395996094,0.40930938720703125,-7.776576995849609,17.604455947875977,4.577484130859375,,,0.16321945190429688,-2.221872329711914,4.6381138842393455,-3.426068274056405,16.119613842345053,5.230303887421551,23.53214182451172,8.038458586254883,39.95659637451172,15.259340286254883,26.890195846557617,15.086223602294922,39.54728698730469,23.035917282104492,22.352140426635742,10.681856155395508,39.79337692260742,17.481212615966797,35.31848249027237,18.685408560311288,,,23.836982532166665,10.029036398833332,16.42445455,7.2208817
2009-11-25,29400,20.44,2.0,2.0,2.0,12.753497,1.1507519441843934,,2.0,-50.75901770591736,-27.76255452632904,-18.047100067138672,-5.153816223144531,16.36551284790039,6.637842178344727,14.870197296142578,1.8432273864746094,,,-0.3169288635253906,-1.695810317993164,-8.431320988992766,-9.012232757449603,21.27204447585742,12.341579643782548,36.850255341357425,21.35657401044922,54.37101364135742,29.67375946044922,36.32391357421875,24.519943237304688,38.00550079345703,23.035917282104492,39.500816345214844,27.83053207397461,54.68794250488281,31.369569778442383,62.80233463035019,38.68599221789882,,,33.0989691655,17.33217981666667,17.520758299999997,8.31718545
2009-11-26,47900,24.05,2.0,2.0,2.0,29.568241,1.1036848054988957,,2.0,-52.74162387847901,-27.76255452632904,-26.659679412841797,-5.153816223144531,21.481117248535156,6.637842178344727,27.97107696533203,1.8432273864746094,,,19.64197540283203,-1.695810317993164,-3.6527145296683017,-9.012232757449603,14.893807280577477,12.341579643782548,38.49250486274414,21.35657401044922,56.89670181274414,29.67375946044922,30.237022399902344,24.519943237304688,35.415584564208984,23.035917282104492,28.92562484741211,27.83053207397461,37.25472640991211,31.369569778442383,60.54941634241244,38.68599221789882,,,42.002894532166664,17.33217981666667,18.40419695,8.31718545
2009-11-27,55600,25.41,0.0,0.0,0.0,14.55486,1.5803874522349597,,0.0,-42.012070655822754,-28.37990117073059,-12.551605224609375,-5.153816223144531,21.414024353027344,18.00243854522705,11.635353088378906,1.8432273864746094,,,6.207675933837891,-1.695810317993164,-8.256972839117978,-9.012232757449603,5.721540466679684,12.341579643782548,24.060193146679687,21.35657401044922,45.46501159667969,29.67375946044922,32.91340637207031,24.519943237304688,24.050987243652344,11.671320915222168,33.82965850830078,27.83053207397461,39.2573356628418,31.369569778442383,53.721984435797665,38.68599221789882,,,39.74347113,17.33217981666667,21.40481845,8.31718545
2009-12-12,11400,14.83,0.0,0.0,0.0,0.30609232,4.610200897331771,,0.0,5.518537402153015,2.423279285430908,-0.6416948568075895,-0.30509418342262506,-5.883757770061493,-6.225729882717133,-0.6082037091255188,-0.9449593424797058,,,-4.106851756572723,-1.8679947257041931,-3.5604369537839613,-2.780035525583568,-42.6728748219863,-21.86402511397527,-28.663694307986297,-14.849599630641936,0.6615474820137024,0.31957536935806274,0.01985262520611286,0.01448118593543768,6.545305252075195,6.545305252075195,1.2697511911392212,1.2645347118377686,4.768399238586426,2.187570095062256,4.221984435797664,3.099610894941631,,,43.334422304,22.183600483333333,29.32524179,15.169175
2009-12-16,9920,14.17,0.0,0.0,0.0,16.086569,0.6351476298826774,,0.0,-45.16580295562744,-25.195963859558105,-7.546558380126953,-3.792165756225586,10.108207702636719,6.6444244384765625,-8.09820556640625,-2.0399932861328125,,,-12.784233093261719,-8.589422225952148,19.648021790025794,0.056287952527029006,22.86561129262109,17.964460479188475,35.01335586162109,20.30864859318848,52.891990661621094,28.794031143188477,45.34543228149414,25.00186538696289,42.783782958984375,22.149606704711914,60.990196228027344,30.83402442932129,65.67622375488281,37.383453369140625,33.2439688715953,28.737743190661448,,,30.026379369000004,10.829570664,17.8786348,8.485382549999999
2009-12-19,11100,14.72,0.0,0.0,0.0,6.7258844,1.512280962802684,,0.0,-19.10806655883789,-7.233364343643188,30.589752197265625,30.335856437683105,-9.71059799194336,-7.990294456481934,4.675996780395508,-4.862557411193848,,,-6.614959716796875,-9.787957191467285,-18.696415879661487,-16.904843308118533,8.198051919601951,2.955351494579264,7.607509764501952,2.394987897912598,24.364673614501953,10.218697547912598,54.95442581176758,40.5545539855957,34.07527160644531,18.20899200439453,19.688676834106445,15.081254959106445,30.979633331298828,20.006654739379883,43.06108949416344,27.12354085603113,,,16.1666216949,7.263346053333334,16.75716385,7.82370965
2009-12-20,13100,15.56,1.0,1.0,0.0,10.263436,1.099568280499877,,1.0,-34.69467067718506,-21.47565770149231,41.768577575683594,16.799560546875,-1.9024772644042969,6.29205322265625,-12.279945373535156,-10.339385986328125,,,0.416717529296875,-5.555633544921875,-37.906350749568745,-14.30751508423328,24.653842050523178,16.79349966996745,26.387899985839844,16.677335577050783,41.446372985839844,24.50104522705078,83.21495056152344,41.30060577392578,43.34885025024414,18.20899200439453,53.726318359375,34.840431213378906,41.02965545654297,30.056678771972656,79.35272373540859,38.80856031128406,,,16.792530935316666,7.707545557083333,15.058473,7.82370965
2009-12-21,22500,18.58,1.0,1.0,0.0,24.50573,1.4357153337921258,,1.0,-45.20286750793457,-21.47565770149231,31.232650756835938,16.799560546875,17.771129608154297,6.29205322265625,0.6552238464355469,-10.339385986328125,,,10.873893737792969,-5.555633544921875,-14.427721669237926,-14.30751508423328,33.378195988876044,14.41883259205078,40.91096445585937,18.808563227050783,52.989593505859375,24.50104522705078,84.22224426269531,41.30060577392578,35.21846389770508,18.20899200439453,52.33436965942383,34.840431213378906,42.115699768066406,30.056678771972656,67.4173151750973,38.80856031128406,,,19.611397516983335,10.082212635000001,12.07862905,5.692482
2009-12-27,13200,15.58,0.0,0.0,0.0,0.0,1.0611886442685052,,0.0,2.1163381785154343,0.9912960976362228,1.2582152485847473,1.2582152485847473,-0.6040167808532715,-0.6040167808532715,-1.358573853969574,-1.358573853969574,,,-0.9468610882759094,-0.9468610882759094,-0.06607703740494722,-0.05070738759949975,-66.36288708511572,-27.051721671782378,-57.81913941678238,-28.83148191678238,0.10474008321762085,0.10474008321762085,1.3629553318023682,1.3629553318023682,0.7087568640708923,0.7087568640708923,1.4633139371871948,1.4633139371871948,1.0516011714935303,1.0516011714935303,0.17081712062256807,0.1554474708171206,,,66.46762716833334,27.156461755,57.9238795,28.936222
2009-12-30,10200,14.3,0.0,0.0,0.0,1.0843124,2.257395547233916,,0.0,-6.085953712463379,-7.717425346374512,16.668785095214844,6.683683395385742,-10.76272964477539,-3.11234188079834,-6.499610900878906,-3.288395881652832,,,-7.980010986328125,-0.8565902709960938,-4.300414780791169,1.8470471704980298,-36.272093161830085,-9.342344988256837,-20.99959480083008,-5.829378588256837,11.432659149169922,9.888681411743164,28.101444244384766,16.572364807128906,22.195388793945312,13.001023292541504,17.932270050048828,13.177077293395996,19.412670135498047,10.745271682739258,15.73307392996109,8.041634241245134,,,47.70475231100001,19.2310264,32.43225395,15.718060000000001
2010-01-08,17400,17.11,1.0,2.0,1.0,3.057639,0.5557912205324058,,2.0,-22.084184169769287,-20.30123925209045,11.432010650634766,-0.2438831329345703,2.5220870971679688,7.562075614929199,4.329694747924805,2.5294227600097656,,,-9.276191711425781,-3.762022018432617,-0.2963820728346356,0.25090160444090515,-19.133586659339194,0.7322994663085929,-16.437932031005865,3.5687579663085955,26.64914321899414,22.413352966308594,38.081153869628906,22.169469833374023,24.127056121826172,14.851277351379395,22.319448471069336,19.883930206298828,35.92533493041992,26.17537498474121,26.945525291828776,22.16245136186769,,,45.782729878333335,21.6810535,43.087075250000005,18.844594999999998
2010-01-09,17400,17.12,1.0,2.0,1.0,22.451954,0.1572591494981183,,2.0,-24.63030433654785,-20.30123925209045,10.456623077392578,-0.2438831329345703,0.7935447692871094,7.562075614929199,7.130573272705078,2.5294227600097656,,,-7.736946105957031,-3.762022018432617,-3.0652697284861574,0.25090160444090515,-4.564852031780596,0.7322994663085929,-0.0788159084472646,3.5687579663085955,29.451656341552734,22.413352966308594,39.90827941894531,22.169469833374023,28.658111572265625,14.851277351379395,22.321083068847656,19.883930206298828,37.188602447509766,26.17537498474121,32.51692607003889,22.16245136186769,,,34.01650837333333,21.6810535,29.53047225,18.844594999999998
2010-01-10,19400,17.76,3.0,3.0,3.0,4.003509,0.1855862726012081,,3.0,-28.67443561553955,-18.51069712638855,45.67266082763672,34.55609130859375,-7.104625701904297,-6.177827835083008,-3.7662811279296875,2.5294227600097656,,,-2.952312469482422,-3.762022018432617,-5.449607742250208,-7.97516843446963,18.74612088169922,14.256492099641926,23.209983381699217,14.717723716308594,35.29338836669922,22.413352966308594,80.96604919433594,56.969444274902344,42.398014068603516,28.5911808013916,39.059669494628906,19.883930206298828,38.24570083618164,26.17537498474121,40.74299610894943,30.388521400778224,,,16.547267485,8.156860866666667,12.083404985000001,7.6956292500000005
