date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale
2008-10-30,8450,13.07,2.0,1.0,1.0,2.0
2008-10-31,8170,12.94,2.0,1.0,1.0,2.0
2008-11-01,7660,12.68,2.0,2.0,2.0,2.0
2008-11-02,8170,12.94,2.0,2.0,2.0,2.0
2008-11-06,13100,14.97,4.0,2.0,1.0,4.0
2008-11-07,39100,21.33,4.0,2.0,2.0,4.0
2008-11-08,52100,24.61,4.0,2.0,2.0,4.0
2008-11-09,29500,20.84,4.0,2.0,0.0,4.0
2008-11-11,23900,19.46,4.0,3.0,3.0,4.0
2008-11-12,41900,23.21,4.0,3.0,3.0,4.0
2008-11-13,60000,26.49,4.0,3.0,3.0,4.0
2008-11-15,25800,19.94,0.0,0.0,0.0,0.0
2008-11-16,21200,18.69,0.0,0.0,0.0,0.0
2008-11-27,9270,14.24,0.0,0.0,0.0,0.0
2008-11-28,9100,14.16,1.0,1.0,1.0,1.0
2008-11-29,10900,15.0,1.0,1.0,1.0,1.0
2008-11-30,13200,15.97,1.0,1.0,1.0,1.0
2008-12-07,11200,15.15,0.0,0.0,0.0,0.0
2008-12-09,11100,15.12,0.0,0.0,0.0,0.0
2008-12-14,7000,,0.0,0.0,0.0,0.0
2008-12-22,7000,13.01,0.0,0.0,0.0,0.0
2008-12-24,7680,13.4,0.0,0.0,0.0,0.0
2008-12-31,6840,12.92,0.0,0.0,0.0,0.0
2009-01-05,9340,14.29,0.0,0.0,0.0,0.0
2009-01-06,11300,15.15,4.0,4.0,4.0,4.0
2009-01-07,37900,22.14,4.0,4.0,4.0,4.0
2009-01-08,72900,27.74,4.0,4.0,4.0,4.0
2009-01-10,34400,21.3,2.0,1.0,1.0,2.0
2009-01-11,27200,19.66,2.0,1.0,1.0,2.0
2009-01-15,16500,16.55,0.0,0.0,0.0,0.0
2009-01-18,16600,16.59,0.0,0.0,0.0,0.0
2009-01-21,18800,17.3,0.0,0.0,0.0,0.0
2009-01-26,12500,15.03,0.0,0.0,0.0,0.0
2009-01-31,10700,14.27,0.0,0.0,0.0,0.0
2009-02-03,11200,14.47,0.0,0.0,0.0,0.0
2009-02-06,11500,14.62,0.0,0.0,0.0,0.0
2009-02-08,10000,13.97,0.0,0.0,0.0,0.0
2009-02-20,7080,12.42,0.0,0.0,0.0,0.0
2009-02-21,7710,12.77,0.0,0.0,0.0,0.0
2009-02-27,9220,13.57,0.0,0.0,0.0,0.0
2009-02-28,8230,13.06,1.0,0.0,0.0,1.0
2009-03-01,7830,12.84,1.0,1.0,0.0,1.0
2009-03-02,8710,13.29,1.0,1.0,0.0,1.0
2009-03-06,9360,13.64,0.0,0.0,0.0,0.0
2009-03-21,11500,13.91,0.0,0.0,0.0,0.0
2009-04-10,14000,14.9,0.0,0.0,0.0,0.0
2009-05-02,12200,14.14,0.0,0.0,0.0,0.0
2009-05-04,16100,15.67,1.0,1.0,0.0,1.0
2009-05-05,18400,16.41,1.0,1.0,0.0,1.0
2009-05-19,25900,19.58,0.0,0.0,0.0,0.0
2009-05-31,29000,20.34,0.0,0.0,0.0,0.0
2009-06-05,29500,20.46,0.0,0.0,0.0,0.0
2009-06-19,22300,18.61,0.0,0.0,0.0,0.0
2009-06-24,15000,16.28,2.0,2.0,1.0,2.0
2009-06-25,15400,16.4,2.0,2.0,1.0,2.0
2009-06-26,17700,17.2,0.0,0.0,0.0,0.0
2009-07-08,14500,16.06,0.0,0.0,0.0,0.0
2009-07-10,13500,15.7,0.0,0.0,0.0,0.0
2009-07-29,10500,14.42,0.0,0.0,0.0,0.0
2009-07-31,12000,15.1,0.0,0.0,0.0,0.0
2009-08-10,7130,12.66,2.0,2.0,1.0,2.0
2009-08-11,8090,13.23,2.0,2.0,1.0,2.0
2009-08-15,7180,12.71,0.0,0.0,0.0,0.0
2009-08-17,7090,12.64,0.0,0.0,0.0,0.0
2009-08-28,6030,11.99,0.0,0.0,0.0,0.0
2009-09-04,7000,12.6,0.0,0.0,0.0,0.0
2009-09-05,7570,12.95,1.0,1.0,0.0,1.0
2009-09-06,7590,12.96,0.0,0.0,0.0,0.0
2009-09-15,7690,13.02,2.0,2.0,2.0,2.0
2009-09-16,7540,12.93,2.0,2.0,2.0,2.0
2009-09-17,7600,12.97,2.0,2.0,2.0,2.0
2009-09-18,7650,13.0,2.0,2.0,2.0,2.0
2009-09-19,7560,12.94,2.0,2.0,2.0,2.0
2009-09-20,7200,12.73,0.0,0.0,0.0,0.0
2009-09-24,5480,11.64,0.0,0.0,0.0,0.0
2009-09-25,5360,11.56,0.0,0.0,0.0,0.0
2009-10-03,6160,12.1,0.0,0.0,0.0,0.0
2009-10-13,4850,11.19,2.0,1.0,1.0,2.0
2009-10-14,4980,11.28,2.0,1.0,1.0,2.0
2009-10-15,5590,11.71,4.0,4.0,0.0,4.0
2009-10-16,5990,11.97,4.0,4.0,3.0,4.0
2009-10-17,22000,17.94,4.0,4.0,3.0,4.0
2009-10-18,29200,20.35,4.0,4.0,0.0,4.0
2009-10-21,10100,14.27,0.0,0.0,0.0,0.0
2009-10-23,10900,14.63,1.0,1.0,0.0,1.0
2009-10-25,15800,16.56,1.0,1.0,1.0,1.0
2009-10-26,19800,17.69,1.0,1.0,1.0,1.0
2009-10-28,19500,17.76,4.0,4.0,0.0,4.0
2009-10-29,17000,16.98,4.0,4.0,4.0,4.0
2009-10-30,19800,17.8,4.0,4.0,4.0,4.0
2009-10-31,45400,23.62,4.0,4.0,4.0,4.0
2009-11-05,19600,17.81,2.0,2.0,2.0,2.0
2009-11-06,26800,19.79,2.0,2.0,2.0,2.0
2009-11-09,22100,18.55,1.0,1.0,1.0,1.0
2009-11-15,15800,16.57,4.0,4.0,3.0,4.0
2009-11-16,30200,20.48,4.0,4.0,3.0,4.0
2009-11-17,66000,26.97,4.0,4.0,0.0,4.0
2009-11-18,58400,25.81,1.0,1.0,1.0,1.0
2009-11-19,42200,23.14,1.0,1.0,1.0,1.0
2009-11-20,52700,24.95,1.0,1.0,1.0,1.0
2009-11-24,27900,20.09,2.0,2.0,2.0,2.0
2009-11-25,29400,20.44,2.0,2.0,2.0,2.0
2009-11-26,47900,24.05,2.0,2.0,2.0,2.0
2009-11-27,55600,25.41,0.0,0.0,0.0,0.0
2009-12-12,11400,14.83,0.0,0.0,0.0,0.0
2009-12-16,9920,14.17,0.0,0.0,0.0,0.0
2009-12-19,11100,14.72,0.0,0.0,0.0,0.0
2009-12-20,13100,15.56,1.0,1.0,0.0,1.0
2009-12-21,22500,18.58,1.0,1.0,0.0,1.0
2009-12-27,13200,15.58,0.0,0.0,0.0,0.0
2009-12-30,10200,14.3,0.0,0.0,0.0,0.0
2010-01-08,17400,17.11,1.0,2.0,1.0,2.0
2010-01-09,17400,17.12,1.0,2.0,1.0,2.0
2010-01-10,19400,17.76,3.0,3.0,3.0,3.0
2010-01-11,20500,18.04,3.0,3.0,3.0,3.0
2010-01-12,33300,21.33,3.0,3.0,3.0,3.0
2010-01-14,28100,20.13,2.0,2.0,2.0,2.0
2010-01-15,33500,21.18,2.0,2.0,2.0,2.0
2010-01-17,30800,20.37,1.0,1.0,0.0,1.0
2010-01-18,21300,17.85,1.0,1.0,0.0,1.0
2010-01-19,18100,16.89,1.0,0.0,0.0,1.0
2010-01-20,17100,16.58,1.0,0.0,0.0,1.0
2010-01-26,12700,14.95,0.0,0.0,0.0,0.0
2010-01-28,12000,14.7,0.0,0.0,0.0,0.0
2010-01-30,9500,13.56,0.0,0.0,0.0,0.0
2010-02-05,12000,14.67,0.0,0.0,0.0,0.0
2010-02-11,9650,13.59,1.0,0.0,0.0,1.0
2010-02-12,9380,13.5,1.0,0.0,0.0,1.0
2010-02-13,9780,13.7,1.0,1.0,1.0,1.0
2010-02-14,11600,14.51,1.0,1.0,1.0,1.0
2010-02-21,10600,14.07,0.0,0.0,0.0,0.0
2010-02-22,11200,14.37,0.0,0.0,0.0,0.0
2010-02-23,10100,13.85,0.0,0.0,0.0,0.0
2010-02-26,9880,13.73,1.0,0.0,0.0,1.0
2010-03-05,10600,14.06,0.0,0.0,0.0,0.0
2010-03-07,9970,13.78,0.0,0.0,0.0,0.0
2010-03-08,9770,13.67,0.0,0.0,0.0,0.0
2010-03-11,7390,12.45,0.0,0.0,0.0,0.0
2010-03-16,7710,12.63,2.0,1.0,1.0,2.0
2010-03-17,8510,13.06,2.0,1.0,1.0,2.0
2010-03-23,10800,14.18,0.0,0.0,0.0,0.0
2010-03-24,10700,14.12,0.0,0.0,0.0,0.0
2010-03-28,11500,14.46,1.0,0.0,0.0,1.0
2010-03-29,12200,,1.0,1.0,1.0,1.0
2010-04-07,11900,14.63,0.0,0.0,0.0,0.0
2010-04-09,13500,15.29,0.0,0.0,0.0,0.0
2010-04-22,14500,15.69,0.0,0.0,0.0,0.0
2010-04-26,11400,14.43,1.0,0.0,0.0,1.0
2010-04-27,12800,15.01,1.0,0.0,0.0,1.0
2010-05-02,10900,14.21,1.0,1.0,1.0,1.0
2010-05-03,15300,15.93,1.0,1.0,1.0,1.0
2010-05-06,14400,15.63,0.0,0.0,0.0,0.0
2010-05-09,11200,14.33,0.0,0.0,0.0,0.0
2010-05-12,11700,14.54,0.0,0.0,0.0,0.0
2010-05-19,23300,18.48,1.0,0.0,0.0,1.0
2010-05-20,22800,18.34,1.0,0.0,0.0,1.0
2010-05-26,13300,15.22,0.0,0.0,0.0,0.0
2010-05-28,17200,16.6,0.0,0.0,0.0,0.0
2010-05-29,20100,17.54,0.0,0.0,0.0,0.0
2010-06-01,20600,17.71,1.0,0.0,0.0,1.0
2010-06-02,21400,17.95,1.0,0.0,0.0,1.0
2010-06-03,29800,20.11,0.0,0.0,0.0,0.0
2010-06-07,21600,18.0,0.0,0.0,0.0,0.0
2010-06-08,25600,19.09,0.0,0.0,0.0,0.0
2010-06-12,22100,18.15,0.0,0.0,0.0,0.0
2010-06-16,17600,16.77,0.0,0.0,0.0,0.0
2010-06-18,16100,16.27,0.0,0.0,0.0,0.0
2010-06-21,20100,17.57,0.0,0.0,0.0,0.0
2010-06-23,21100,17.85,0.0,0.0,0.0,0.0
2010-07-02,21000,17.84,0.0,0.0,0.0,0.0
2010-07-04,15800,16.14,1.0,0.0,0.0,1.0
2010-07-05,14500,15.64,1.0,0.0,0.0,1.0
2010-07-10,27300,19.53,1.0,0.0,0.0,1.0
2010-07-11,28000,19.72,1.0,0.0,0.0,1.0
2010-07-31,14900,15.83,0.0,0.0,0.0,0.0
2010-08-08,12500,14.9,0.0,0.0,0.0,0.0
2010-08-09,13300,15.22,0.0,0.0,0.0,0.0
2010-08-12,12000,14.7,0.0,0.0,0.0,0.0
2010-08-18,11700,14.57,0.0,0.0,0.0,0.0
2010-08-21,10100,13.85,0.0,0.0,0.0,0.0
2010-08-23,8580,13.08,0.0,0.0,0.0,0.0
2010-08-24,9450,13.54,0.0,0.0,0.0,0.0
2010-08-29,8270,12.92,0.0,0.0,0.0,0.0
2010-08-30,8040,12.8,0.0,0.0,0.0,0.0
2010-08-31,7650,12.59,2.0,0.0,0.0,2.0
2010-09-01,9380,13.49,2.0,0.0,0.0,2.0
2010-09-03,6410,11.85,0.0,0.0,0.0,0.0
2010-09-09,8880,13.25,0.0,0.0,0.0,0.0
2010-09-11,9880,13.74,1.0,1.0,1.0,1.0
2010-09-12,9550,13.59,1.0,1.0,1.0,1.0
2010-09-13,11400,14.45,0.0,1.0,1.0,1.0
2010-09-24,13800,15.4,4.0,4.0,4.0,4.0
2010-09-25,13700,15.38,4.0,4.0,4.0,4.0
2010-09-26,12400,14.88,4.0,4.0,4.0,4.0
2010-09-27,14900,15.84,3.0,2.0,2.0,3.0
2010-09-28,16400,16.35,3.0,2.0,2.0,3.0
2010-10-02,10400,13.98,0.0,0.0,0.0,0.0
2010-10-08,6540,11.94,4.0,4.0,4.0,4.0
2010-10-09,6480,11.9,4.0,4.0,4.0,4.0
2010-10-10,17400,16.02,4.0,4.0,4.0,4.0
2010-10-12,17000,16.74,0.0,0.0,0.0,0.0
2010-10-20,10800,14.55,0.0,0.0,0.0,0.0
2010-10-21,11200,14.75,0.0,0.0,0.0,0.0
2010-10-23,9880,14.14,2.0,1.0,1.0,2.0
2010-10-24,11600,14.91,2.0,1.0,1.0,2.0
2010-10-27,16100,16.67,0.0,0.0,0.0,0.0
2010-10-31,13700,15.8,3.0,3.0,3.0,3.0
2010-11-01,15700,16.5,3.0,3.0,3.0,3.0
2010-11-02,29000,20.33,3.0,3.0,3.0,3.0
2010-11-04,15600,16.44,0.0,0.0,1.0,1.0
2010-11-05,13900,15.87,0.0,0.0,1.0,1.0
2010-11-06,13600,15.74,1.0,0.0,0.0,1.0
2010-11-07,19400,17.72,1.0,0.0,0.0,1.0
2010-11-13,10700,14.53,3.0,3.0,3.0,3.0
2010-11-14,11200,14.76,3.0,3.0,3.0,3.0
2010-11-15,13000,15.51,3.0,3.0,3.0,3.0
2010-11-16,25500,19.41,3.0,3.0,3.0,3.0
2010-11-25,11500,14.87,0.0,0.0,0.0,0.0
2010-11-29,11000,14.68,1.0,1.0,1.0,1.0
2010-11-30,11400,14.86,1.0,1.0,1.0,1.0
2010-12-02,12800,15.43,0.0,0.0,0.0,0.0
2010-12-07,10000,14.22,2.0,2.0,2.0,2.0
2010-12-08,12100,15.11,2.0,2.0,2.0,2.0
2010-12-11,17900,17.28,3.0,3.0,2.0,3.0
2010-12-12,37500,21.68,3.0,3.0,2.0,3.0
2010-12-13,83500,29.25,3.0,0.0,0.0,3.0
2010-12-14,56700,26.76,0.0,0.0,0.0,0.0
2010-12-23,8890,15.06,3.0,3.0,3.0,3.0
2010-12-24,9210,15.22,3.0,3.0,3.0,3.0
2010-12-25,9970,15.59,3.0,3.0,3.0,3.0
2010-12-26,10300,15.72,3.0,3.0,3.0,3.0
2011-01-05,8700,14.95,2.0,2.0,2.0,2.0
2011-01-06,8440,14.82,2.0,2.0,2.0,2.0
2011-01-07,13200,16.95,2.0,2.0,2.0,2.0
2011-01-12,10100,15.65,1.0,1.0,0.0,1.0
2011-01-14,28700,21.59,1.0,1.0,1.0,1.0
2011-01-15,38600,23.82,2.0,2.0,2.0,2.0
2011-01-16,41000,24.23,2.0,2.0,2.0,2.0
2011-01-17,74700,29.21,2.0,2.0,2.0,2.0
2011-01-18,70300,28.59,0.0,0.0,0.0,0.0
2011-01-20,26000,20.99,1.0,0.0,0.0,1.0
2011-01-21,24800,20.69,1.0,0.0,0.0,1.0
2011-01-22,26100,21.02,0.0,0.0,0.0,0.0
2011-01-23,22200,19.96,0.0,0.0,0.0,0.0
2011-01-25,22200,19.99,0.0,0.0,0.0,0.0
2011-02-03,12800,16.8,1.0,1.0,1.0,1.0
2011-02-04,14900,17.61,1.0,1.0,1.0,1.0
2011-02-05,21600,19.8,1.0,1.0,1.0,1.0
2011-02-06,18600,18.9,1.0,1.0,1.0,1.0
2011-02-07,19400,19.14,0.0,0.0,1.0,1.0
2011-02-11,13700,17.18,0.0,2.0,2.0,2.0
2011-02-12,13300,17.03,1.0,2.0,2.0,2.0
2011-02-13,15200,17.76,1.0,2.0,2.0,2.0
2011-02-14,15100,17.71,1.0,0.0,0.0,1.0
2011-02-15,16800,18.3,1.0,0.0,0.0,1.0
2011-02-19,12800,16.82,0.0,0.0,0.0,0.0
2011-02-24,11600,16.31,0.0,0.0,0.0,0.0
2011-02-26,10800,15.98,0.0,0.0,0.0,0.0
2011-02-28,11000,16.06,0.0,0.0,0.0,0.0
2011-03-05,9080,15.14,0.0,0.0,0.0,0.0
2011-03-09,8560,14.88,1.0,1.0,0.0,1.0
2011-03-13,12200,16.58,2.0,2.0,0.0,2.0
2011-03-14,16000,18.03,2.0,2.0,0.0,2.0
2011-03-15,15600,17.84,1.0,0.0,0.0,1.0
2011-03-17,15100,17.69,0.0,0.0,0.0,0.0
2011-03-26,8740,14.97,0.0,0.0,0.0,0.0
2011-03-29,7850,14.5,3.0,2.0,2.0,3.0
2011-03-30,12000,16.22,3.0,2.0,2.0,3.0
2011-03-31,29700,21.42,3.0,2.0,2.0,3.0
2011-04-04,15600,17.39,1.0,0.0,0.0,1.0
2011-04-05,15900,17.5,1.0,0.0,0.0,1.0
2011-04-10,9690,14.95,0.0,0.0,0.0,0.0
2011-04-11,11000,15.55,0.0,0.0,0.0,0.0
2011-04-17,10100,15.14,0.0,0.0,0.0,0.0
2011-04-21,8110,14.14,0.0,0.0,0.0,0.0
2011-04-22,6710,13.34,0.0,0.0,0.0,0.0
2011-04-27,8750,14.48,0.0,0.0,0.0,0.0
2011-05-01,8100,14.13,0.0,0.0,0.0,0.0
2011-05-09,13500,16.59,0.0,0.0,0.0,0.0
2011-05-12,14300,16.91,0.0,0.0,0.0,0.0
2011-05-20,15100,17.23,0.0,0.0,0.0,0.0
2011-05-31,13400,16.57,0.0,0.0,0.0,0.0
2011-06-01,17400,18.01,0.0,0.0,0.0,0.0
2011-06-09,31100,20.63,0.0,0.0,0.0,0.0
2011-06-11,27000,19.68,0.0,0.0,0.0,0.0
2011-06-13,25600,19.29,0.0,0.0,0.0,0.0
2011-06-17,25800,19.34,0.0,0.0,0.0,0.0
2011-06-20,25900,19.38,0.0,0.0,0.0,0.0
2011-06-26,25400,19.24,0.0,0.0,0.0,0.0
2011-06-27,24200,18.91,1.0,1.0,1.0,1.0
2011-06-28,28200,19.81,1.0,1.0,1.0,1.0
2011-06-29,33700,20.95,0.0,0.0,0.0,0.0
2011-07-12,24500,18.62,0.0,0.0,0.0,0.0
2011-07-14,27300,19.33,0.0,0.0,0.0,0.0
2011-07-15,27300,19.34,0.0,0.0,0.0,0.0
2011-07-16,30100,20.0,0.0,0.0,0.0,0.0
2011-07-18,31600,20.36,0.0,0.0,0.0,0.0
2011-07-22,35800,21.28,0.0,0.0,0.0,0.0
2011-07-23,32000,20.45,0.0,0.0,0.0,0.0
2011-08-05,24800,18.69,0.0,0.0,0.0,0.0
2011-08-08,21900,17.91,0.0,0.0,0.0,0.0
2011-08-14,18800,16.98,0.0,0.0,0.0,0.0
2011-08-21,15400,15.83,0.0,3.0,2.0,3.0
2011-08-22,16000,16.05,2.0,3.0,2.0,3.0
2011-08-23,16900,16.35,2.0,3.0,2.0,3.0
2011-08-24,17500,16.54,0.0,0.0,0.0,0.0
2011-08-26,15900,15.99,0.0,0.0,0.0,0.0
2011-08-27,14400,15.44,0.0,0.0,0.0,0.0
2011-09-01,11100,14.09,0.0,0.0,0.0,0.0
2011-09-04,11300,14.2,0.0,0.0,0.0,0.0
2011-09-11,12100,14.53,0.0,0.0,0.0,0.0
2011-09-14,11300,14.19,0.0,0.0,0.0,0.0
2011-09-21,8230,12.71,4.0,4.0,4.0,4.0
2011-09-22,8060,12.62,4.0,4.0,4.0,4.0
2011-09-23,9090,13.14,4.0,4.0,4.0,4.0
2011-09-24,11900,14.44,4.0,4.0,4.0,4.0
2011-09-25,11000,14.04,3.0,3.0,3.0,3.0
2011-09-26,8950,13.08,4.0,4.0,3.0,4.0
2011-09-27,17300,16.42,4.0,4.0,3.0,4.0
2011-09-29,13300,15.04,0.0,0.0,0.0,0.0
2011-10-02,8370,12.83,2.0,2.0,0.0,2.0
2011-10-03,8250,12.78,2.0,2.0,0.0,2.0
2011-10-10,8350,12.87,1.0,1.0,0.0,1.0
2011-10-11,10800,13.92,1.0,1.0,0.0,1.0
2011-10-12,25600,19.0,1.0,1.0,0.0,1.0
2011-10-22,13000,14.99,1.0,0.0,0.0,1.0
2011-10-23,20300,17.5,1.0,0.0,0.0,1.0
2011-10-25,13500,15.21,0.0,0.0,0.0,0.0
2011-10-28,11300,14.3,1.0,1.0,1.0,1.0
2011-10-30,12300,14.73,1.0,1.0,0.0,1.0
2011-11-02,12900,14.96,1.0,1.0,0.0,1.0
2011-11-03,14300,15.53,0.0,0.0,0.0,0.0
2011-11-05,13100,15.06,0.0,0.0,0.0,0.0
2011-11-07,12100,14.64,0.0,0.0,0.0,0.0
2011-11-13,9820,13.62,0.0,0.0,0.0,0.0
2011-11-17,11800,14.5,0.0,0.0,0.0,0.0
2011-11-20,10300,13.86,0.0,0.0,0.0,0.0
2011-11-21,10800,14.08,1.0,1.0,1.0,1.0
2011-11-22,12900,14.96,1.0,1.0,1.0,1.0
2011-11-25,25900,19.05,0.0,0.0,0.0,0.0
2011-11-26,19400,17.24,3.0,3.0,3.0,3.0
2011-11-27,28300,19.36,3.0,3.0,3.0,3.0
2011-11-28,57200,25.17,0.0,0.0,0.0,0.0
2011-12-05,14000,15.39,0.0,0.0,0.0,0.0
2011-12-18,8450,12.92,0.0,0.0,0.0,0.0
2011-12-27,9710,13.56,3.0,3.0,2.0,3.0
2011-12-28,19600,17.14,3.0,3.0,2.0,3.0
2011-12-29,38400,21.9,3.0,3.0,2.0,3.0
2012-01-01,19200,17.17,0.0,0.0,0.0,0.0
2012-01-03,18200,16.86,3.0,3.0,3.0,3.0
2012-01-04,20200,17.46,3.0,3.0,3.0,3.0
2012-01-05,34500,21.09,3.0,3.0,3.0,3.0
2012-01-07,22000,18.01,0.0,0.0,1.0,1.0
2012-01-08,19100,17.17,0.0,0.0,1.0,1.0
2012-01-09,17900,16.78,0.0,0.0,1.0,1.0
2012-01-14,15800,16.07,0.0,0.0,0.0,0.0
2012-01-16,15100,15.81,0.0,0.0,0.0,0.0
2012-01-20,14200,15.49,1.0,1.0,0.0,1.0
2012-01-21,19500,17.24,1.0,1.0,0.0,1.0
2012-01-24,16700,16.38,1.0,2.0,1.0,2.0
2012-01-25,22800,18.21,1.0,2.0,1.0,2.0
2012-01-28,19400,17.24,2.0,2.0,2.0,2.0
2012-01-29,19800,17.34,2.0,2.0,2.0,2.0
2012-02-03,21600,17.9,0.0,0.0,0.0,0.0
2012-02-05,17900,16.76,0.0,0.0,0.0,0.0
2012-02-08,15900,16.09,0.0,0.0,0.0,0.0
2012-02-09,14800,15.68,1.0,1.0,0.0,1.0
2012-02-10,14800,15.68,1.0,1.0,0.0,1.0
2012-02-11,15500,15.95,0.0,1.0,0.0,1.0
2012-02-20,14200,15.46,2.0,2.0,0.0,2.0
2012-02-21,15500,15.94,2.0,2.0,2.0,2.0
2012-02-22,34800,21.13,2.0,2.0,2.0,2.0
2012-02-28,15600,15.96,0.0,0.0,0.0,0.0
2012-03-03,13100,15.03,0.0,0.0,0.0,0.0
2012-03-07,15900,16.05,0.0,0.0,0.0,0.0
2012-03-09,13400,15.17,0.0,1.0,0.0,1.0
2012-03-10,16900,16.43,0.0,1.0,0.0,1.0
2012-03-12,19200,17.18,1.0,0.0,0.0,1.0
2012-03-15,17400,16.59,1.0,1.0,0.0,1.0
2012-03-24,11900,14.4,0.0,0.0,0.0,0.0
2012-03-28,11900,14.34,0.0,0.0,0.0,0.0
2012-03-30,16100,15.96,0.0,0.0,0.0,0.0
2012-04-02,14700,15.45,1.0,1.0,0.0,1.0
2012-04-03,13900,15.15,1.0,1.0,0.0,1.0
2012-04-10,10600,13.77,0.0,0.0,0.0,0.0
2012-04-12,12600,14.65,0.0,0.0,0.0,0.0
2012-04-14,13000,14.79,0.0,0.0,0.0,0.0
2012-04-17,14400,15.36,0.0,0.0,0.0,0.0
2012-04-19,12500,14.59,1.0,1.0,0.0,1.0
2012-04-20,20600,17.13,1.0,1.0,0.0,1.0
2012-04-22,20500,17.09,0.0,0.0,0.0,0.0
2012-04-24,31000,19.81,1.0,1.0,1.0,1.0
2012-04-25,36000,20.92,1.0,1.0,1.0,1.0
2012-04-26,37400,21.21,1.0,1.0,1.0,1.0
2012-05-02,27400,18.97,0.0,0.0,0.0,0.0
2012-05-06,22400,17.63,0.0,0.0,0.0,0.0
2012-05-18,26400,18.71,0.0,0.0,0.0,0.0
2012-05-20,23300,17.89,1.0,1.0,0.0,1.0
2012-05-21,28200,19.14,1.0,1.0,0.0,1.0
2012-05-30,24600,18.2,3.0,0.0,0.0,3.0
2012-05-31,25200,18.37,3.0,0.0,0.0,3.0
2012-06-01,31900,20.02,3.0,2.0,1.0,3.0
2012-06-02,45400,22.71,3.0,2.0,1.0,3.0
2012-06-03,47300,23.05,0.0,0.0,0.0,0.0
2012-06-04,36800,21.05,0.0,0.0,0.0,0.0
2012-06-16,26500,19.0,2.0,2.0,2.0,2.0
2012-06-17,41600,23.31,2.0,2.0,2.0,2.0
2012-06-21,35000,21.74,0.0,0.0,0.0,0.0
2012-06-28,34900,21.71,2.0,2.0,1.0,2.0
2012-06-29,35100,21.78,2.0,2.0,1.0,2.0
2012-06-30,37100,22.35,2.0,2.0,0.0,2.0
2012-07-01,44600,24.15,0.0,0.0,0.0,0.0
2012-07-05,35000,21.74,0.0,0.0,0.0,0.0
2012-07-10,42400,23.78,0.0,0.0,0.0,0.0
2012-07-17,37700,22.51,0.0,0.0,0.0,0.0
2012-07-21,33200,21.22,0.0,0.0,0.0,0.0
2012-07-23,27800,19.46,0.0,0.0,0.0,0.0
2012-07-29,21000,17.24,0.0,0.0,0.0,0.0
2012-08-07,21400,17.35,0.0,0.0,0.0,0.0
2012-08-11,18000,16.29,0.0,0.0,0.0,0.0
2012-08-19,14200,14.96,0.0,0.0,0.0,0.0
2012-08-25,10900,13.59,0.0,0.0,0.0,0.0
2012-08-26,10600,13.47,1.0,0.0,0.0,1.0
2012-08-27,10400,13.36,1.0,0.0,0.0,1.0
2012-09-02,7560,11.94,0.0,0.0,0.0,0.0
2012-09-06,9320,12.88,0.0,0.0,0.0,0.0
2012-09-15,8400,12.39,0.0,0.0,0.0,0.0
2012-10-01,6810,11.5,0.0,0.0,0.0,0.0
2012-10-05,6750,11.47,0.0,0.0,0.0,0.0
2012-10-12,6580,11.37,0.0,1.0,1.0,1.0
2012-10-13,6690,11.43,3.0,3.0,3.0,3.0
2012-10-14,9220,12.73,3.0,3.0,3.0,3.0
2012-10-15,24700,18.42,3.0,3.0,1.0,3.0
2012-10-16,24500,18.33,2.0,1.0,1.0,2.0
2012-10-17,21600,17.41,0.0,2.0,2.0,2.0
2012-10-18,15800,15.57,3.0,2.0,2.0,3.0
2012-10-19,21600,17.44,3.0,2.0,2.0,3.0
2012-10-21,22100,17.56,0.0,0.0,0.0,0.0
2012-10-22,17600,16.18,0.0,0.0,0.0,0.0
2012-10-27,13100,14.55,1.0,0.0,0.0,1.0
2012-10-28,20200,16.99,1.0,0.0,0.0,1.0
2012-10-30,35800,21.97,2.0,2.0,0.0,2.0
2012-10-31,45100,,2.0,2.0,0.0,2.0
2012-11-01,40200,23.16,2.0,2.0,0.0,2.0
2012-11-02,32300,20.91,3.0,3.0,0.0,3.0
2012-11-03,30700,20.42,3.0,3.0,3.0,3.0
2012-11-04,38700,22.76,3.0,3.0,3.0,3.0
2012-11-05,40300,23.23,3.0,3.0,3.0,3.0
2012-11-06,34400,21.55,0.0,1.0,0.0,1.0
2012-11-14,26000,18.82,0.0,0.0,0.0,0.0
2012-11-17,17200,16.03,1.0,1.0,0.0,1.0
2012-11-18,18100,16.32,2.0,1.0,0.0,2.0
2012-11-19,24000,18.2,2.0,1.0,0.0,2.0
2012-11-22,27300,19.28,2.0,1.0,1.0,2.0
2012-11-23,25700,18.73,2.0,1.0,1.0,2.0
2012-11-26,23600,18.04,0.0,0.0,0.0,0.0
2012-11-28,18900,16.6,3.0,3.0,3.0,3.0
2012-11-29,18600,16.5,3.0,3.0,3.0,3.0
2012-11-30,20100,16.95,3.0,3.0,3.0,3.0
2012-12-01,27300,19.3,3.0,3.0,3.0,3.0
2012-12-04,27200,,1.0,1.0,0.0,1.0
2012-12-08,22000,17.52,0.0,0.0,0.0,0.0
2012-12-10,17500,16.15,0.0,0.0,0.0,0.0
2012-12-24,12800,14.39,0.0,0.0,0.0,0.0
