date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1997-04-15,2.0,17300,25.91810607910156,29.23817253112793,30.58238410949707,27.77521324157715,37.22340393066406,49.33132295719841,,489.88063999999997,< 600,20 - 50mm,4.664278030395511,3.3200664520263707,1.8571071624755895,11.305297851562504,23.41321687809685,,17.99621475489075,12.809834337021355,7.16528884019432,43.61930542709777,90.33536943880145,
1997-04-16,2.0,20600,37.4930534362793,27.03988265991211,45.36534118652344,31.186397552490234,56.00650024414063,33.75175097276264,,583.32608,< 600,20 - 50mm,7.872287750244141,-10.453170776367188,-6.3066558837890625,18.513446807861335,-3.7413024635166536,,20.996656790366135,-27.880286661988475,-16.820864949042992,49.37833841494281,-9.978655032391861,
1997-04-17,0.0,22800,37.77460861206055,24.702198028564453,47.762733459472656,32.6867790222168,53.32877349853516,28.281906614785985,,645.62304,600 - 1200,20 - 50mm,9.98812484741211,-13.072410583496094,-5.08782958984375,15.554164886474616,-9.492701997274562,,26.4413721661252,-34.60634289489999,-13.468914111314778,41.176243667309734,-25.129848716006986,
1997-04-25,0.0,23700,13.307051658630373,9.407119750976562,11.177108764648438,25.10950088500977,17.15542984008789,7.558560311284042,,671.10816,600 - 1200,< 20mm,-2.1299428939819354,-3.8999319076538104,11.802449226379396,3.8483781814575178,-5.748491347346331,,-16.00612178130794,-29.30725759319109,88.69319462455715,28.91984099995304,-43.19883543563243,
1997-05-04,1.0,23200,13.292184829711914,9.917950630187988,23.305927276611328,18.020648956298828,23.262252807617188,14.300389105058365,,656.94976,600 - 1200,< 20mm,10.013742446899414,-3.374234199523926,4.728464126586914,9.970067977905273,1.0082042753464506,,75.33556428222225,-25.385098407460653,35.5732649460111,75.00699174464728,7.5849402356550115,
1997-05-05,1.0,22100,13.2937650680542,18.003612518310547,42.833106994628906,22.500322341918945,41.0156478881836,22.15758754863813,,625.80128,600 - 1200,< 20mm,29.539341926574707,4.709847450256348,9.206557273864746,27.7218828201294,8.86382248058393,,222.20448289371166,35.428995669364014,69.2547011831036,208.5329677349792,66.67653922878692,
1997-05-06,1.0,23900,26.724403381347656,23.26060485839844,48.97037506103516,31.854103088378903,48.71743392944336,26.24688715953308,,676.77152,600 - 1200,20 - 50mm,22.245971679687507,-3.463798522949215,5.1296997070312464,21.993030548095703,-0.4775162218145752,,83.24216395870646,-12.961181858850324,19.194814693642627,82.29568396443895,-1.7868171461139466,
1997-05-10,0.0,26600,2.9207563400268555,0.0,0.000222732021939,1.8936965489047e-06,0.0005206672358326,0.1136186770428014,,753.2268799999999,600 - 1200,< 20mm,-2.9205336080049165,-2.9207563400268555,-2.9207544463303066,-2.920235672791023,-2.807137662984054,,-99.99237416627719,-100.0,-99.99993516417227,-99.9821735476973,-96.10995701744307,
1997-05-28,0.0,25700,7.229374885559082,6.469697952270508,4.468560218811035,2.4927594661712646,7.147717475891113,3.902918287937744,,727.74176,600 - 1200,< 20mm,-2.760814666748047,-0.7596769332885742,-4.736615419387817,-0.08165740966796875,-3.326456597621338,,-38.188843578479606,-10.508196701848375,-65.51901781783879,-1.1295224132183566,-46.01305991567883,
1997-05-30,2.0,33700,12.344587326049805,23.1001205444336,9.8118314743042,19.99105262756348,17.206193923950195,29.39007782101168,,954.27616,600 - 1200,< 20mm,-2.5327558517456055,10.755533218383796,7.646465301513675,4.861606597900391,17.045490494961875,,-20.517136659570074,87.12752345870037,61.94184624850071,39.38249590281019,138.0806830131302,
1997-05-31,2.0,40300,30.557456970214844,41.86673355102539,26.99714469909668,36.309364318847656,42.76647186279297,53.22723735408559,,1141.16704,600 - 1200,20 - 50mm,-3.560312271118164,11.309276580810547,5.7519073486328125,12.209014892578125,22.669780383870744,,-11.651206036511788,37.00987484604493,18.823252714515306,39.95428973189285,74.18739198738814,
1997-06-08,0.0,27600,0.9037007689476012,1.6066005229949951,0.186281681060791,0.0912792012095451,0.1029276922345161,1.1900778210116734,,781.54368,600 - 1200,< 20mm,-0.7174190878868102,0.7028997540473939,-0.8124215677380561,-0.8007730767130851,0.28637705206407216,,-79.38679622042105,77.78014340586998,-89.89939985158541,-88.6104232981477,31.689366868368463,
1997-06-12,0.0,32400,6.0740065574646,13.453240394592283,9.241249084472656,11.122817993164062,11.30307674407959,13.99299610894942,,917.46432,600 - 1200,< 20mm,3.1672425270080566,7.379233837127684,5.048811435699463,5.22907018661499,7.91898955148482,,52.14420658001596,121.48873675579155,83.12160001695699,86.08930756238266,130.37505765865274,
1997-06-16,2.0,37900,0.1052698493003845,9.564693450927734,0.4605344831943512,0.1283916682004928,1.1921340227127075,4.580155642023342,,1073.20672,600 - 1200,< 20mm,0.3552646338939667,9.45942360162735,0.02312181890010831,1.086864173412323,4.474885792722957,,337.47994915450977,8985.881203871733,21.964331718696457,1032.4553332559517,4250.87128219781,
1997-06-17,2.0,42700,9.99894905090332,30.81225204467773,28.88258934020996,9.29012680053711,22.35797119140625,35.84027237354086,,1209.12736,1200 - 1700,< 20mm,18.88364028930664,20.81330299377441,-0.7088222503662109,12.35902214050293,25.841323322637543,,188.85625072367645,208.1549059587828,-7.088967518063059,123.60321147337376,258.440393996237,
1997-07-01,0.0,27700,12.445040702819824,5.66072416305542,12.343639373779297,9.139013290405272,7.908595561981201,16.33093385214007,,784.37536,600 - 1200,< 20mm,-0.10140132904052734,-6.784316539764404,-3.3060274124145526,-4.536445140838623,3.885893149320246,,-0.8147930686763573,-54.51421736392713,-26.565018880697316,-36.45183048546193,31.22443101724667,
1997-07-05,0.0,30900,0.1879583299160003,6.948875427246094,4.668321132659912,1.7973272800445557,1.12497878074646,10.142412451361864,,874.98912,600 - 1200,< 20mm,4.480362802743912,6.760917097330093,1.6093689501285553,0.9370204508304596,9.954454121445863,,2383.700049232302,3597.0297780106835,856.2370983226931,498.52563131903736,5296.096281497376,
1997-07-06,0.0,34900,7.217281341552734,16.54083251953125,10.935297966003418,10.535784721374512,5.493855953216553,26.29260700389105,,988.25632,600 - 1200,< 20mm,3.7180166244506836,9.323551177978516,3.3185033798217773,-1.7234253883361816,19.075325662338315,,51.51547305000563,129.18370140705412,45.979964238276885,-23.8791493192006,264.30070769881377,
1997-07-07,2.0,35500,14.759390830993652,26.33881378173828,11.276497840881348,10.60321807861328,5.572863578796387,30.29260700389105,,1005.2464,600 - 1200,< 20mm,-3.4828929901123047,11.579422950744629,-4.156172752380373,-9.186527252197266,15.533216172897397,,-23.597809896045856,78.45461295346064,-28.159514169464984,-62.2419133512355,105.24293550299357,
1997-07-08,2.0,33300,24.249008178710938,62.89129638671875,33.273521423339844,43.12412643432617,36.26982498168945,67.87996108949417,,942.94944,600 - 1200,20 - 50mm,9.024513244628906,38.64228820800781,18.875118255615234,12.020816802978516,43.630952910783236,,37.21600973582023,159.35615973742483,77.83872279026393,49.57240607280596,179.92881436317217,
1997-07-09,2.0,62200,72.49443054199219,61.6839714050293,56.03010559082031,52.05020523071289,49.490699768066406,65.10856031128405,,1761.30496,> 1700,50 - 100mm,-16.464324951171875,-10.81045913696289,-20.444225311279297,-23.00373077392578,-7.385870230708136,,-22.71115839945106,-14.912123670936298,-28.20109787528718,-31.73172146045197,-10.188189872641171,
1997-07-11,0.0,44900,73.04025268554688,15.796689987182615,38.86614990234375,27.75887107849121,34.69367218017578,24.629961089494174,,1271.42432,1200 - 1700,50 - 100mm,-34.174102783203125,-57.24356269836426,-45.281381607055664,-38.346580505371094,-48.4102915960527,,-46.788040192480686,-78.37262412660239,-61.995105359234195,-52.500613148835775,-66.27892130174965,
1997-07-21,0.0,27300,0.3803472518920898,0.0718202367424964,0.0235168617218732,0.0030365285929292,0.2513940632343292,1.092996108949417,,773.04864,600 - 1200,< 20mm,-0.35683039017021656,-0.3085270151495934,-0.3773107232991606,-0.12895318865776056,0.7126488570573271,,-93.81700233013768,-81.11719320036711,-99.2016430833078,-33.90406740584168,187.3679521837366,
1997-07-29,0.0,18600,0.1220119148492813,0.0,0.0014535563532263,2.770558967313264e-05,0.0068483939394354,1.980933852140077,,526.69248,< 600,< 20mm,-0.120558358496055,-0.1220119148492813,-0.12198420925960816,-0.1151635209098459,1.8589219372907957,,-98.80867671405547,-100.0,-99.97729271792238,-94.38711051466157,1523.557711217861,
1997-07-30,0.0,19300,0.0986369028687477,0.0,1.0037950277328491,0.2313225418329239,0.0146621391177177,3.3857976653696484,,546.51424,< 600,< 20mm,0.9051581248641014,-0.0986369028687477,0.13268563896417618,-0.08397476375103,3.2871607625009007,,917.6668148923534,-100.0,134.5192672368635,-85.13523976190936,3332.587162509551,
1997-08-01,0.0,17400,0.0347380936145782,0.0,1.0023680925369265,0.231296882033348,0.0269759818911552,1.6142023346303498,,492.71232,< 600,< 20mm,0.9676299989223482,-0.0347380936145782,0.1965587884187698,-0.007762111723422997,1.5794642410157715,,2785.501155182196,-100.0,565.8306716528677,-22.344668102815945,4546.778699315075,
1997-08-03,0.0,16800,0.1227420642971992,0.0,0.0004099405778106,1.6100558752896177e-07,0.0183022953569889,0.2445525291828794,,475.72224,< 600,< 20mm,-0.12233212371938859,-0.1227420642971992,-0.12274190329161166,-0.10443976894021029,0.1218104648856802,,-99.6660145972305,-100.0,-99.9998688260716,-85.08881575213451,99.2410104744016,
1997-08-04,0.0,17200,0.1862261891365051,0.0,0.0003873163077514,5.329879968485329e-07,0.0089802648872137,0.036964980544747,,487.04895999999997,< 600,< 20mm,-0.1858388728287537,-0.1862261891365051,-0.18622565614850825,-0.1772459242492914,-0.1492612085917581,,-99.79201834631996,-100.0,-99.99971379535857,-95.1777647768805,-80.15049294830845,
1997-08-05,0.0,17800,0.1974186450242996,0.0,3.529645618982613e-05,5.330992962626624e-07,0.010983214713633,0.0647859922178988,,504.03904,< 600,< 20mm,-0.19738334856810977,-0.1974186450242996,-0.19741811192500333,-0.1864354303106666,-0.1326326528064008,,-99.98212101182972,-100.0,-99.99972996507184,-94.4365869230431,-67.1834480426484,
1997-08-08,0.0,19100,2.40381932258606,2.6624011993408203,0.0930543318390846,0.0439773686230182,0.1438805311918258,3.470428015564203,,540.85088,< 600,< 20mm,-2.3107649907469754,0.2585818767547603,-2.3598419539630417,-2.259938791394234,1.0666086929781429,,-96.12889658699575,10.75712614193377,-98.17052104499656,-94.01450309347554,44.37141689295814,
1997-08-15,0.0,14400,0.0893154814839363,0.0,0.000483011623146,7.68762402003631e-06,0.0160011760890483,0.0319066147859922,,407.76192,< 600,< 20mm,-0.0888324698607903,-0.0893154814839363,-0.08930779385991626,-0.073314305394888,-0.057408866697944094,,-99.45920727837887,-100.0,-99.99139273069763,-82.0846556238672,-64.27650139048882,
1997-08-16,0.0,14700,0.0258313510566949,0.0115062957629561,0.0293351486325263,0.0185820292681455,0.0842310041189193,0.0319066147859922,,416.25696,< 600,< 20mm,0.0035037975758313994,-0.0143250552937388,-0.007249321788549402,0.0583996530622244,0.0060752637292973005,,13.564128210488219,-55.45608227110549,-28.064044240808467,226.08052104610508,23.518954606606727,
1997-08-22,0.0,12000,2.25687837600708,2.9621400833129883,1.852500438690185,2.394252300262451,0.6749703288078308,2.4926070038910493,,339.8016,< 600,< 20mm,-0.404377937316895,0.7052617073059082,0.1373739242553711,-1.5819080471992493,0.2357286278839692,,-17.917577731075145,31.249433500872698,6.0868997512580245,-70.09274686737868,10.444897270052522,
1997-08-24,4.0,11600,0.5969225168228149,4.688283443450928,4.158327579498291,2.601672887802124,13.243600845336914,2.812256809338521,,328.47488,< 600,< 20mm,3.561405062675476,4.091360926628113,2.004750370979309,12.6466783285141,2.2153342925157062,,596.6276966115204,685.4090457845059,335.8476710930275,2118.6465532959655,371.12593847306414,
1997-08-25,4.0,11400,2.8871469497680664,9.742066383361816,16.423778533935547,6.673751354217529,18.061256408691406,9.052140077821008,,322.81152,< 600,< 20mm,13.53663158416748,6.85491943359375,3.786604404449463,15.17410945892334,6.1649931280529415,,468.85842042972286,237.42883728673482,131.1538508545141,525.5745454917812,213.5323637942362,
1997-08-26,4.0,11300,6.515925407409668,21.205547332763672,30.15739822387696,17.708484649658203,25.937618255615234,18.62879377431906,,319.97983999999997,< 600,< 20mm,23.641472816467292,14.689621925354004,11.192559242248535,19.421692848205566,12.112868366909392,,362.82601991703416,225.44183683639952,171.77236604827877,298.06499666371167,185.89636328763203,
1997-08-27,4.0,11400,20.97417640686035,21.639450073242188,32.80324172973633,21.079797744750977,16.859914779663086,18.55272373540856,,322.81152,< 600,20 - 50mm,11.829065322875977,0.6652736663818359,0.105621337890625,-4.114261627197266,-2.4214526714517923,,56.39823511261619,3.1718702726474377,0.503577999163189,-19.615843537253504,-11.544923740890107,
1997-08-28,0.0,10400,20.403295516967773,23.66033935546875,26.02924346923828,18.0171127319336,15.653526306152344,17.615564202334628,,294.49472,< 600,20 - 50mm,5.625947952270508,3.2570438385009766,-2.3861827850341726,-4.74976921081543,-2.7877313146331453,,27.573721841120523,15.963322375017095,-11.695085154502502,-23.279421732952063,-13.663142369892228,
1997-08-30,0.0,8440,8.964727401733398,10.137907028198242,6.976109027862549,3.3484840393066406,4.772284984588623,7.538326848249027,,238.99379199999998,< 600,< 20mm,-1.9886183738708496,1.1731796264648438,-5.616243362426758,-4.192442417144775,-1.4264005534843713,,-22.18269764104969,13.08661796272802,-62.64823357976077,-46.76597769536344,-15.911254069014591,
1997-09-03,0.0,9640,3.1489999294281006,10.08078384399414,2.3788716793060303,0.0495520681142807,0.7878776788711548,8.549999999999999,,272.973952,< 600,< 20mm,-0.7701282501220703,6.93178391456604,-3.09944786131382,-2.361122250556946,5.401000070571898,,-24.456280323319525,220.12651857457942,-98.42641888774891,-74.98006679808839,171.51477267745733,
1997-09-04,0.0,9460,6.549965858459473,6.150535106658936,1.0729643106460571,0.0016134281177073,0.3530131876468658,5.95,,267.876928,< 600,< 20mm,-5.4770015478134155,-0.3994307518005362,-6.548352430341765,-6.196952670812607,-0.5999658584594725,,-83.6187801000475,-6.098211203416575,-99.97536738125706,-94.61045759206608,-9.159831843773643,
1997-09-10,0.0,7820,0.2822301387786865,6.601091384887695,9.102717399597168,0.062083926051855,0.0697863548994064,0.4007782101167315,,221.437376,< 600,< 20mm,8.820487260818481,6.318861246109009,-0.22014621272683152,-0.21244378387928012,0.11854807133804496,,3125.281835238423,2238.90378024581,-78.00237553632118,-75.27324501862289,42.00404388101356,
1997-09-14,2.0,7600,20.03367805480957,30.62314414978028,14.937792778015137,11.361295700073242,8.400298118591309,24.028988326848243,,215.20768,< 600,20 - 50mm,-5.095885276794434,10.58946609497071,-8.672382354736328,-11.633379936218262,3.9953102720386724,,-25.436593634243028,52.85832220124178,-43.28901727885316,-58.0691169359457,19.94296933946935,
1997-09-15,2.0,9630,39.06681060791016,35.93131637573242,29.030502319335938,28.79063415527344,26.25658798217773,39.31108949416343,,272.690784,< 600,20 - 50mm,-10.036308288574226,-3.1354942321777415,-10.276176452636722,-12.810222625732433,0.24427888625326943,,-25.69011427449902,-8.025979554990531,-26.304109019219563,-32.790551433289124,0.6252849476373901,
1997-09-16,1.0,12900,43.739864349365234,61.41162109375,42.66132354736328,46.14722442626953,40.2413330078125,68.1737354085603,,365.28672,< 600,20 - 50mm,-1.0785408020019531,17.671756744384766,2.407360076904297,-3.4985313415527344,24.43387105919507,,-2.465807377424126,40.40194684472363,5.503812397944103,-7.998496094109414,55.861789748668166,
1997-09-17,1.0,20300,82.44923400878906,72.47702026367188,82.73208618164062,91.26603698730467,84.46298217773438,95.52762645914392,,574.83104,< 600,50 - 100mm,0.2828521728515625,-9.972213745117188,8.81680297851561,2.0137481689453125,13.078392450354855,,0.34306222034932493,-12.094974398493687,10.693614179090789,2.4424097969553573,15.862357737563338,
1997-09-21,0.0,12300,2.332366943359375,0.0,2.485998993506655e-05,0.0714586079120636,0.0212682746350765,0.0795719844357976,,348.29663999999997,< 600,< 20mm,-2.33234208336944,-2.332366943359375,-2.2609083354473114,-2.3110986687242985,-2.2527949589235776,,-99.99893413041178,-100.0,-96.9362193150817,-99.08812484692297,-96.58835910608528,
1997-09-25,3.0,10600,0.4835553765296936,12.15646266937256,0.5434237122535706,0.0134664699435234,0.6171507835388184,8.04591439688716,,300.15808,< 600,< 20mm,0.05986833572387695,11.672907292842867,-0.4700889065861702,0.13359540700912476,7.562359020357466,,12.380864453112048,2413.9752879215625,-97.21511318100369,27.627736861885783,1563.9075455286734,
1997-09-26,3.0,11100,13.931148529052734,44.561153411865234,15.421782493591309,22.60060691833496,23.587276458740234,52.745719844357936,,314.31648,< 600,< 20mm,1.4906339645385742,30.6300048828125,8.669458389282227,9.6561279296875,38.8145713153052,,10.70000769448355,219.86704699138846,62.23075126363409,69.31322216219368,278.6171666633178,
