date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
2006-02-25,0.0,16300,51.26319505665812,32.748775482177734,23.96289253234864,28.11905860900879,37.19441223144531,55.77976653696495,,461.56383999999997,< 600,50 - 100mm,-27.30030252430948,-18.514419574480385,-23.14413644764933,-14.068782825212807,4.51657148030683,,-53.255171657045764,-36.116398039602316,-45.147666707214626,-27.4442176490627,8.8105539955419,
2006-02-26,1.0,13600,35.574328873929105,23.47867012023925,19.40533447265625,11.792344093322754,18.941612243652344,14.375875486381323,,385.10848,< 600,20 - 50mm,-16.168994401272855,-12.095658753689854,-23.78198478060635,-16.63271663027676,-21.19845338754778,,-45.45129848710207,-34.00108768476091,-66.85153461330692,-46.7548289926171,-59.589187086768106,
2006-02-27,1.0,14200,22.779430213057783,33.769073486328125,50.59986114501953,36.57838821411133,49.9915771484375,30.68035019455254,,402.09856,< 600,20 - 50mm,27.82043093196175,10.989643273270342,13.798958001053546,27.212146935379717,7.900919981494756,,122.12961725449274,48.24371448488112,60.57639665255372,119.45929586851993,34.68444955644999,
2006-03-02,0.0,15200,23.386353725385824,22.47980308532715,16.879886627197266,15.83017349243164,15.51925277709961,30.39591439688715,,430.41536,< 600,20 - 50mm,-6.506467098188558,-0.9065506400586756,-7.556180232954183,-7.867100948286215,7.009560671501326,,-27.82163981008209,-3.876408655679476,-32.31021099604754,-33.63970732960606,29.972866885582366,
2006-03-08,1.0,14700,18.197103266347817,41.70281600952149,48.30418014526367,41.147403717041016,42.99957275390625,56.7038910505837,,416.25696,< 600,< 20mm,30.107076878915855,23.505712743173675,22.9503004506932,24.802469487558433,38.50678778423588,,165.4498325268799,129.17282712047444,126.12062543567329,136.29899838743026,211.60943706599213,
2006-03-10,0.0,15500,51.751504789176,37.391876220703125,51.879051208496094,55.51871871948242,51.86075210571289,53.75155642023351,,438.9104,< 600,50 - 100mm,0.12754641932009037,-14.359628568472878,3.7672139303064185,0.10924731653688724,2.0000516310575094,,0.24645934420590437,-27.747267691965245,7.279428773430263,0.21109978730461318,3.8647216910991675,
2006-03-13,0.0,12700,3.43964627918246,2.6068058013916016,0.7802140116691589,0.5212740898132324,1.060739517211914,0.5198443579766537,,359.62336,< 600,< 20mm,-2.659432267513301,-0.8328404777908585,-2.9183721893692276,-2.378906761970546,-2.9198019212058064,,-77.3170277306944,-24.212968723888935,-84.84512512324001,-69.16137791168364,-84.88669136931688,
2006-03-15,0.0,12300,5.777717019126788,10.322624206542969,9.143132209777832,8.119468688964844,4.262983798980713,4.995719844357972,,348.29663999999997,< 600,< 20mm,3.365415190651044,4.544907187416181,2.3417516698380556,-1.5147332201460753,-0.7819971747688159,,58.24818314067714,78.66268237732199,40.53074358065351,-26.216812196437473,-13.534708816303409,
2006-03-22,2.0,10800,3.4618699840224574,6.644784927368164,13.352940559387209,8.876290321350098,10.63054084777832,5.060505836575874,,305.82144,< 600,< 20mm,9.89107057536475,3.1829149433457067,5.41442033732764,7.168670863755863,1.598635852553417,,285.71467504599923,91.94207055827603,156.40160844620897,207.07510382658432,46.178390867698354,
2006-03-23,2.0,9880,7.493395779761316,12.27760124206543,16.85796356201172,9.97515869140625,11.896693229675291,5.940856031128404,,279.769984,< 600,< 20mm,9.364567782250402,4.784205462304113,2.4817629116449336,4.403297449913975,-1.5525397486329124,,124.97094851899959,63.845626240984465,33.11933580697621,58.76237662244807,-20.71877416145721,
2006-03-24,2.0,11000,11.28716250945481,18.05259895324707,33.23162078857422,19.513748168945312,20.210235595703125,13.182101167315189,,311.4848,< 600,< 20mm,21.94445827911941,6.765436443792261,8.226585659490503,8.923073086248316,1.8949386578603793,,194.4196184004386,59.93921358113806,72.8844441869196,79.05505993002059,16.788441348948986,
2006-04-04,0.0,8890,15.28975524773588,6.329596519470215,11.328460693359377,6.758725643157959,13.086065292358398,7.167704280155635,,251.73635199999998,< 600,< 20mm,-3.9612945543765026,-8.960158728265665,-8.53102960457792,-2.203689955377481,-8.122050967580243,,-25.90816196984641,-58.60236859967064,-55.795723779432,-14.4128530488008,-53.120869732581,
2006-04-12,0.0,9600,9.14965390621744,21.57240867614746,6.429928302764893,15.79275894165039,11.321439743041992,17.658949416342416,,271.84128,< 600,< 20mm,-2.719725603452547,12.422754769930021,6.643105035432951,2.1717858368245526,8.509295510124977,,-29.72490141517177,135.7729472312436,72.60498706862322,23.73626214810994,93.00128286101268,
2006-05-08,0.0,16000,12.619164436418307,15.650938987731934,16.98779296875,18.49229621887207,16.24604606628418,20.435408560311284,,453.0688,< 600,< 20mm,4.368628532331693,3.0317745513136263,5.873131782453763,3.6268816298658724,7.816244123892977,,34.618999968999844,24.02516083049104,46.541368186820556,28.74106006098839,61.93947438655818,
2006-05-09,0.0,15300,15.009001914461646,11.857133865356444,16.652559280395508,18.24712562561035,15.496445655822754,18.92976653696498,,433.24703999999997,< 600,< 20mm,1.6435573659338623,-3.151868049105202,3.238123711148706,0.48744374136110835,3.9207646225033344,,10.95047742215452,-20.99985106983215,21.574543927725614,3.247675922350579,26.122753830323347,
2006-05-16,0.0,21600,0.0575506689919988,0.0,0.0010390626266598,0.0,0.1735503077507019,0.0,,611.64288,600 - 1200,< 20mm,-0.056511606365339,-0.0575506689919988,-0.0575506689919988,0.1159996387587031,-0.0575506689919988,,-98.19452554616826,-100.0,-100.0,201.56088676368017,-100.0,
2006-05-20,0.0,33600,2.489269599950441,9.658998489379885,3.154055118560791,5.961587905883789,2.8926682472229004,8.814591439688718,,951.44448,600 - 1200,< 20mm,0.66478551861035,7.169728889429443,3.472318305933348,0.40339864727245933,6.325321839738276,,26.70604737323692,288.0254067125628,139.49145187015816,16.205502500833603,254.10352658724497,
2006-05-22,0.0,26300,11.245416822325062,17.681194305419922,6.555233955383301,20.14051055908203,20.42001342773437,21.536575875486392,,744.73184,600 - 1200,< 20mm,-4.690182866941761,6.43577748309486,8.89509373675697,9.17459660540931,10.29115905316133,,-41.70750574252201,57.23022618706472,79.09972460156307,81.58520711473639,91.5142516792327,
2006-05-23,1.0,26800,18.279699795087,17.78597068786621,9.976481437683104,20.5576286315918,23.43334197998047,18.532490272373547,,758.89024,600 - 1200,< 20mm,-8.303218357403898,-0.49372910722079055,2.277928836504799,5.153642184893467,0.25279047728654547,,-45.42316586422025,-2.7009694511147777,12.461522136796981,28.193253952007467,1.3829027835264966,
2006-05-24,1.0,24100,18.65448373833575,19.949970245361328,20.997249603271484,25.159053802490234,27.12030029296875,23.58463035019456,,682.43488,600 - 1200,< 20mm,2.3427658649357355,1.2954865070255792,6.5045700641544855,8.465816554633001,4.9301466118588095,,12.55872795944094,6.9446387538632335,34.868668334076276,45.38220769538313,26.428748610861586,
2006-05-31,2.0,18200,5.925172071318305,3.082175970077514,5.685715198516846,6.516298770904541,5.700724124908447,4.917898832684823,,515.36576,< 600,< 20mm,-0.23945687280145922,-2.8429961012407907,0.5911266995862361,-0.22444794640985766,-1.0072732386334815,,-4.041348840493368,-47.98166309806841,9.976532199759642,-3.7880409835915487,-16.999898509434697,
2006-06-01,2.0,20100,2.655581257961571,12.412968635559082,3.1408324241638184,3.231156349182129,4.838287353515625,12.389883268482484,,569.16768,< 600,< 20mm,0.4852511662022474,9.75738737759751,0.5755750912205579,2.182706095554054,9.734302010520913,,18.272879609593534,367.42944123228597,21.674166041613443,82.19315786365743,366.56012619975263,
2006-06-02,2.0,26100,13.356910126970682,21.502290725708008,23.07499313354492,19.988338470458984,12.51441764831543,24.44221789883267,,739.06848,600 - 1200,< 20mm,9.718083006574236,8.145380598737326,6.631428343488302,-0.8424924786552523,11.085307771861988,,72.75696934541159,60.98252156604636,49.647922165006705,-6.307540221851653,82.99305502908338,
2006-06-14,0.0,27300,17.200432130600365,17.386884689331055,6.917483806610107,12.546385765075684,14.92767333984375,17.748638132295717,,773.04864,600 - 1200,< 20mm,-10.282948323990258,0.18645255873068933,-4.654046365524682,-2.2727587907566154,0.5482060016953518,,-59.78308129652403,1.0839992699891627,-27.057729306956873,-13.213381928429996,3.1871641219994,
2006-06-25,0.0,15800,0.0605640538792743,0.0,1.7150533437870768e-07,1.621358751435764e-05,0.0008520008996129,0.006420233463035,,447.40544,< 600,< 20mm,-0.06056388237393992,-0.0605640538792743,-0.06054784029175994,-0.0597120529796614,-0.0541438204162393,,-99.99971681992305,-100.0,-99.97322902534451,-98.59322346335793,-89.39926730163604,
2006-07-02,0.0,19200,0.0150630975802772,0.0,0.1309765875339508,0.0,0.0,0.0344357976653696,,543.68256,< 600,< 20mm,0.1159134899536736,-0.0150630975802772,-0.0150630975802772,-0.0150630975802772,0.019372700085092398,,769.5196113277817,-100.0,-100.0,-100.0,128.61033384300688,
2006-07-03,0.0,18800,0.0150630975802772,0.0,2.8363589876789774e-07,0.0,0.0007361976313404,0.1476653696498054,,532.35584,< 600,< 20mm,-0.015062813944378433,-0.0150630975802772,-0.0150630975802772,-0.014326899948936801,0.13260227206952818,,-99.99811701479555,-100.0,-100.0,-95.11257477144451,880.3121095301831,
2006-07-09,0.0,17600,0.519908223312747,0.2525101602077484,0.1253749430179596,0.080732986330986,0.6972398161888123,0.0,,498.37568,< 600,< 20mm,-0.3945332802947874,-0.2673980631049986,-0.439175236981761,0.17733159287606526,-0.519908223312747,,-75.8851779225386,-51.43178182510631,-84.47168505691789,34.10824928795033,-100.0,
2006-07-11,0.0,18000,0.4096118548576031,1.6569874286651611,0.3522279560565948,0.1075174212455749,1.1553401947021484,0.0011673151750972,,509.7024,< 600,< 20mm,-0.057383898801008304,1.247375573807558,-0.3020944336120282,0.7457283398445453,-0.4084445396825059,,-14.00933545269513,304.5262384413151,-73.75138927974824,182.0573137717875,-99.7150191916435,
2006-07-17,0.0,12000,0.1340401529574439,0.0,0.0030018293764442,0.0184232257306575,0.0693602263927459,0.0070038910505836,,339.8016,< 600,< 20mm,-0.1310383235809997,-0.1340401529574439,-0.1156169272267864,-0.064679926564698,-0.1270362619068603,,-97.76049988737536,-100.0,-86.25544262359456,-48.25414261145545,-94.77478136509792,
2006-07-22,0.0,12600,0.0485353728154866,0.0,0.0105320652946829,0.0,0.1958203315734863,0.0,,356.79168,< 600,< 20mm,-0.038003307520803706,-0.0485353728154866,-0.0485353728154866,0.14728495875799968,-0.0485353728154866,,-78.30022788797383,-100.0,-100.0,303.45900363827883,-100.0,
2006-07-26,0.0,11900,0.0323747613573674,0.0,3.513474666760885e-06,0.4318087697029114,0.002323092194274,0.0,,336.96992,< 600,< 20mm,-0.03237124788270064,-0.0323747613573674,0.399434008345544,-0.030051669163093403,-0.0323747613573674,,-99.98914748860084,-100.0,1233.7820932065229,-92.82437276176141,-100.0,
2006-08-01,0.0,8640,7.822202679335877,4.807106018066406,1.039282202720642,5.416714191436768,2.686731100082397,6.320428015564204,,244.657152,< 600,< 20mm,-6.782920476615235,-3.015096661269471,-2.4054884878991096,-5.13547157925348,-1.5017746637716733,,-86.71368864595976,-38.54536611835094,-30.752060340417327,-65.65249955514439,-19.198871792710662,
2006-08-03,0.0,8240,1.3936367097380171,0.0,0.0442339703440666,0.0362111628055572,0.0249303691089153,0.0171206225680933,,233.330432,< 600,< 20mm,-1.3494027393939505,-1.3936367097380171,-1.3574255469324599,-1.3687063406291018,-1.3765160871699238,,-96.8260042208287,-100.0,-97.40167846092656,-98.21112855777156,-98.77151466745508,
2006-08-14,0.0,7670,0.3187724661572176,0.0,0.1523680835962295,0.1713106781244278,0.1525135189294815,0.1451361867704279,,217.189856,< 600,< 20mm,-0.1664043825609881,-0.3187724661572176,-0.1474617880327898,-0.1662589472277361,-0.17363627938678972,,-52.20161721210827,-100.0,-46.25926128766156,-52.155993656534214,-54.4702876882575,
2006-08-18,0.0,7720,0.0485908221197448,0.0,0.0001579004892846,0.000921364640817,0.0308336727321147,0.0,,218.605696,< 600,< 20mm,-0.0484329216304602,-0.0485908221197448,-0.047669457478927806,-0.0177571493876301,-0.0485908221197448,,-99.67504050683587,-100.0,-98.10382989909816,-36.544245627024516,-100.0,
2006-08-24,0.0,8420,0.0872294456668173,1.3038341999053955,0.113929696381092,0.1985468864440918,0.369901955127716,0.001556420233463,,238.427456,< 600,< 20mm,0.026700250714274704,1.2166047542385783,0.1113174407772745,0.2826725094608987,-0.0856730254333543,,30.60921746110748,1394.7179704494938,127.61452274093774,324.0562946377055,-98.21571692727714,
2006-08-28,0.0,8410,0.0,0.0,0.0003135231672786,2.210722414019984e-07,7.909657870186493e-05,0.0005836575875486,,238.144288,< 600,< 20mm,0.0003135231672786,0.0,2.210722414019984e-07,7.909657870186493e-05,0.0005836575875486,,inf,,inf,inf,inf,
2006-09-01,0.0,5950,9.751346091810172,1.2633826732635498,3.988689661026001,3.980646371841431,9.088658332824709,8.81322957198443,,168.48496,< 600,< 20mm,-5.762656430784171,-8.487963418546622,-5.770699719968741,-0.662687758985463,-0.9381165198257424,,-59.09600968448891,-87.04401770413396,-59.17849357039392,-6.795859286976104,-9.620379699307719,
2006-09-13,0.0,7650,0.049284894612794,6.229623794555664,0.0401723645627498,0.0024680299684405,0.2645531296730041,0.9038910505836576,,216.62351999999998,< 600,< 20mm,-0.009112530050044199,6.18033889994287,-0.0468168646443535,0.2152682350602101,0.8546061559708636,,-18.48949890557066,12540.026611598962,-94.99231967962895,436.7833932718363,1734.012343305314,
2006-09-15,0.0,6810,11.089030608351845,14.585057258605955,9.670305252075195,14.834592819213867,36.726783752441406,17.151361867704278,,192.837408,< 600,< 20mm,-1.4187253562766493,3.4960266502541106,3.7455622108620226,25.63775314408956,6.062331259352433,,-12.793952928654722,31.526891517650185,33.77718344506151,231.19922786379686,54.669623283269786,
2006-09-17,1.0,5650,10.723682604360404,11.47546672821045,7.266692161560059,6.070469856262207,25.04896545410156,9.218093385214006,,159.98991999999998,< 600,< 20mm,-3.456990442800345,0.7517841238500456,-4.653212748098197,14.325282849741155,-1.5055892191463975,,-32.236970920742124,7.010503309230351,-43.39192905808433,133.5854797111982,-14.039852489985142,
2006-09-18,1.0,5510,7.85216825840132,18.92096328735352,9.329957008361816,9.444034576416016,17.580307006835938,16.329766536964986,,156.025568,< 600,< 20mm,1.4777887499604967,11.068795028952199,1.591866318014696,9.728138748434617,8.477598278563665,,18.820136060881744,140.96482225924404,20.27295220414438,123.8911142540295,107.96506136369626,
2006-09-19,0.0,6510,16.885281078298185,21.09859848022461,10.136646270751951,9.791213035583496,19.33031845092773,19.91147859922179,,184.342368,< 600,< 20mm,-6.7486348075462335,4.213317401926425,-7.094068042714689,2.445037372629546,3.0261975209236063,,-39.96755977145041,24.95260447480257,-42.0133251547251,14.480288253963575,17.922103321176145,
2006-09-20,1.0,6550,19.59081836472164,24.310731887817383,10.954846382141112,20.94813537597656,26.80393409729004,32.000778210116735,,185.47504,< 600,< 20mm,-8.635971982580527,4.7199135230957445,1.3573170112549207,7.213115732568401,12.409959845395097,,-44.0817316653389,24.09247758427068,6.928332374818619,36.81885870351129,63.345796047716185,
2006-09-21,1.0,7420,28.625118566944085,20.234100341796875,14.88333511352539,20.30387115478516,22.422420501708984,23.697276264591444,,210.110656,< 600,20 - 50mm,-13.741783453418694,-8.39101822514721,-8.321247412158925,-6.202698065235101,-4.927842302352641,,-48.006031560293785,-29.313479367862072,-29.069739546050975,-21.66872444817712,-17.215098308949013,
2006-09-25,0.0,5440,1.0639464627300526,0.0,0.0,4.894502581009874e-07,0.0016286422032862,0.0,,154.043392,< 600,< 20mm,-1.0639464627300526,-1.0639464627300526,-1.0639459732797945,-1.0623178205267663,-1.0639464627300526,,-100.0,-100.0,-99.99995399672115,-99.84692442145,-100.0,
2006-09-29,0.0,5240,0.0145774378599759,0.0,0.0,1.592955413798336e-05,0.0031040736939758,0.0,,148.380032,< 600,< 20mm,-0.0145774378599759,-0.0145774378599759,-0.014561508305837917,-0.011473364166000099,-0.0145774378599759,,-100.0,-100.0,-99.89072459583778,-78.70631503428729,-100.0,
2006-10-14,0.0,3600,0.3222963684465537,5.667246341705322,0.0406592860817909,0.0001005107624223,0.0549938045442104,0.8443579766536964,,101.94048,< 600,< 20mm,-0.28163708236476276,5.344949973258768,-0.3221958576841314,-0.2673025639023433,0.5220616082071428,,-87.38450381002868,1658.3959661168567,-99.96881418090227,-82.93688358659556,161.98184631227582,
2006-10-18,1.0,3930,19.28697131145287,13.249275207519531,14.38072109222412,11.651405334472656,13.789468765258787,9.793190661478596,,111.28502399999999,< 600,< 20mm,-4.906250219228751,-6.037696103933339,-7.635565976980214,-5.497502546194083,-9.493780649974275,,-25.438157915003227,-31.304531989157212,-39.589243192611114,-28.5037109114669,-49.22380241389553,
2006-10-19,1.0,3920,11.532594646923076,14.85732078552246,23.25665664672852,12.35998821258545,15.75131893157959,17.22081712062256,,111.001856,< 600,< 20mm,11.724061999805443,3.3247261385993827,0.8273935656623728,4.218724284656513,5.688222473699483,,101.66022789098419,28.82895168336145,7.174392155395172,36.580877190390794,49.323007075576996,
