date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
2009-12-16,9920,14.17,0.0,0.0,0.0,0.0,27.644785869645798,15.714877653760162,21.54288673400879,10.746689796447754,48.00635528564453,21.565292358398438,51.703025817871094,30.83402442932129,56.90560531616211,37.383453369140625,40.53190661478597,28.737743190661448,,,25.927538647333336,10.829570664,14.998743,8.485382549999999
2009-12-19,11100,14.72,0.0,0.0,0.0,0.0,41.82726959087779,28.024583184012492,39.401737213134766,25.00186538696289,20.349149703979492,9.005857467651367,16.714324951171875,12.106903076171875,34.917633056640625,20.006654739379883,16.567704280155652,13.420622568093394,,,24.68948287,10.3445005,23.2493315,8.034449
2009-12-20,13100,15.56,1.0,1.0,0.0,1.0,23.875414874354362,10.072728467489064,54.95442581176758,40.5545539855957,33.739784240722656,17.84893226623535,19.688676834106445,15.081254959106445,30.979633331298828,20.006654739379883,43.06108949416344,27.12354085603113,,,16.1666216949,7.263346053333334,16.75716385,7.82370965
2009-12-21,22500,18.58,1.0,1.0,0.0,1.0,40.56013000752228,23.855183573457523,83.21495056152344,41.30060577392578,42.8914794921875,17.84893226623535,53.726318359375,34.840431213378906,41.02965545654297,30.056678771972656,79.35272373540859,38.80856031128406,,,16.792530935316666,7.707545557083333,15.058473,7.82370965
2009-12-27,13200,15.58,0.0,0.0,0.0,0.0,0.03353346101708183,0.03353346101708183,0.0,0.0,0.0,0.0,0.0,0.0,0.023434074595570564,0.023434074595570564,0.042996108949416356,0.027626459143968888,,,76.75579913833333,27.156461755,69.441701,28.936222
2009-12-30,10200,14.3,0.0,0.0,0.0,0.0,1.624667302535065,1.0683518154789242,12.892035484313965,9.916409492492676,9.738253593444824,8.32739543914795,6.218507766723633,4.323781490325928,9.718999862670898,8.09670639038086,7.846887159533078,7.69027237354086,,,48.27101520166667,19.2310264,35.6214558,15.718060000000001
2010-01-08,17400,17.11,1.0,2.0,1.0,2.0,11.823466509517841,7.598063072784453,15.920607566833496,15.911669731140137,20.757278442382812,14.633977890014648,2.5327887535095215,2.4355177879333496,9.888590812683105,9.7498197555542,24.241245136186755,22.16245136186769,,,47.640056845000004,21.6810535,44.686065,18.844594999999998
2010-01-09,17400,17.12,1.0,2.0,1.0,2.0,26.180066965956215,21.954663529222827,38.081153869628906,22.169469833374023,23.850040435791016,14.633977890014648,22.319448471069336,19.883930206298828,35.92533493041992,26.17537498474121,26.945525291828776,22.16245136186769,,,45.782729878333335,21.6810535,43.087075250000005,18.844594999999998
2010-01-10,19400,17.76,3.0,3.0,3.0,3.0,28.88941687502365,21.954663529222827,39.90827941894531,22.169469833374023,28.124759674072266,14.633977890014648,22.321083068847656,19.883930206298828,37.188602447509766,26.17537498474121,32.51692607003889,22.16245136186769,,,34.01650837333333,21.6810535,29.53047225,18.844594999999998
2010-01-11,20500,18.04,3.0,3.0,3.0,3.0,34.55592547441289,21.954663529222827,80.96604919433594,56.969444274902344,41.31904602050781,27.828266143798828,39.059669494628906,19.883930206298828,38.24570083618164,26.17537498474121,40.74299610894943,30.388521400778224,,,16.547267485,8.156860866666667,12.083404985000001,7.6956292500000005
2010-01-12,33300,21.33,3.0,3.0,3.0,3.0,47.54835754902352,34.94709560383346,108.01608276367188,56.969444274902344,51.85313415527344,27.828266143798828,35.068458557128906,19.17410659790039,40.4212760925293,28.350950241088867,55.445525291828815,30.388521400778224,,,16.057773983,7.667367364666667,7.967969135000001,3.5801934
2010-01-14,28100,20.13,2.0,2.0,2.0,2.0,69.49567304286629,34.94709560383346,87.19983673095703,49.21950149536133,43.69249725341797,18.637279510498047,40.035072326660156,15.892719268798828,66.57766723632812,28.350950241088867,53.703307392996145,21.097081712062284,,,23.851654651333334,8.468307266666665,10.90094526,5.7722573
2010-01-15,33500,21.18,2.0,2.0,2.0,2.0,55.347179731493014,20.798602292460192,117.65089416503906,79.6705551147461,50.90106201171875,20.905662536621094,63.833343505859375,39.69099044799805,121.94239807128906,83.71568298339844,64.62101167315178,28.57237354085603,,,27.050353719999997,10.866066433333332,12.801037059999999,5.7722573
2010-01-17,30800,20.37,1.0,1.0,0.0,1.0,53.76825049473952,25.938357568379796,87.0555191040039,79.6705551147461,35.880577087402344,20.905662536621094,46.9840202331543,39.69099044799805,95.90196228027344,83.71568298339844,35.64338521400778,28.57237354085603,,,25.180277792116662,10.866066433333332,8.87077316485,5.4802852
2010-01-18,21300,17.85,1.0,1.0,0.0,1.0,38.65772275971409,25.938357568379796,15.453341484069824,8.068378448486328,19.380142211914062,8.107257843017578,19.806421279907227,12.513389587402344,19.560361862182617,11.2296781539917,9.3647859922179,4.942607003891051,,,25.719557108783334,11.40534575,11.796533864850002,8.4060459
2010-01-19,18100,16.89,1.0,0.0,0.0,1.0,15.683814531553672,7.031290633899532,15.842025756835938,8.068378448486328,12.355504035949707,6.867658615112305,21.48497772216797,12.513389587402344,21.771453857421875,11.2296781539917,7.601167315175098,4.942607003891051,,,29.569679745499997,11.40534575,21.789823825000003,12.383812500000001
2010-01-20,17100,16.58,1.0,0.0,0.0,1.0,9.566676860835926,5.68807455743476,12.953450202941895,8.068378448486328,7.0384016036987305,4.40522575378418,16.50753402709961,12.513389587402344,15.115819931030273,7.374078273773193,3.9186770428015567,2.2937743190661477,,,43.18029623333334,20.902825500000002,39.9312064,19.141348
2010-01-26,12700,14.95,0.0,0.0,0.0,0.0,14.112634801797313,9.816022941760762,18.428359985351562,15.323509216308594,14.900421142578125,10.065163612365723,19.771791458129883,17.61151695251465,18.779619216918945,14.544532775878906,13.343579766536957,10.023151750972753,,,15.466573507116667,8.051862528783333,7.53397077,5.554461
2010-01-28,12000,14.7,0.0,0.0,0.0,0.0,4.120644364533385,3.862663486785029,1.48778235912323,1.4259357452392578,0.0,0.0,0.9312517642974854,0.8203368186950684,2.060962438583374,1.8563332557678223,0.006809338521400778,0.006809338521400778,,,13.150856197016667,6.920726528683333,1.4492311995,1.40739265
2010-01-30,9500,13.56,0.0,0.0,0.0,0.0,2.5706367136696424,2.5690172107936546,10.779959678649902,9.027987480163574,9.554439544677734,5.280399799346924,5.290884017944336,4.839657306671143,4.535828590393066,4.0420241355896,7.255058365758753,5.184046692607002,,,10.464474240333335,3.906017896666667,1.990624071,1.84223915
2010-02-05,12000,14.67,0.0,0.0,0.0,0.0,5.40669215900599,2.46456597015608,10.9282865524292,8.704968452453613,8.50863265991211,4.31265115737915,7.383648872375488,7.179609298706055,10.707731246948242,7.455423355102539,5.285992217898837,3.431322957198448,,,18.765639000666667,9.653038901833334,4.923167996499999,4.39375325
2010-02-11,9650,13.59,1.0,0.0,0.0,1.0,2.596694077142509,2.4200783990869783,16.783222198486328,13.376117706298828,15.684188842773438,12.291345596313477,13.885717391967773,11.368773460388184,21.73984146118164,19.127717971801758,16.568871595330748,14.34396887159534,,,19.2131326963,8.263275833333333,6.699098071,3.04367735
2010-02-12,9380,13.5,1.0,0.0,0.0,1.0,15.299982808973066,12.879030604891295,43.613670349121094,26.84218978881836,27.2514705657959,12.291345596313477,37.00297546386719,23.117469787597656,46.457542419433594,24.74669647216797,30.847665369649814,14.34396887159534,,,22.42192933551667,8.263275833333333,9.007275721,3.9981268
2010-02-13,9780,13.7,1.0,1.0,1.0,1.0,28.122661603122985,12.879030604891295,50.306358337402344,26.84218978881836,35.658241271972656,12.291345596313477,45.914852142333984,23.117469787597656,58.90587615966797,24.74669647216797,39.547859922179,14.34396887159534,,,21.917084152833333,8.263275833333333,10.04017095,3.9981268
2010-02-14,11600,14.51,1.0,1.0,1.0,1.0,37.0118394208,12.879030604891295,61.17424392700195,26.84218978881836,33.19013977050781,11.799613952636719,48.74518966674805,23.117469787597656,64.6369400024414,24.85877799987793,34.036770428015565,14.278793774319066,,,16.710801047833336,7.558824412833334,7.440088785,3.9981268
2010-02-21,10600,14.07,0.0,0.0,0.0,0.0,0.30626768647825764,0.23439005774225022,0.00018924834148492664,0.00016167528519872576,0.0,0.0,5.04698227654643e-11,5.04698227654643e-11,0.0,0.0,0.008560311284046693,0.004669260700389106,,,19.48298384,8.434532783333333,3.9115064750000004,1.84343235
2010-02-22,11200,14.37,0.0,0.0,0.0,0.0,0.20849330713936837,0.13661567840336095,0.00018914534302894026,0.00016167528519872576,0.0,0.0,0.0,0.0,0.0,0.0,0.008560311284046693,0.004669260700389106,,,17.225695475666665,6.177244419000001,5.862187725,3.7941136
2010-02-23,10100,13.85,0.0,0.0,0.0,0.0,0.17430019081324466,0.13661567840336095,0.0004884881200268865,0.0004610180330928415,5.287392616271973,5.287392616271973,0.0025584762915968895,0.0025584762915968895,0.4541962742805481,0.4541962742805481,2.361673151750974,2.357003891050585,,,15.254210677,6.177244419000001,5.892774975,3.7941136
2010-02-26,9880,13.73,1.0,0.0,0.0,1.0,18.322118540155124,10.853869980824381,36.006534576416016,16.214557647705078,29.21927261352539,12.476256370544434,37.00287628173828,15.461918830871582,43.099090576171875,16.407970428466797,27.48443579766537,12.658560311284036,,,12.854366504708334,5.82848109,3.58074508215,2.89794537
2010-03-05,10600,14.06,0.0,0.0,0.0,0.0,13.730715109991626,8.144256216276217,0.47217538952827454,0.3925260305404663,6.118308067321777,6.118308067321777,10.46617317199707,9.562211036682129,7.541473388671875,7.368477821350098,5.696692607003894,5.607976653696501,,,16.750705507,6.311300194666667,8.357221955,4.50199485
2010-03-07,9970,13.78,0.0,0.0,0.0,0.0,0.31829827869454325,0.15809560242535486,0.14012698829174042,0.08459927886724472,4.003518581390381,4.002859592437744,0.24848443269729614,0.16213923692703247,0.0833827406167984,0.05611061677336693,3.6167315175097268,3.584435797665369,,,15.306168038,6.311300194666667,6.284318495000001,4.50199485
2010-03-08,9770,13.67,0.0,0.0,0.0,0.0,4.432869988852661,4.204386241235423,7.8912248611450195,7.805811405181885,4.3205671310424805,4.002859592437744,4.5072021484375,4.345061779022217,5.469583988189697,5.442311763763428,3.9178988326848243,3.584435797665369,,,15.26963742666667,6.274769583333334,4.715836995,2.93351335
2010-03-11,7390,12.45,0.0,0.0,0.0,0.0,4.841954111555204,3.283223706618776,27.036052703857422,22.99883270263672,29.832311630249023,24.703096389770508,25.690494537353516,22.859373092651367,30.386804580688477,25.194778442382812,25.64824902723735,23.6556420233463,,,19.521547361666666,7.562798436666667,15.9588674,6.1092478
2010-03-16,7710,12.63,2.0,1.0,1.0,2.0,8.094745706293393,3.2227705586149606,9.470157623291016,7.949484348297119,15.366050720214844,9.262136459350586,5.9818220138549805,2.662325620651245,9.803868293762207,6.703629970550537,12.422373540856036,9.757587548638137,,,26.121369833333333,10.340569105,20.438522650000003,8.5475127
2010-03-17,8510,13.06,2.0,1.0,1.0,2.0,15.859441698953976,10.790929263568062,19.59347152709961,10.666901588439941,17.13258934020996,9.262136459350586,11.976326942443848,7.539150714874268,17.4818058013916,8.921863555908203,15.24961089494164,9.757587548638137,,,29.393947165,10.340569105,18.839792950000003,6.948783000000001
2010-03-23,10800,14.18,0.0,0.0,0.0,0.0,20.636755268344565,14.93328680955657,28.643314361572266,14.793017387390137,16.09710121154785,12.52615737915039,20.38750457763672,11.403077125549316,25.5694522857666,13.821940422058105,15.943190661478596,13.229766536964979,,,44.37510380066667,15.678765474,28.01509735,12.9047215
2010-03-24,10700,14.12,0.0,0.0,0.0,0.0,19.05149140791192,14.93328680955657,15.2346773147583,14.793017387390137,4.3002190589904785,3.570944309234619,11.72551441192627,11.403077125549316,11.774432182312012,11.120987892150879,2.7548638132295706,2.6702334630350184,,,39.69232413900001,15.678765474,23.63481035,9.589669449999999
2010-03-28,11500,14.46,1.0,0.0,0.0,1.0,26.16965772014959,14.906590801807935,28.04570770263672,16.442373275756836,32.983245849609375,20.61495590209961,30.107629776000977,17.6742000579834,29.647537231445312,17.582807540893555,31.253696498054467,22.22276264591439,,,19.04725237266667,8.314240625,13.3051391,6.218647649999999
2010-03-29,12200,,1.0,1.0,1.0,1.0,32.63034226213997,21.367275343798315,53.72990798950195,42.1265754699707,49.839866638183594,24.646135330200195,54.63947296142578,42.2060432434082,54.33955001831055,36.26283264160156,47.72392996108948,23.391050583657584,,,18.16729091266667,8.314240625,12.8481837,6.218647649999999
2010-04-07,11900,14.63,0.0,0.0,0.0,0.0,21.63056214527008,10.468112809708195,21.810396194458008,10.270572662353516,37.444557189941406,18.10584259033203,22.223033905029297,9.017642974853516,21.22922134399414,9.063597679138184,37.853501945525295,19.186575875486373,,,15.951490643233333,5.982517878333333,14.10274665,5.6396061500000005
2010-04-09,13500,15.29,0.0,0.0,0.0,0.0,38.99998473232152,17.3857476059383,49.71986770629883,24.74554443359375,35.10333251953125,18.10584259033203,34.3409423828125,19.917665481567383,46.81580352783203,26.53126335144043,33.19513618677042,19.186575875486373,,,21.990180897116666,11.515356983333332,14.730762550000001,6.92147465
2010-04-22,14500,15.69,0.0,0.0,0.0,0.0,14.838562137691481,8.243661567315025,13.559432029724121,9.06177043914795,12.84017562866211,7.561989784240723,20.96967315673828,19.697513580322266,13.753753662109375,12.826345443725586,12.80077821011673,7.142607003891051,,,10.840004598,4.323805481333333,4.746719605,3.1300561
2010-04-26,11400,14.43,1.0,0.0,0.0,1.0,17.342447405552576,9.170145312641136,18.88018798828125,12.662408828735352,16.9915771484375,8.762002944946289,24.10344886779785,17.53700828552246,19.976478576660156,15.369213104248047,16.04747081712062,8.15077821011673,,,11.24560894395,4.426605104999999,5.026853115,2.224958425
2010-04-27,12800,15.01,1.0,0.0,0.0,1.0,17.313936883804253,9.170145312641136,20.210407257080078,13.992629051208496,18.24924087524414,10.019664764404297,21.667396545410156,15.100957870483398,18.112628936767578,13.505363464355469,21.91186770428015,14.015175097276265,,,11.2665585852,4.426605104999999,3.4439112400000003,2.14418115
2010-05-02,10900,14.21,1.0,1.0,1.0,1.0,15.418040149925318,5.59681643183783,7.282392501831055,3.5366952419281006,27.296783447265625,17.3184814453125,13.518343925476074,5.588995933532715,12.289647102355957,6.127089500427246,29.62782101167314,20.533463035019444,,,15.525888209333335,7.6094869,5.31834415,2.0077637
2010-05-03,15300,15.93,1.0,1.0,1.0,1.0,30.090902482574347,19.223913960429496,32.996280670166016,27.804500579833984,47.669593811035156,25.589143753051758,46.05952835083008,36.81610107421875,50.949317932128906,41.39008712768555,49.547665369649806,24.54747081712063,,,14.758027228333335,7.6094869,4.654995645,2.0077637
2010-05-06,14400,15.63,0.0,0.0,0.0,0.0,38.203300213693225,28.492581269481214,12.152359962463379,9.6351900100708,11.855291366577148,6.114496231079102,21.285655975341797,10.816608428955078,20.874202728271484,12.07756233215332,7.842607003891047,5.422762645914393,,,8.946895413266667,3.8513985971666664,6.284212815,4.93364415
2010-05-09,11200,14.33,0.0,0.0,0.0,0.0,1.2533919656866037,0.6495105148431976,0.44217997789382935,0.21703410148620605,0.1323968768119812,0.11970218271017075,7.218840599060059,4.2833380699157715,3.407012462615967,2.3737385272979736,0.27665369649805444,0.2519455252918288,,,7.265742519083333,3.1667594550833336,3.1254000570000002,1.27875091
2010-05-12,11700,14.54,0.0,0.0,0.0,0.0,0.03899426377546683,0.03226577429733921,0.2480541169643402,0.13844555616378784,0.0,0.0,0.3372056186199188,0.32804420590400696,0.6674594879150391,0.445275217294693,0.02373540856031129,0.02373540856031129,,,9.035161456833332,3.82278955,4.908878885,2.67751975
2010-05-19,23300,18.48,1.0,0.0,0.0,1.0,10.291179727947465,7.2199579263052565,9.09317398071289,5.462608337402344,23.53719711303711,13.27665901184082,12.252793312072754,4.484785556793213,15.427640914916992,10.773704528808594,24.13404669260699,15.184241245136175,,,2.5854591437900005,1.3117361513333334,0.6866561225000001,0.40069932
2010-05-20,22800,18.34,1.0,0.0,0.0,1.0,23.809621410357124,14.197388147532825,27.60036849975586,19.273757934570312,29.002593994140625,13.27665901184082,33.0317268371582,25.245628356933594,28.573135375976562,15.67911434173584,29.9577821011673,15.184241245136175,,,5.309208642683334,3.72394264495,0.9047838698499999,0.40069932
2010-05-26,13300,15.22,0.0,0.0,0.0,0.0,3.1270898660007385,1.7801242803611186,11.016195297241211,9.263324737548828,8.990321159362793,7.524519920349121,10.82315731048584,8.093876838684082,13.254342079162598,10.03836727142334,8.9068093385214,8.362451361867704,,,4.78380165865,1.817013815,1.0503683931999999,0.493536445
2010-05-28,17200,16.6,0.0,0.0,0.0,0.0,28.441443615091742,19.65650096404621,23.598613739013672,11.908211708068848,34.492706298828125,19.7083740234375,44.771697998046875,34.49761962890625,34.02970886230469,17.05201530456543,35.4,18.926848249027234,,,4.280004733833333,1.817013815,0.7489955214999999,0.32178518
2010-05-29,20100,17.54,0.0,0.0,0.0,0.0,36.45092545048001,19.65650096404621,21.008699417114258,11.908211708068848,29.964832305908203,19.7083740234375,47.54194641113281,34.49761962890625,29.217876434326172,17.05201530456543,29.331128404669265,18.926848249027234,,,4.982723012666666,2.519732093833333,1.4519416115,0.958567035
2010-06-01,20600,17.71,1.0,0.0,0.0,1.0,13.140521983914105,7.194544941642772,22.39735984802246,15.228490829467773,19.002532958984375,8.215533256530762,13.59635066986084,9.6475248336792,24.95870590209961,11.95065975189209,13.36964980544747,6.2700389105058365,,,6.901756775333333,2.7455376291666664,5.198564514999999,2.5462591
